123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 MAR 19   31 
s 123RAD  19 3 24  1385738663875388438923908392839443962397839974019403840584073
s 123RAD  19 3 24  2409041094118412941414152416641784193421242304249426742844305
s 123RAD  19 3 24  3432343414361438144034421444044634487450745234541456345804595
s 123RAD  19 3 24  4461046274643465446704689470947294745476447834807483448534871
s 123RAD  19 3 24  5488348954905491449304946496149734983500450225036504250425054
s 123RAD  19 3 24  6506150705073507750895093509850995100510551055109511251175128
s 123RAD  19 3 24  7512851215117511851255125512351295139514751485150516051675165
s 123RAD  19 3 24  8516051605164516451635158515651515151515851585157515851615153
s 123RAD  19 3 24  9512751045086506950505031501450014987496749454924490248804855
s 123RAD  19 3 24 10483648164797477647574744473147224708469446774663465146314610
s 123RAD  19 3 24 11458545594532450544834455443244094382436543454333431942934271
s 123RAD  19 3 24 12424842364223419441744156414041294108409540884076406640464031
s 123RAD  19 3 24 13401639953979396439483932391138963888387338623853384838483842
s 123RAD  19 3 24 14383638323829382738183811380637983791378637793773376237573757
s 123RAD  19 3 24 15375337483743374337483747374837523755375537483747375037553757
s 123RAD  19 3 24 16375937663770377937793780378537903799380238043813382238343844
s 123RAD  19 3 24 17385138613870387738873897390439093917393039453958396639763986
s 123RAD  19 3 24 18400040164034404840574068408140934100410741174132414541564173
s 123RAD  19 3 24 19418742044217423042504266428342954306432543434362437743894404
s 123RAD  19 3 24 20441744334449446344784492451045264539455545714589460346164632
s 123RAD  19 3 24 21464746634678470147294751476647814802482048324843485648714878
s 123RAD  19 3 24 22488548924903491449184926493349394945494949574958496149664968
s 123RAD  19 3 24 23497249784992499749975007501650235021502650375039504750555069
s 123RAD  19 3 24 24507850825093509350915090 50950855061505250495044503950385054
s 123RAD  19 3 24 25506550685069507050685047502450024985497649654954493249074886
s 123RAD  19 3 24 26486548484826480847894768474747304716469846754654464146284606
s 123RAD  19 3 24 27458445694559454545184493447944644443441643954380436343404319
s 123RAD  19 3 24 28429942814263424342264209419441804163414141174101408940794065
s 123RAD  19 3 24 29405340424031401940013991398039643948393039193908389038753862
s 123RAD  19 3 24 30385638523845383738343838384338403837383038273821381538103802
s 123RAD  19 3 24 31379537863782377937673760375437503752375237583767377237813785
s 123RAD  19 3 25  0379538043803380738103814381838163820382638313839384238483856
s 123RAD  19 3 25  1386538763881388638913899391239233931393639433950396039643968
s 123RAD  19 3 25  2398039954009402140334052407240864098410941264143415741694179
s 123RAD  19 3 25  3419242034211422642404256426942824299431543324351436743844399
s 123RAD  19 3 25  4441344324451447244894504452245384557457445914610462746464665
s 123RAD  19 3 25  5468347024715472947394753477047844797480348164832484648584864
s 123RAD  19 3 25  6488048974907491449204935494749534963497049794987499150005004
s 123RAD  19 3 25  7501450225024503150385046505150485054506050675071507550835088
s 123RAD  19 3 25  8508850945100510651105108510651075113511851175111510150955088
s 123RAD  19 3 25  9507650605052505250525042502450145008500249974994499549954999
s 123RAD  19 3 25 10500049974989497949664943491949074901489748824856483048014782
s 123RAD  19 3 25 11476247384721470346924682466646504627461245934574455645344514
s 123RAD  19 3 25 12448844624443442044014382436543554343433443254315430642934283
s 123RAD  19 3 25 13426942484223420141804158413041074093407940674056404640444041
s 123RAD  19 3 25 14403840314022401239983992398239693959394739413930391739093904
s 123RAD  19 3 25 15390038943886388038763874387238643859385338463839383538353836
s 123RAD  19 3 25 16383938403840383638333832383138313831382738233820382238273830
s 123RAD  19 3 25 17383038293829383238383843384538483854386138683875388138873891
s 123RAD  19 3 25 18389438973902390839133919392839383950396039713987400340174027
s 123RAD  19 3 25 19404140604073408340894099411241224130413641474159416941784187
s 123RAD  19 3 25 20420042144229424242524266428142994315432643394353436743774386
s 123RAD  19 3 25 21439744084420443144434455446844864505452245344545455745714581
s 123RAD  19 3 25 22458845974604461446234630463746444657466646714676468447014713
s 123RAD  19 3 25 23472147304738474847534756476147644767476947764782478047784778
s 123RAD  19 3 25 24478447864784478347914800480247984796479948024800480248094815
s 123RAD  19 3 25 25481748124806480348054806481548244828482648194815480848004796
s 123RAD  19 3 25 26478647744758475247504741472747154708470546934676465946574660
s 123RAD  19 3 25 27465946504643464246344614459645844579456645504538452545184506
s 123RAD  19 3 25 28449344864475446744514436442444044387436743544345433243184299
s 123RAD  19 3 25 29427742514227421241974179414841224106408940684043402540154003
s 123RAD  19 3 25 30399239823982398739863982397639753973396439573953395039443931
s 123RAD  19 3 25 31392539243922392039143917392339243921391739143912390839003890
s 123RAD  19 3 26  0388038753874387338733874387638813883388438843887389038903891
s 123RAD  19 3 26  1389138933901390539093909390939153920392639333942395139613967
s 123RAD  19 3 26  2397139793987399440004008401940294036403940434053406440694079
s 123RAD  19 3 26  3409241014113412041304142415441704180419442064214422642384249
s 123RAD  19 3 26  4425942654273428242944303431143234334434643574362437343864392
s 123RAD  19 3 26  5440144124428444844614475448745044519453145484560457345854599
s 123RAD  19 3 26  6461346244642465346644676468346954704471147214734474947514758
s 123RAD  19 3 26  7476747774785478847914794479648044810481848234829483748414847
s 123RAD  19 3 26  8485548594856484748474850485948604859486248604869486748654867
s 123RAD  19 3 26  9486248614850484748464838484048404841484148434849484448424839
s 123RAD  19 3 26 10483648344825482248194815480447904780476847624760475447494738
s 123RAD  19 3 26 11472547064686467846704660464946414634462346134600458945834576
s 123RAD  19 3 26 12456845614559456245594554454745374527450744924482447744704459
s 123RAD  19 3 26 13445244424426441143914373435143284311429242734254423642224208
s 123RAD  19 3 26 14419241834176417141654153414441244111410140834071405840474040
s 123RAD  19 3 26 15403040224015401040104008400640104016402340224014400539933988
s 123RAD  19 3 26 16398039753971396339593957395639543949395039543955395339543959
s 123RAD  19 3 26 17396439613956395239553961396039563955395639623960396239653971
s 123RAD  19 3 26 18397739723971397539813985398439893996400140064009401340184022
s 123RAD  19 3 26 19402540314037404540544062406940774089410041104116412141314140
s 123RAD  19 3 26 20414841524156416041654173417841844191420142104219422742334241
s 123RAD  19 3 26 21425142564265427242834296430443124321433043394347435943724382
s 123RAD  19 3 26 22439144004411442244334444445244594468448044894496450545134523
s 123RAD  19 3 26 23453045414552455745634571458145854584459045994600459945974600
s 123RAD  19 3 26 24460045994602460446074606460846134616461746194625462946304630
s 123RAD  19 3 26 25463246354633463046264628462746184613460846114612461146144619
s 123RAD  19 3 26 26462646284630463446374637463546354636463446304623461746094604
s 123RAD  19 3 26 27460346004598458645754567455645484540453845384539454445434545
s 123RAD  19 3 26 28454445404535452545184509449944894480447344614448443644324414
s 123RAD  19 3 26 294406439643874376436443484330   3   3431643084302429342814272
s 123RAD  19 3 26 30426942714269426542564251424342334218420441944182417141584146
s 123RAD  19 3 26 31414041344126411941124109410441004092408640814075406940614053
s 123RAD  19 3 27  0404840464046404340404036403540334029402540244025402640234026
s 123RAD  19 3 27  1403340394037403640414045404640434042405040524055405540584067
s 123RAD  19 3 27  2407140744078408240864089409641034105410841124119412541244127
s 123RAD  19 3 27  3413641484154415241574167417841904198420442124223423642394242
s 123RAD  19 3 27  4424742574269427342804286429242974300431043184325433343454356
s 123RAD  19 3 27  5436543734383439344034411441744204425443044444452445544614470
s 123RAD  19 3 27  6448444954502451145214533454245514556456345774591460346134623
s 123RAD  19 3 27  7463746504661467246814692469947074715472247314744475647634767
s 123RAD  19 3 27  8477747924799479947994808482048274833483848414847484948534857
s 123RAD  19 3 27  9486548734875487948854888488348774879488448834871486848694866
s 123RAD  19 3 27 10485848554862486448684872487348734866486348624859485848564857
s 123RAD  19 3 27 11485948554853485148544854484448384829481848074795479247854772
s 123RAD  19 3 27 12476047534750474247254713470146954689467946694661466146584651
s 123RAD  19 3 27 13464546384634462846224614460345964582456845524535452545154507
s 123RAD  19 3 27 14449744824472445744414424441144034400439343864375436843634361
s 123RAD  19 3 27 15435243384321431243094299428742724259425042404229422142114202
s 123RAD  19 3 27 16419241784171416441634160414841424139413941364128412941304132
s 123RAD  19 3 27 17412841244128413141304121411541144113411141094110410941054101
s 123RAD  19 3 27 18410040984097409040854084408240834082407740754069406940694065
s 123RAD  19 3 27 19406740694071407440744082408740914098409941034106410841134115
s 123RAD  19 3 27 20411941224122412741324136413841394144415041574160416341694176
s 123RAD  19 3 27 21418441944203421442214228423842494259426842774287429643034311
s 123RAD  19 3 27 22431843254334434343534363437043814390440144124420443344464456
s 123RAD  19 3 27 23446844764484449044954502450745124522453545474555456145694577
s 123RAD  19 3 27 24457945824587459546024599459645974597459845954594459745974599
s 123RAD  19 3 27 25459745924592459545974599459946084615462046224622462646294632
s 123RAD  19 3 27 26464146484657466446724678467746784677467546734668467046694669
s 123RAD  19 3 27 27467046704666465946534647463746314623462146174613461046034601
s 123RAD  19 3 27 28459845934590458545854581457745764573457245644554455345524551
s 123RAD  19 3 27 29454145324527452445244517450845014497449444854474446644654462
s 123RAD  19 3 27 30445444434437443244224412440143924380436743624355434843394329
s 123RAD  19 3 27 31432343134305430043004298429242874285428542824275426942634254
s 123RAD  19 3 28  0424642394234423042264223422242194215420642034203420242014196
s 123RAD  19 3 28  1419341924193419641944197420041994197419241924195419641954191
s 123RAD  19 3 28  2419241964196419341914192419441924191418841894191418841854185
s 123RAD  19 3 28  3418741884185418541894192419541964200420742124217422042254234
s 123RAD  19 3 28  4423742394239424542524256425742614269427242764281428642884291
s 123RAD  19 3 28  5429643074315431843194329434343554363437443874401441244214432
s 123RAD  19 3 28  6444344544467447944864496450645174525453145414550455845634570
s 123RAD  19 3 28  7457845834589459746094619462546334642465146584662466546704679
s 123RAD  19 3 28  8468346844689469447024707470947134719472547284729473747444750
s 123RAD  19 3 28  9474847504756476147634763476347694770477547814788479948054812
s 123RAD  19 3 28 10481548204827482948374841484548514853485648524852485248514854
s 123RAD  19 3 28 11485448584854485248544851484048274826482748244815481248164815
s 123RAD  19 3 28 12480747974794479547894782477547734770476447604754475047434741
s 123RAD  19 3 28 13473847264720471647144710470246984690468146714667467046614652
s 123RAD  19 3 28 14464546424639463146224614460846054598459145824579457545694559
s 123RAD  19 3 28 15454845384527451745104502449044764465445644514444443744324423
s 123RAD  19 3 28 16441244024397439443894381437743714362435443464342433343264324
s 123RAD  19 3 28 17431643074296429142954296429442874284428542824279427642714269
s 123RAD  19 3 28 18426642654264425842524248424542464242423842384237423942374233
s 123RAD  19 3 28 19423542354237423242244221421642154211420642074204420141994196
s 123RAD  19 3 28 20419941994198419942034207421042124214421742234228423242314234
s 123RAD  19 3 28 21423842424238423542374237423842324236424342464251425042544260
s 123RAD  19 3 28 22426642734276428242914299430743084309431543244328432943304338
s 123RAD  19 3 28 23434643484348435043584363436443704378438743934395440144074415
s 123RAD  19 3 28 24441844194420442444284432443744424448445544634472447444774478
s 123RAD  19 3 28 25448144814477448144884494449444934502450745114514451645224522
s 123RAD  19 3 28 26452445294534454045404546455245544555456045704576457745814582
s 123RAD  19 3 28 27458645884588458945914596459745954592458845864585458445824580
s 123RAD  19 3 28 28458345864589458845854586458545844583458145814578457945794576
s 123RAD  19 3 28 29457645744577457445694567455945534544453745374530452545194513
s 123RAD  19 3 28 30451245064506450244954493449044904486447944804479448044754468
s 123RAD  19 3 28 31447044684465446144564457445344494446444344394441444544484441
s 123RAD  19 3 29  0443144304431442944224414441444104399439243884390438943804373
s 123RAD  19 3 29  1436743674362435143444339434243414334433643404345434643444346
s 123RAD  19 3 29  2434743464347434643444342434243454344434143384337433843364334
s 123RAD  19 3 29  3433443334332433043304331432743274332433443344330433343394342
s 123RAD  19 3 29  4434043384343434943514350434943514352434943464345434443444341
s 123RAD  19 3 29  5434143414344434843514351434843514356435943554351435643604363
s 123RAD  19 3 29  6436343664375438143884389439544044408441244084412441644174422
s 123RAD  19 3 29  7442444304435444144524458446244694476448444854488449444974500
s 123RAD  19 3 29  8450245044507451245214528453345384542454545464545454845544560
s 123RAD  19 3 29  9456545694572457745844586458745884590459245984601460346034607
s 123RAD  19 3 29 10461646234622462046244630463546364637464146464651465346564665
s 123RAD  19 3 29 11466846754680468246904694470147054703470747114720472447244725
s 123RAD  19 3 29 12473047354734473347374738473447284724472347244724472247214722
s 123RAD  19 3 29 13472547224721472047184715471047134713471247104710471247074702
s 123RAD  19 3 29 14469847014705469846934690468746864678467846764675466846614659
s 123RAD  19 3 29 15465846524648464846504646464346374636463446294624462246204615
s 123RAD  19 3 29 16461246114603459845914587458345724569456445594553454645424536
s 123RAD  19 3 29 17452945264523452045124509450644984492448644824475446544624458
s 123RAD  19 3 29 18445444514447444344384434442944234417441144104405440143954391
s 123RAD  19 3 29 19439243884385438043784375436943644359435443464338433543324328
s 123RAD  19 3 29 20432543254327432743244322432343224313430643034302430042934290
s 123RAD  19 3 29 21428942864284427942794279427742714267426742674263426142614260
s 123RAD  19 3 29 22425642494246424642444241424142454249425042504252425542584256
s 123RAD  19 3 29 23425842624266426942704274427742804283428342884291429642974293
s 123RAD  19 3 29 24429542984299430043004304430943124317432243294333433343334332
s 123RAD  19 3 29 25433343344333433243344334433843424345434843474353435743624359
s 123RAD  19 3 29 26435643614367436843714374438243854386438743894391439443974404
s 123RAD  19 3 29 27440644144420442344304430443444384442444944524458446244674476
s 123RAD  19 3 29 28447944874497450045024503450945144512451445184527453345364539
s 123RAD  19 3 29 294540454345444544 550   3  4545554554455445544557456145624568
s 123RAD  19 3 29 30457245744577457445784577457345754578458445804576457845804583
s 123RAD  19 3 29 31457945814587458645874587459045894588458945884588459045914590
s 123RAD  19 3 30  0458845864582457845734568456945704567456545624563455945524551
s 123RAD  19 3 30  1454445414538453345304526452445204517451845174516451145084508
s 123RAD  19 3 30  2450945044497449044884484447844724465446344594456445444524449
s 123RAD  19 3 30  3445044494445444044374436443144294423442044214419441244114408
s 123RAD  19 3 30  4440644074406439943954394439343884384438043774379437543674364
s 123RAD  19 3 30  5436143624362436043564349434743434336433543354334433543344334
s 123RAD  19 3 30  6433343324333433343294321431643164317430943054303430943124305
s 123RAD  19 3 30  7430643084311431543094310431243124315431943204320432343304334
s 123RAD  19 3 30  8433843384342434743484347434543514354435143474348435743654367
s 123RAD  19 3 30  9436643694374438043874391439644044410441444154414441444224424
s 123RAD  19 3 30 10442644334436444344474449445644604470446744694473447944844485
s 123RAD  19 3 30 11448844964500450845144523452945324537454345494552455645624566
s 123RAD  19 3 30 12457345814588459146024609461646204623463546334637464546494657
s 123RAD  19 3 30 13465246594666466946754675468046854684469146934697470147054713
s 123RAD  19 3 30 14471847204724473247364737473847474752475547574756476147634763
s 123RAD  19 3 30 15476847744774477547754779478247824784479247964797479347884789
s 123RAD  19 3 30 16479047864782478147804780477547704769476547634759475347464741
s 123RAD  19 3 30 17474147384734472747184715471047054698469246924685467546704662
s 123RAD  19 3 30 18465946494640463746324625461446074604460045924584457745694560
s 123RAD  19 3 30 19454945434539453245224518451145024492448544794472446644604451
s 123RAD  19 3 30 20444444414438442844204415441344084401439543864378437343704366
s 123RAD  19 3 30 21435843534348434343414334432743264318431142984291428742844279
s 123RAD  19 3 30 22426942604251424942444243423742274225422342194211420442024200
s 123RAD  19 3 30 23419141834178417841714161415741544151414641424145414441394135
s 123RAD  19 3 30 24413241324131413241304131412941314128412541244130413641374135
s 123RAD  19 3 30 25413641414145414541474143414441464148414841494147415041494154
s 123RAD  19 3 30 26416141674170417141784184419041924194419541974200420542104217
s 123RAD  19 3 30 27421942224225423342364242424942544261426742724279428642964299
s 123RAD  19 3 30 28430043044312431643174323432743354342434543564360436443704375
s 123RAD  19 3 30 29438243874394440544154428443344414447445144614467447644784480
s 123RAD  19 3 30 30449145004511451845204527453445464552455845664571457945814588
s 123RAD  19 3 30 31459746024607461146174628463346384641464846544658465846594665
s 123RAD  19 3 31  0466846684669467046734674467046704674467746774676468046824684
s 123RAD  19 3 31  1468746874687468746834684468046784676467346764676467246634654
s 123RAD  19 3 31  2465746554652464946484650464446424639463646354632462846174613
s 123RAD  19 3 31  3461046074604460045974590458245764568456045564553455045444536
s 123RAD  19 3 31  4453245274519451245024495448544784473446644594454445144494440
s 123RAD  19 3 31  5443344314427442344154404440243944390438243764372436743614355
s 123RAD  19 3 31  6435143484341433643274319431443104307430642944287428542844283
s 123RAD  19 3 31  7427542694265425942554248424542444238423642344233423242264229
s 123RAD  19 3 31  8422542234218421942194217421742164221422042164213421342134213
s 123RAD  19 3 31  9421142124214421442184223422742254226422742304228422842294235
s 123RAD  19 3 31 10423742384240424542514253425642594265427042694273427942794285
s 123RAD  19 3 31 11429042994303430643144320432643314336434543534359436643724380
s 123RAD  19 3 31 12438143884397440644134419442944384441444744564465447144784484
s 123RAD  19 3 31 13449345034512452345334544455545624569457745854592459846044609
s 123RAD  19 3 31 14461946314643464946544662467346824688469147004707471147114712
s 123RAD  19 3 31 15472347334739474547524765476847694773478447944796479347994802
s 123RAD  19 3 31 16480448104814482348264831483548374844485148554856485748604861
s 123RAD  19 3 31 17486248644867487048674863486248594855485348484847484548444842
s 123RAD  19 3 31 18484048404840484148384840484048344827481748164808479847864780
s 123RAD  19 3 31 19477447674758474647374729471947064696468846784665465646484641
s 123RAD  19 3 31 20463046184609459745864576456645574546454045304520451045024496
s 123RAD  19 3 31 21448744764463445244424432442144094400439343854369435843454337
s 123RAD  19 3 31 22432543134305429242844273426642584244423542274216420841964189
s 123RAD  19 3 31 23417841644156414841414132412241194117411141044096409440884078
s 123RAD  19 3 31 24407540694066405940494047404040324026401940194013400840033998
s 123RAD  19 3 31 25399739923986398139763973397239713969396739673969397039683967
s 123RAD  19 3 31 26396939763980397339703970397539783974397839823981398039813985
s 123RAD  19 3 31 27399139954000400640154019402040284035403940404044405740674073
s 123RAD  19 3 31 28407540834092410441124117412441334142414541524161417041794183
s 123RAD  19 3 31 29419442044218423042374246425942704281428642944304431443244332
s 123RAD  19 3 31 30434543524360437143824393439844024410441844294438444844564464
s 123RAD  19 3 31 31447844914504451445254538454845594570458345934597460246104618
99999999999999999999999999999999999999999999999999999999999999999999999999999999
123sabENC    PLAT=05 53.3N LONG=095 18.9E TMZONE=GMT    REF=2790  6 MAR 19  031 
s 123ENC  19 3  1  0 9999 3892 3890 3889 3884 3874 3874 3868 3872 3870 3876 3876
s 123ENC  19 3  1  1 3874 3856 3854 3854 3850 3838 3824 3813 3801 3791 3784 3779
s 123ENC  19 3  1  2 3769 3759 3756 3748 3739 3726 3719 3700 3695 3687 3681 3676
s 123ENC  19 3  1  3 3671 3667 3664 3665 3654 3655 3638 3627 3622 3624 3628 3627
s 123ENC  19 3  1  4 3629 3626 3618 3615 3613 3610 3611 3612 3609 3604 3605 3605
s 123ENC  19 3  1  5 3612 3615 3619 3626 3620 3620 3625 3626 3635 3633 3639 3647
s 123ENC  19 3  1  6 3649 3659 3663 3671 3679 3687 3699 3702 3715 3722 3736 3744
s 123ENC  19 3  1  7 3753 3763 3768 3787 3801 3821 3831 3840 3848 3862 3874 3893
s 123ENC  19 3  1  8 3901 3912 3920 3919 3933 3939 3950 3964 3976 3988 3993 4003
s 123ENC  19 3  1  9 4006 4015 4024 4031 4036 4041 4045 4054 4064 4078 4089 4094
s 123ENC  19 3  1 10 4104 4100 4104 4101 4102 4106 4099 4098 4094 4089 4083 4081
s 123ENC  19 3  1 11 4070 4065 4058 4053 4047 4046 4037 4026 4005 3997 3990 3979
s 123ENC  19 3  1 12 3972 3960 3944 3928 3916 3907 3892 3878 3870 3857 3843 3824
s 123ENC  19 3  1 13 3803 3790 3778 3755 3735 3710 3697 3677 3666 3654 3640 3628
s 123ENC  19 3  1 14 3611 3593 3583 3570 3559 3550 3533 3527 3511 3502 3497 3485
s 123ENC  19 3  1 15 3479 3472 3459 3460 3449 3444 3437 3433 3425 3428 3427 3431
s 123ENC  19 3  1 16 3429 3430 3426 3427 3429 3426 3440 3438 3446 3448 3461 3464
s 123ENC  19 3  1 17 3473 3477 3487 3494 3508 3520 3522 3533 3546 3558 3578 3586
s 123ENC  19 3  1 18 3605 3614 3632 3644 3662 3674 3697 3702 3722 3738 3746 3765
s 123ENC  19 3  1 19 3768 3790 3801 3807 3822 3831 3849 3859 3860 3872 3876 3892
s 123ENC  19 3  2  0 3905 3909 3920 3932 3936 3942 3949 3956 3964 3966 3970 3970
s 123ENC  19 3  2  1 3981 3977 3981 3980 3979 3983 3982 3981 3979 3970 3965 3960
s 123ENC  19 3  2  2 3952 3953 3936 3936 3926 3923 3911 3900 3886 3877 3864 3853
s 123ENC  19 3  2  3 3842 3826 3812 3795 3780 3762 3754 3744 3730 3720 3702 3690
s 123ENC  19 3  2  4 3675 3663 3647 3635 3630 3613 3603 3594 3585 3575 3562 3553
s 123ENC  19 3  2  5 3545 3532 3537 3528 3522 3516 3514 3511 3514 3507 3512 3508
s 123ENC  19 3  2  6 3508 3503 3507 3505 3514 3512 3521 3521 3529 3534 3544 3558
s 123ENC  19 3  2  7 3558 3573 3580 3591 3601 3607 3622 3632 3646 3655 3671 3686
s 123ENC  19 3  2  8 3706 3724 3733 3751 3768 3791 3795 3816 3827 3848 3861 3872
s 123ENC  19 3  2  9 3889 3909 3931 3942 3961 3974 3985 3999 4021 4032 4049 4060
s 123ENC  19 3  2 10 4073 4084 4100 4111 4118 4133 4146 4155 4164 4164 4166 4171
s 123ENC  19 3  2 11 4172 4184 4180 4180 4170 4175 4179 4173 4172 4162 4154 4142
s 123ENC  19 3  2 12 4138 4134 4128 4118 4112 4088 4082 4077 4070 4068 4061 4054
s 123ENC  19 3  2 13 4038 4025 4005 3986 3965 3936 3904 3884 3864 3842 3825 3797
s 123ENC  19 3  2 14 3782 3756 3732 3709 3688 3664 3639 3611 3590 3570 3548 3530
s 123ENC  19 3  2 15 3514 3493 3480 3458 3441 3432 3415 3399 3386 3372 3360 3348
s 123ENC  19 3  2 16 3335 3329 3318 3318 3310 3307 3308 3307 3309 3303 3317 3314
s 123ENC  19 3  2 17 3321 3327 3331 3342 3349 3357 3363 3373 3383 3393 3404 3419
s 123ENC  19 3  2 18 3433 3445 3464 3476 3493 3510 3532 3541 3563 3581 3601 3625
s 123ENC  19 3  2 19 3646 3665 3684 3702 3714 3739 3751 3773 3792 3810 3824 3843
s 123ENC  19 3  3  0 3860 3874 3894 3907 3928 3939 3960 3970 3982 3998 4009 4024
s 123ENC  19 3  3  1 4038 4045 4058 4061 4069 4076 4087 4090 4085 4089 4080 4079
s 123ENC  19 3  3  2 4071 4066 4068 4056 4054 4032 4027 4011 4010 3994 3988 3970
s 123ENC  19 3  3  3 3961 3940 3937 3921 3910 3894 3877 3862 3850 3837 3818 3807
s 123ENC  19 3  3  4 3795 3781 3765 3749 3727 3707 3690 3669 3644 3626 3607 3588
s 123ENC  19 3  3  5 3577 3561 3552 3531 3513 3493 3472 3456 3440 3432 3421 3413
s 123ENC  19 3  3  6 3408 3402 3394 3392 3386 3380 3380 3375 3376 3379 3379 3383
s 123ENC  19 3  3  7 3382 3388 3395 3401 3408 3416 3427 3436 3449 3460 3480 3490
s 123ENC  19 3  3  8 3503 3517 3540 3557 3580 3600 3618 3642 3662 3687 3707 3727
s 123ENC  19 3  3  9 3753 3773 3794 3814 3836 3859 3873 3898 3915 3936 3961 3978
s 123ENC  19 3  3 10 4003 4027 4045 4067 4081 4100 4116 4129 4147 4162 4176 4185
s 123ENC  19 3  3 11 4202 4208 4222 4230 4236 4243 4248 4261 4261 4272 4267 4270
s 123ENC  19 3  3 12 4265 4263 4258 4253 4244 4237 4221 4212 4195 4181 4169 4150
s 123ENC  19 3  3 13 4139 4113 4095 4074 4056 4039 4019 4001 3980 3960 3941 3912
s 123ENC  19 3  3 14 3893 3867 3848 3824 3803 3780 3761 3742 3714 3684 3657 3623
s 123ENC  19 3  3 15 3591 3560 3530 3507 3478 3463 3433 3414 3391 3372 3346 3326
s 123ENC  19 3  3 16 3306 3292 3272 3254 3245 3226 3215 3201 3192 3181 3177 3174
s 123ENC  19 3  3 17 3165 3164 3155 3161 3160 3161 3169 3172 3183 3194 3203 3216
s 123ENC  19 3  3 18 3229 3243 3258 3275 3287 3311 3325 3343 3364 3380 3402 3419
s 123ENC  19 3  3 19 3442 3462 3490 3512 3541 3564 3590 3619 3640 3671 3691 3721
s 123ENC  19 3  4  0 3742 3771 3794 3818 3840 3865 3879 3906 3924 3940 3959 3983
s 123ENC  19 3  4  1 3997 4021 4033 4051 4061 4079 4088 4102 4114 4122 4134 4145
s 123ENC  19 3  4  2 4151 4158 4155 4156 4150 4149 4146 4137 4131 4117 4107 4094
s 123ENC  19 3  4  3 4088 4074 4064 4041 4027 4005 3985 3968 3946 3923 3900 3879
s 123ENC  19 3  4  4 3857 3836 3811 3790 3765 3736 3711 3687 3665 3649 3629 3621
s 123ENC  19 3  4  5 3624 3611 3596 3569 3541 3519 3490 3468 3444 3425 3412 3390
s 123ENC  19 3  4  6 3383 3367 3364 3347 3332 3317 3301 3287 3279 3271 3271 3269
s 123ENC  19 3  4  7 3267 3266 3259 3266 3265 3277 3277 3288 3299 3308 3321 3331
s 123ENC  19 3  4  8 3341 3354 3372 3383 3401 3414 3434 3450 3475 3492 3516 3541
s 123ENC  19 3  4  9 3566 3585 3614 3637 3665 3691 3720 3742 3769 3797 3818 3845
s 123ENC  19 3  4 10 3872 3897 3926 3950 3981 4003 4030 4054 4077 4096 4123 4139
s 123ENC  19 3  4 11 4159 4179 4199 4221 4237 4253 4269 4284 4290 4308 4310 4318
s 123ENC  19 3  4 12 4327 4330 4337 4343 4349 4347 4344 4339 4331 4325 4310 4306
s 123ENC  19 3  4 13 4285 4271 4252 4235 4216 4194 4179 4155 4136 4108 4084 4053
s 123ENC  19 3  4 14 4024 3996 3970 3947 3919 3896 3880 3857 3832 3797 3767 3736
s 123ENC  19 3  4 15 3700 3669 3637 3602 3572 3542 3500 3475 3446 3426 3399 3378
s 123ENC  19 3  4 16 3351 3324 3296 3272 3249 3231 3213 3192 3180 3159 3148 3134
s 123ENC  19 3  4 17 3121 3113 3108 3104 3101 3098 3096 3092 3097 3095 3102 3102
s 123ENC  19 3  4 18 3114 3117 3126 3141 3150 3166 3177 3190 3208 3224 3250 3267
s 123ENC  19 3  4 19 3293 3317 3343 3371 3390 3417 3440 3465 3493 3519 3554 3584
s 123ENC  19 3  5  0 3618 3650 3681 3716 3744 3772 3808 3832 3863 3887 3916 3939
s 123ENC  19 3  5  1 3971 3993 4017 4040 4066 4083 4100 4119 4127 4149 4156 4172
s 123ENC  19 3  5  2 4179 4189 4204 4208 4221 4222 4228 4232 4234 4234 4232 4226
s 123ENC  19 3  5  3 4218 4206 4201 4191 4182 4169 4155 4138 4117 4097 4071 4051
s 123ENC  19 3  5  4 4019 3987 3967 3939 3905 3874 3845 3816 3791 3771 3749 3729
s 123ENC  19 3  5  5 3718 3699 3689 3665 3651 3620 3600 3567 3545 3519 3491 3466
s 123ENC  19 3  5  6 3442 3428 3409 3390 3377 3360 3347 3329 3311 3297 3279 3264
s 123ENC  19 3  5  7 3253 3245 3236 3228 3226 3218 3219 3212 3218 3216 3222 3227
s 123ENC  19 3  5  8 3230 3241 3248 3257 3264 3278 3294 3309 3326 3343 3365 3384
s 123ENC  19 3  5  9 3406 3431 3451 3485 3511 3538 3567 3591 3618 3644 3668 3697
s 123ENC  19 3  5 10 3726 3756 3790 3812 3845 3870 3902 3932 3962 3998 4025 4056
s 123ENC  19 3  5 11 4079 4108 4135 4154 4185 4200 4227 4246 4266 4284 4300 4318
s 123ENC  19 3  5 12 4324 4340 4346 4360 4365 4372 4373 4376 4379 4383 4380 4381
s 123ENC  19 3  5 13 4376 4371 4365 4350 4342 4322 4310 4294 4278 4257 4234 4210
s 123ENC  19 3  5 14 4190 4164 4133 4105 4067 4041 4008 3983 3965 3948 3947 3930
s 123ENC  19 3  5 15 3909 3874 3840 3802 3761 3733 3695 3662 3622 3583 3541 3499
