105RodPRD    PLAT=19 40  S LONG=063 25  E TMZONE=GMT    REF=1810 15 FEB 22   28 
s 105ENC  22 2 26 17 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENC  22 2 26 18 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENC  22 2 26 19 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENC  22 2 27  0 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENC  22 2 27  1 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENC  22 2 27  2 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENC  22 2 27  3 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENC  22 2 27  4 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENC  22 2 27  5 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENC  22 2 27  6 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENC  22 2 27  7 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENC  22 2 27  8 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENC  22 2 27  9 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENC  22 2 27 10 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENC  22 2 27 11 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENC  22 2 27 12 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENC  22 2 27 13 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENC  22 2 27 14 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENC  22 2 27 15 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENC  22 2 27 16 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENC  22 2 27 17 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENC  22 2 27 18 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENC  22 2 27 19 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENC  22 2 28  0 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENC  22 2 28  1 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENC  22 2 28  2 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENC  22 2 28  3 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENC  22 2 28  4 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENC  22 2 28  5 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENC  22 2 28  6 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENC  22 2 28  7 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENC  22 2 28  8 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENC  22 2 28  9 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENC  22 2 28 10 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENC  22 2 28 11 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENC  22 2 28 12 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENC  22 2 28 13 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENC  22 2 28 14 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENC  22 2 28 15 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENC  22 2 28 16 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENC  22 2 28 17 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENC  22 2 28 18 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENC  22 2 28 19 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
99999999999999999999999999999999999999999999999999999999999999999999999999999999
105RODENB     LAT=19 40.8S LONG=063 25.3E TMZONE=GMT    REF=3711  6 FEB 22  028 
s 105ENB  22 2  1  0 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENB  22 2  1  1 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENB  22 2  1  2 9999 9999 5437 5439 5453 5442 5426 5446 5455 5450 5466 5463
s 105ENB  22 2  1  3 5476 5494 5489 5505 5515 5534 5559 5564 5578 5611 5638 5645
s 105ENB  22 2  1  4 5661 5705 5716 5755 5773 5812 5839 5860 5897 5938 5954 5989
s 105ENB  22 2  1  5 6017 6049 6087 6094 6135 6184 6203 6237 6273 6303 6326 6357
s 105ENB  22 2  1  6 6374 6421 6449 6456 6495 6519 6548 6541 6579 6599 6618 6624
s 105ENB  22 2  1  7 6631 6643 6657 6661 6682 6675 6675 6679 6680 6679 6693 6684
s 105ENB  22 2  1  8 6664 6664 6666 6650 6639 6625 6620 6600 6580 6548 6536 6528
s 105ENB  22 2  1  9 6483 6451 6440 6411 6377 6344 6324 6290 6261 6215 6179 6186
s 105ENB  22 2  1 10 6116 6067 6038 6022 5983 5934 5901 5875 5843 5805 5767 5728
s 105ENB  22 2  1 11 5698 5664 5618 5614 5598 5528 5497 5505 5477 5424 5390 5400
s 105ENB  22 2  1 12 5386 5345 5315 5333 5297 5291 5270 5262 5282 5245 5244 5272
s 105ENB  22 2  1 13 5267 5226 5250 5287 5273 5268 5290 5314 5318 5327 5331 5378
s 105ENB  22 2  1 14 5383 5403 5423 5443 5486 5529 5510 5543 5610 5630 5634 5671
s 105ENB  22 2  1 15 5727 5754 5776 5818 5833 5894 5935 5936 5992 6042 6036 6072
s 105ENB  22 2  1 16 6133 6150 6182 6209 6237 6254 6296 6320 6344 6382 6397 6402
s 105ENB  22 2  1 17 6439 6467 6468 6485 6526 6525 6534 6541 6551 6558 6567 6569
s 105ENB  22 2  1 18 6566 6575 6579 6578 6555 6561 6552 6541 6519 6508 6509 6475
s 105ENB  22 2  1 19 6464 6452 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENB  22 2  2  0 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENB  22 2  2  1 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENB  22 2  2  2 9999 9999 9999 9999 9999 5399 5375 5369 5349 5354 5351 5331
s 105ENB  22 2  2  3 4426 5346 5353 5366 5358 5359 5371 5387 5411 5411 5418 5454
s 105ENB  22 2  2  4 5476 5467 5498 5561 5564 5571 5602 5660 5669 5697 5731 5772
s 105ENB  22 2  2  5 5800 5821 5856 5897 5933 5955 5991 6028 6068 6095 6129 6154
s 105ENB  22 2  2  6 6205 6230 6258 6299 6329 6357 6366 6419 6440 6463 6481 6516
s 105ENB  22 2  2  7 6527 6558 6572 6599 6608 6620 6643 6659 6648 6663 6677 6684
s 105ENB  22 2  2  8 6686 6687 6683 6691 6679 6683 6674 6666 6650 6648 6609 6610
s 105ENB  22 2  2  9 6599 6575 6542 6530 6514 6476 6453 6432 6398 6378 6327 6303
s 105ENB  22 2  2 10 6285 6234 6189 6166 6148 6085 6048 6016 5988 5953 5908 5854
s 105ENB  22 2  2 11 5825 5812 5760 5713 5683 5649 5613 5575 5547 5515 5474 5449
s 105ENB  22 2  2 12 5430 5393 5362 5352 5315 5295 5297 5272 5237 5241 5229 5214
s 105ENB  22 2  2 13 5188 5195 5199 5174 5172 5167 5194 5174 5160 5196 5209 5216
s 105ENB  22 2  2 14 5204 5227 5257 5274 5266 5291 5335 5360 5374 5395 5445 5463
s 105ENB  22 2  2 15 5484 5519 5571 5604 5610 5658 5712 5739 5763 5800 5838 5874
s 105ENB  22 2  2 16 5916 5939 5976 6020 6059 6088 6121 6150 6178 6221 6242 6286
s 105ENB  22 2  2 17 6318 6321 6353 6385 6413 6438 6444 6470 6488 6495 6517 6546
s 105ENB  22 2  2 18 6526 6544 6565 6570 6580 6563 6575 6587 6574 6578 6568 6567
s 105ENB  22 2  2 19 6558 6546 6534 6534 6518 6486 6481 6458 6435 6433 6387 6374
s 105ENB  22 2  3  0 6349 6322 6300 6274 6237 6206 6170 6139 6126 6071 6040 6028
s 105ENB  22 2  3  1 5989 5957 5907 5895 5855 5825 5787 5747 5742 5714 5647 5639
s 105ENB  22 2  3  2 5631 5583 5550 5530 5523 5496 5459 5443 5430 5412 5383 5373
s 105ENB  22 2  3  3 5357 5356 5341 5324 5327 5328 5319 5306 5307 5326 5328 5333
s 105ENB  22 2  3  4 5319 5356 5361 5358 5399 5413 5411 5424 5467 5484 5497 5532
s 105ENB  22 2  3  5 5560 5579 5608 5651 5671 5699 5741 5771 5792 5837 5881 5914
s 105ENB  22 2  3  6 5935 5979 6020 6043 6078 6124 6152 6187 6235 6262 6283 6318
s 105ENB  22 2  3  7 6362 6388 6403 6451 6479 6497 6525 6556 6567 6587 6605 6619
s 105ENB  22 2  3  8 6643 6646 6656 6665 6675 6679 6685 6682 6688 6674 6673 6675
s 105ENB  22 2  3  9 6680 6659 6638 6635 6636 6601 6583 6579 6554 6522 6484 6477
s 105ENB  22 2  3 10 6457 6420 6383 6359 6337 6288 6261 6236 6203 6160 6123 6089
s 105ENB  22 2  3 11 6050 6020 5986 5940 5907 5887 5841 1770    5    7 5710 5663
s 105ENB  22 2  3 12   56 5599 5566 5538 5500 5486 5456 5407 5405 5389 5334 5343
s 105ENB  22 2  3 13 5339 5294 5267 5272 5259 5249 5234 5228 5220 5227 5223 5209
s 105ENB  22 2  3 14 5214 5219 5222 5210 5250 5257 5260 5290 5291 5318 5336 5357
s 105ENB  22 2  3 15 5376 5401 5432 5449 5473 5506 5540 5555 5592 5643 5655 5684
s 105ENB  22 2  3 16 5722 5760 5786 5817 5850 5885 5926 5957 5976 6008 6036 6069
s 105ENB  22 2  3 17 6117 6118 6151 6189 6231 6233 6256 6290 6329 6348 6357 6376
s 105ENB  22 2  3 18 6411 6440 6434 6457 6486 6490 6503 6518 6508 6524 6543 6536
s 105ENB  22 2  3 19 6539 6550 6539 6542 6544 6526 6514 6512 6487 6485 6476 6452
s 105ENB  22 2  4  0 6434 6416 6400 6376 6347 6312 6293 6279 6226 6201 6167 6156
s 105ENB  22 2  4  1 6111 6066 6040 6025 5995 5961 5909 5890 5870 5844 5782 5767
s 105ENB  22 2  4  2 5764 5722 5668 5668 5623 5601 5583 5548 5515 5495 5489 5472
s 105ENB  22 2  4  3 5457 5420 5412 5402 5391 5376 5371 5364 5340 5361 5353 5351
s 105ENB  22 2  4  4 5331 5342 5356 5334 5356 5383 5374 5369 5397 5408 5422 5444
s 105ENB  22 2  4  5 5453 5483 5508 5520 5561 5574 5598 5645 5648 5679 5727 5737
s 105ENB  22 2  4  6 5769 5802 5840 5863 5899 5938 5973 6001 6039 6084 6110 6138
s 105ENB  22 2  4  7 6182 6216 6244 6281 6303 6331 6369 6402 6412 6429 6445 6480
s 105ENB  22 2  4  8 6503 6491 6532 6545 6546 6553 6575 6583 6586 6586 6586 6600
s 105ENB  22 2  4  9 6591 6606 6606 6582 6597 6596 6568 6563 6554 6552 6533 6520
s 105ENB  22 2  4 10 6513 6485 6474 6455 6423 6406 6385 6360 6325 6299 6280 6249
s 105ENB  22 2  4 11 6217 6185 6152 6130 6080 6052 6024 5986 5976 5931 5896 5865
s 105ENB  22 2  4 12 5837 5807 5759 5735 5727 5668 5644 5637 5605 5572 5535 5525
s 105ENB  22 2  4 13 5507 5480 5453 5436 5425 5404 5392 5367 5353 5348 5351 5307
s 105ENB  22 2  4 14 5321 5324 5315 5307 5285 5324 5317 5297 5309 5337 5344 5334
s 105ENB  22 2  4 15 5365 5375 5386 5400 5415 5450 5466 5469 5498 5532 5555 5572
s 105ENB  22 2  4 16 5602 5631 5657 5681 5710 5741 5764 5803 5836 5863 5899 5932
s 105ENB  22 2  4 17 5959 5982 6030 6039 6052 6109 6136 6138 6167 6226 6236 6237
s 105ENB  22 2  4 18 6275 6312 6312 6332 6348 6382 6391 6400 6432 6443 6445 6470
s 105ENB  22 2  4 19 6474 6481 6485 6474 6502 6501 6480 6494 6491 6483 6479 6453
s 105ENB  22 2  5  0 6455 6453 6435 6425 6417 6399 6378 6361 6356 6324 6304 6281
s 105ENB  22 2  5  1 6261 6239 6211 6181 6146 6126 6096 6062 6042 6012 5976 5935
s 105ENB  22 2  5  2 5922 5889 5859 5825 5797 5764 5728 5725 5680 5644 5638 5614
s 105ENB  22 2  5  3 5584 5550 5531 5524 5519 5485 5443 5462 5460 5425 5392 5426
s 105ENB  22 2  5  4 5423 5403 5375 5384 5424 5389 5380 5411 5418 5407 5406 5425
s 105ENB  22 2  5  5 5449 5459 5444 5478 5494 5493 5511 5556 5543 5558 5619 5623
s 105ENB  22 2  5  6 5614 5655 5693 5724 5724 5744 5788 5830 5825 5863 5900 5935
s 105ENB  22 2  5  7 5944 5991 6012 6038 6059 6117 6130 6142 6175 6214 6227 6245
s 105ENB  22 2  5  8 6273 6287 6301 6322 6346 6351 6371 6402 6404 6410 6432 6442
s 105ENB  22 2  5  9 6463 6464 6463 6489 6478 6493 6482 6490 6494 6479 6472 6466
s 105ENB  22 2  5 10 6463 6444 6440 6421 6410 6393 6387 6368 6346 6338 6310 6285
s 105ENB  22 2  5 11 6268 6233 6209 6208 6170 6128 6117 6104 6069 6037 6007 5976
s 105ENB  22 2  5 12 5974 5935 5914 5881 5865 5832 5791 5787 5765 5714 5693 5686
s 105ENB  22 2  5 13 5663 5644 5601 5592 5595 5570 5524 5522 5527 5492 5467 5462
s 105ENB  22 2  5 14 5454 5437 5451 5423 5418 5427 5439 5409 5401 5439 5425 5412
s 105ENB  22 2  5 15 5419 5433 5439 5429 5444 5466 5480 5494 5508 5530 5549 5558
s 105ENB  22 2  5 16 5577 5601 5628 5649 5653 5677 5716 5748 5747 5772 5810 5840
s 105ENB  22 2  5 17 5850 5882 5918 5928 5939 5982 6021 6022 6034 6079 6101 6132
s 105ENB  22 2  5 18 6144 6168 6187 6216 6237 6264 6274 6286 6318 6332 6329 6349
s 105ENB  22 2  5 19 6370 6366 6376 6381 6395 6407 6410 6401 6427 6435 6427 6419
s 105ENB  22 2  6  0 6436 6440 6423 6407 6418 6395 6385 6368 6358 6350 6347 6326
s 105ENB  22 2  6  1 6290 6281 6277 6259 6227 6207 6192 6169 6145 6115 6105 6077
s 105ENB  22 2  6  2 6047 6018 5998 5967 5938 5920 5888 5872 5845 5801 5784 5767
s 105ENB  22 2  6  3 5736 5715 5711 5666 5644 5647 5634 5601 5575 5566 5566 5554
s 105ENB  22 2  6  4 5518 5525 5514 5506 5500 5484 5492 5495 5464 5473 5495 5481
s 105ENB  22 2  6  5 5482 5493 5493 5490 5500 5503 5533 5532 5534 5552 5557 5577
s 105ENB  22 2  6  6 5588 5595 5616 5628 5638 5655 5674 5721 5730 5735 5772 5801
s 105ENB  22 2  6  7 5831 5860 5875 5903 5928 5947 5977 5986 6024 6042 6071 6081
s 105ENB  22 2  6  8 6103 6129 6153 6155 6169 6202 6230 6233 6247 6267 6274 6290
s 105ENB  22 2  6  9 6303 6319 6318 6331 6341 6351 6357 6353 6361 6372 6374 6365
s 105ENB  22 2  6 10 6359 6370 6377 6363 6350 6356 6350 6340 6317 6321 6303 6287
s 105ENB  22 2  6 11 6275 6259 6245 6221 6200 6180 6150 6145 6104 6083 6079 6047
s 105ENB  22 2  6 12 6033 5992 5982 5964 5929 5902 5884 5865 5835 5801 5781 5777
s 105ENB  22 2  6 13 5729 5735 5709 5690 5669 5651 5639 5621 5611 5588 5579 5565
s 105ENB  22 2  6 14 5551 5553 5523 5512 5524 5498 5490 5504 5483 5458 5465 5465
s 105ENB  22 2  6 15 5459 5453 5438 5464 5464 5449 5472 5492 5488 5486 5510 5528
s 105ENB  22 2  6 16 5530 5530 5558 5585 5590 5593 5627 5648 5655 5665 5693 5738
s 105ENB  22 2  6 17 5748 5754 5772 5796 5814 5807 5856 5871 5898 5901 5920 5962
s 105ENB  22 2  6 18 5984 5988 6020 6052 6063 6091 6100 6132 6157 6172 6176 6203
s 105ENB  22 2  6 19 6221 6236 6237 6238 6265 6263 6253 6267 6281 6272 6272 6296
s 105ENB  22 2  7  0 6298 6301 6293 6312 6305 6316 6316 6297 6301 6301 6286 6264
s 105ENB  22 2  7  1 6256 6247 6235 6212 6229 6217 6205 6187 6189 6176 6148 6134
s 105ENB  22 2  7  2 6107 6102 6065 6052 6027 6006 5977 5962 5935 5910 5917 5877
s 105ENB  22 2  7  3 5843 5844 5823 5795 5786 5761 5737 5729 5715 5683 5677 5658
s 105ENB  22 2  7  4 5647 5633 5620 5610 5590 5601 5597 5584 5575 5579 5565 5576
s 105ENB  22 2  7  5 5558 5557 5576 5553 5554 5570 5580 5567 5559 5579 5592 5577
s 105ENB  22 2  7  6 5590 5613 5602 5611 5632 5640 5641 5651 5660 5678 5703 5705
s 105ENB  22 2  7  7 5712 5743 5759 5775 5808 5806 5831 5865 5871 5899 5912 5928
s 105ENB  22 2  7  8 5947 5984 5994 6000 6035 6052 6055 6068 6091 6117 6099 6119
s 105ENB  22 2  7  9 6133 6141 6140 6155 6152 6184 6168 6168 6198 6208 6189 6211
s 105ENB  22 2  7 10 6230 6219 6220 6230 6228 6235 6235 6231 6231 6224 6223 6214
s 105ENB  22 2  7 11 6201 6205 6213 6196 6177 6193 6169 6150 6144 6140 6102 6097
s 105ENB  22 2  7 12 6076 6061 6046 5993 6005 5985 5958 5947 5917 5903 5902 5886
s 105ENB  22 2  7 13 5852 5833 5830 5829 5787 5773 5772 5755 5740 5726 5725 5723
s 105ENB  22 2  7 14 5696 5696 5694 5674 5681 5652 5655 5666 5650 5614 5619 5633
s 105ENB  22 2  7 15 5633 5616 5604 5603 5611 5599 5592 5595 5598 5605 5605 5607
s 105ENB  22 2  7 16 5614 5628 5624 5644 5645 5667 5676 5667 5702 5703 5717 5734
s 105ENB  22 2  7 17 5746 5768 5763 5783 5818 5815 5844 5850 5859 5890 5904 5907
s 105ENB  22 2  7 18 5926 5941 5958 5968 5986 5998 6022 6018 6042 6064 6086 6085
s 105ENB  22 2  7 19 6097 6112 6141 6137 6148 6154 6189 6171 6166 6206 6194 6185
s 105ENB  22 2  8  0 6203 6216 6215 6220 6215 6235 6218 6225 6225 6209 6218 6223
s 105ENB  22 2  8  1 6199 6200 6199 6183 6184 6177 6164 6171 6162 6140 6126 6137
s 105ENB  22 2  8  2 6112 6096 6081 6091 6061 6043 6021 6019 5999 5964 5942 5940
s 105ENB  22 2  8  3 5929 5898 5870 5869 5860 5840 5818 5811 5807 5793 5769 5770
s 105ENB  22 2  8  4 5762 5734 5730 5734 5716 5708 5708 5698 5689 5682 5675 5671
s 105ENB  22 2  8  5 5671 5662 5644 5659 5649 5640 5639 5630 5641 5639 5633 5630
s 105ENB  22 2  8  6 5643 5644 5639 5633 5649 5666 5661 5665 5672 5685 5702 5701
s 105ENB  22 2  8  7 5691 5733 5745 5744 5735 5758 5787 5786 5793 5806 5825 5838
s 105ENB  22 2  8  8 5859 5847 5879 5896 5905 5906 5931 5957 5959 5962 5979 5981
s 105ENB  22 2  8  9 6003 6001 6000 6019 6023 6032 6039 6033 6059 6053 6064 6084
s 105ENB  22 2  8 10 6074 6084 6092 6093 6095 6109 6104 6098 6108 6104 6107 6114
s 105ENB  22 2  8 11 6106 6106 6108 6111 6098 6101 6110 6088 6089 6086 6080 6065
s 105ENB  22 2  8 12 6055 6047 6045 6036 6019 6010 6001 5987 5977 5956 5953 5943
s 105ENB  22 2  8 13 5927 5907 5894 5909 5881 5869 5849 5845 5833 5824 5816 5797
s 105ENB  22 2  8 14 5792 5782 5761 5760 5761 5745 5744 5739 5733 5729 5724 5721
s 105ENB  22 2  8 15 5720 5709 5705 5711 5702 5697 5696 5702 5693 5698 5709 5705
s 105ENB  22 2  8 16 5703 5699 5708 5717 5712 5712 5726 5740 5727 5739 5739 5743
s 105ENB  22 2  8 17 5769 5764 5754 5765 5780 5777 5779 5791 5802 5798 5815 5832
s 105ENB  22 2  8 18 5831 5856 5850 5859 5885 5889 5906 5910 5918 5936 5948 5955
s 105ENB  22 2  8 19 5969 5978 5983 5989 5996 5997 6014 6019 6029 6026 6023 6044
s 105ENB  22 2  9  0 6051 6052 6071 6060 6080 6086 6082 6085 6105 6091 6089 6100
s 105ENB  22 2  9  1 6098 6102 6088 6088 6107 6091 6092 6106 6099 6092 6095 6095
s 105ENB  22 2  9  2 6083 6076 6088 6076 6063 6053 6054 6039 6030 6032 6019 5993
s 105ENB  22 2  9  3 5996 5983 5971 5959 5938 5928 5928 5911 5894 5882 5870 5865
s 105ENB  22 2  9  4 5854 5845 5837 5825 5828 5819 5812 5814 5798 5789 5799 5790
s 105ENB  22 2  9  5 5768 5762 5775 5776 5748 5743 5758 5769 5743 5739 5734 5744
s 105ENB  22 2  9  6 5737 5727 5726 5739 5730 5731 5735 5727 5735 5748 5743 5739
s 105ENB  22 2  9  7 5740 5764 5757 5751 5753 5761 5764 5762 5760 5763 5768 5771
s 105ENB  22 2  9  8 5769 5774 5788 5788 5795 5797 5811 5825 5822 5825 5838 5846
s 105ENB  22 2  9  9 5857 5868 5876 5895 5882 5888 5898 5908 5902 5897 5904 5918
s 105ENB  22 2  9 10 5919 5909 5919 5934 5942 5934 5936 5948 5963 5950 5952 5962
s 105ENB  22 2  9 11 5968 5957 5963 5966 5962 5968 5971 5963 5966 5970 5977 5966
s 105ENB  22 2  9 12 5960 5968 5960 5950 5952 5950 5952 5939 5930 5937 5930 5925
s 105ENB  22 2  9 13 5927 5918 5916 5904 5897 5895 5887 5869 5872 5856 5838 5826
s 105ENB  22 2  9 14 5836 5828 5812 5808 5804 5813 5803 5793 5789 5802 5792 5772
s 105ENB  22 2  9 15 5778 5792 5791 5774 5772 5793 5791 5777 5773 5787 5795 5785
s 105ENB  22 2  9 16 5782 5789 5781 5793 5789 5783 5781 5795 5798 5791 5796 5801
s 105ENB  22 2  9 17 5804 5804 5808 5813 5812 5818 5811 5822 5820 5823 5839 5853
s 105ENB  22 2  9 18 5838 5856 5863 5859 5866 5871 5865 5884 5887 5885 5893 5897
s 105ENB  22 2  9 19 5908 5912 5907 5914 5924 5923 5935 5935 5937 5949 5941 5957
s 105ENB  22 2 10  0 5968 5954 5965 5972 5976 5982 5980 5982 5989 5996 5992 5998
s 105ENB  22 2 10  1 6006 6008 6010 6005 6010 6017 6017 6013 6019 6018 6021 6023
s 105ENB  22 2 10  2 6021 6025 6026 6025 6011 6020    6    6 6032 6035 6033 6024
s 105ENB  22 2 10  3 6027 6026 6019 6010 6011 6008 6006 5983 5981 5989 5978 5972
s 105ENB  22 2 10  4 5965 5969 5967 5945 5952 5945 5940 5946 5923 5923 5921 5916
s 105ENB  22 2 10  5 5924 5916 5902 5903 5911 5899 5897 5893 5893 5884 5876 5867
s 105ENB  22 2 10  6 5879 5877 5857 5859 5853 5848 5854 5843 5834 5849 5838 5825
s 105ENB  22 2 10  7 5821 5821 5822 5825 5811 5810 5813 5817 5809 5800 5809 5802
s 105ENB  22 2 10  8 5803 5800 5792 5790 5801 5786 5779 5790 5781 5767 5784 5785
s 105ENB  22 2 10  9 5774 5768 5796 5774 5766 5790 5783 5775 5780 5775 5789 5776
s 105ENB  22 2 10 10 5760 5781 5781 5772 5761 5775 5781 5785 5780 5778 5781 5802
s 105ENB  22 2 10 11 5790 5795 5807 5806 5806 5805 5820 5832 5824 5807 5836 5847
s 105ENB  22 2 10 12 5831 5833 5843 5856 5848 5856 5862 5860 5865 5862 5860 5867
s 105ENB  22 2 10 13 5870 5873 5882 5879 5876 5880 5883 5882 5876 5884 5892 5879
s 105ENB  22 2 10 14 5882 5897 5904 5886 5905 5899 5890 5898 5888 5885 5890 5901
s 105ENB  22 2 10 15 5890 5893 5892 5904 5903 5887 5900 5906 5895 5896 5910 5902
s 105ENB  22 2 10 16 5895 5898 5908 5904 5893 5891 5900 5902 5884 5891 5889 5879
s 105ENB  22 2 10 17 5879 5879 5878 5871 5864 5878 5878 5861 5861 5862 5862 5846
s 105ENB  22 2 10 18 5850 5842 5831 5837 5838 5828 5830 5816 5807 5826 5836 5822
s 105ENB  22 2 10 19 5808 5830 5835 5833 5812 5830 5828 5831 5847 5829 5846 5843
s 105ENB  22 2 11  0 5852 5846 5847 5858 5847 5856 5858 5860 5870 5850 5864 5880
s 105ENB  22 2 11  1 5864 5865 5872 5879 5891 5885 5886 5895 5922 5911 5915 5927
s 105ENB  22 2 11  2 5913 5940 5937 5926 5947 5941 5945 5952 5966 5973 5961 5969
s 105ENB  22 2 11  3 5980 5979 5984 5989 6002 5993 5997 6011 6018 6015 6004 6032
s 105ENB  22 2 11  4 6023 6023 6028 6023 6032 6031 6019 6031 6039 6029 6026 6034
s 105ENB  22 2 11  5 6032 6024 6029 6031 6015 6018 6031 6022 5991 6008 6016 6004
s 105ENB  22 2 11  6 6000 5993 5999 5999 5976 5981 5996 5984 5969 5964 5965 5968
s 105ENB  22 2 11  7 5958 5937 5942 5936 5919 5919 5911 5903 5902 5889 5876 5873
s 105ENB  22 2 11  8 5869 5847 5832 5827 5822 5814 5805 5796 5780 5787 5779 5759
s 105ENB  22 2 11  9 5752 5741 5743 5731 5719 5717 5716 5710 5702 5699 5708 5700
s 105ENB  22 2 11 10 5700 5700 5690 5687 5692 5692 5684 5685 5687 5685 5677 5676
s 105ENB  22 2 11 11 5677 5684 5676 5669 5678 5687 5675 5686 5700 5698 5688 5706
s 105ENB  22 2 11 12 5725 5708 5716 5733 5725 5725 5752 5750 5748 5765 5783 5778
s 105ENB  22 2 11 13 5796 5809 5813 5812 5824 5839 5847 5838 5847 5876 5880 5864
s 105ENB  22 2 11 14 5876 5886 5902 5909 5909 5933 5932 5930 5949 5958 5953 5956
s 105ENB  22 2 11 15 5965 5970 5974 5986 5974 5984 6002 6001 5997 6002 6009 6009
s 105ENB  22 2 11 16 5995 6004 6015 6004 5986 5990 6016 5998 5981 5987 5996 5990
s 105ENB  22 2 11 17 5975 5979 5971 5975 5964 5952 5956 5954 5932 5926 5931 5913
s 105ENB  22 2 11 18 5900 5894 5888 5890 5875 5870 5860 5857 5853 5841 5837 5827
s 105ENB  22 2 11 19 5824 5811 5813 5804 5796 5786 5783 5775 5766 5767 5756 5749
s 105ENB  22 2 12  0 5748 5743 5735 5733 5736 5728 5716 5714 5733 5716 5720 5731
s 105ENB  22 2 12  1 5732 5723 5721 5733 5736 5742 5744 5733 5761 5767 5772 5769
s 105ENB  22 2 12  2 5782 5795 5795 5797 5812 5831 5828 5833 5838 5867 5877 5864
s 105ENB  22 2 12  3 5894 5915 5917 5927 5947 5950 5961 5985 5989 5988 5991 6019
s 105ENB  22 2 12  4 6042 6024 6025 6056 6069 6063 6063 6064 6085 6086 6075 6096
s 105ENB  22 2 12  5 6107 6105 6103 6108 6132 6131 6129 6121 6124 6142 6132 6125
s 105ENB  22 2 12  6 6133 6134 6123 6130 6133 6113 6105 6124 6117 6094 6092 6101
s 105ENB  22 2 12  7 6095 6079 6065 6059 6062 6053 6025 6020 6019 6003 5984 5965
