105RodPRD    PLAT=19 40  S LONG=063 25  E TMZONE=GMT    REF=1810 15 MAR 22   31 
s 105RAD  22 3 28 67689068976894689568996908690869096915691969226919692769256926
s 105RAD  22 3 28 68693469476946694969566960695569526953695169486945694969526960
s 105RAD  22 3 28 69696469656977699269977006702170237028703270367040703170387032
s 105RAD  22 3 28 70703270217019701870197016701270157034704370537065707570817095
s 105RAD  22 3 28 71709571037107710971127109711071127109711571187118711071057107
s 105RAD  22 3 28 72710671097114711571187129713671337142714771567169718171827193
s 105RAD  22 3 28 73720272027198719872007195719871977195718371777173717271657161
s 105RAD  22 3 28 74716971717177718271897203720572117233723272267234724172397238
s 105RAD  22 3 28 75723272317225721572137210721272107215722372287235723672427254
s 105RAD  22 3 28 76725572527254725672557259725372557254724972457246725172567249
s 105RAD  22 3 28 77725272487249724572457252725772567261726472617261726172527250
s 105RAD  22 3 28 78725372507249726072487244725672617260726072577260726172577254
s 105RAD  22 3 28 79725872517242723872417249725572537254725472587252725172497245
s 105RAD  22 3 28 80724372467238724272497253724072377225722972267223722072227227
s 105RAD  22 3 28 81722472307229722972347237722872357225721572097202719871937199
s 105RAD  22 3 28 82719771947184719772047202720472087208720371967189719371797173
s 105RAD  22 3 28 83716871707170717471697174717871747158715771597152715571587162
s 105RAD  22 3 28 84714971487141713571197113710670977097709370937100710771027098
s 105RAD  22 3 28 85710871097111711671217119711371077098708770867083707070617062
s 105RAD  22 3 28 86706370587053704870447043704470377035703870367026702670237018
s 105RAD  22 3 28 87701070127011700770027001700470067003699970006991697969706964
s 105RAD  22 3 28 88695469426943693869406938694069356933693769446934693569286929
s 105RAD  22 3 28 89692269256921691168976894689168866875687168666872687168666866
s 105RAD  22 3 28 90686468716860686068586858685368476844684668406840683568296824
s 105RAD  22 3 28 91681568106797679267836777677167716773677367846788678167826784
s 105RAD  22 3 28 92678567786774676767656757675267456742673967446740672867206713
s 105RAD  22 3 28 93671367056692668566946695669566936695670066956691668666816678
s 105RAD  22 3 28 94667666656661665366546650664666506649664866476643664566376632
s 105RAD  22 3 28 95663366306626661866166612661166096607660466046593658665726570
s 105RAD  22 3 29  0656465606553655165566551656065656560656465716571656865666552
s 105RAD  22 3 29  1655165416534652865256522652065206521651765196516651865166507
s 105RAD  22 3 29  2650865126511651965206513651665126511651665146514651665136512
s 105RAD  22 3 29  3650965146516651865106501649064886478647364716478647764766482
s 105RAD  22 3 29  4647864856479648064836486649064966492650065026499649164889999
s 105RAD  22 3 29  5999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3 29  6999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3 29  7999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3 29  8999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3 29  9999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3 29 10999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3 29 11999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3 29 12999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3 29 13999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3 29 14999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3 29 15999999999999999999996775678867976797680568106817682468276832
s 105RAD  22 3 29 16683368426846684968546859685468546854685368526856685568596866
s 105RAD  22 3 29 17687168856895689668996912691469156917691869236927693469356945
s 105RAD  22 3 29 18695569626968697469806982697769736962695269506946694569456956
s 105RAD  22 3 29 19696169716984700270207026703970507059706570717071707170707058
s 105RAD  22 3 29 20705270487042703570387038703270397049705970657082708670987110
s 105RAD  22 3 29 21711271137117711771147114711971247128713071357136713471397135
s 105RAD  22 3 29 22713471397135713971357134714071477159716771747183718871927199
s 105RAD  22 3 29 23720272037212721872167220721172147213721472177219721772207221
s 105RAD  22 3 29 24721972167228723372407245725972687270727472847287728572877286
s 105RAD  22 3 29 25729472877287728472777276727272817287729172957299730473087311
s 105RAD  22 3 29 26731373167318732673237343734473467348735173457344734073357336
s 105RAD  22 3 29 27732773307331733273347335734073537353735573687373738073837386
s 105RAD  22 3 29 28738773957392738873917389737973747366736473677367736773717380
s 105RAD  22 3 29 29737773837389739273937394739373867383738173797385738173827381
s 105RAD  22 3 29 30738073917393739273907390739173937391738773977390738973847391
s 105RAD  22 3 29 31738773877388739873967400739974017402739974037394739473907387
s 105RAD  22 3 29 32738573797375737773797380737973817379738173757374737473747369
s 105RAD  22 3 29 33736873707374737073727377737573727371737273697359735773557352
s 105RAD  22 3 29 34734273377332733573257327733573507351734873467340733273257317
s 105RAD  22 3 29 35731373107302729872977296729172857286728472817282728272827275
s 105RAD  22 3 29 36727772767270726372617251724672497251724672487246723772327231
s 105RAD  22 3 29 37722672287234723572267226722172177208720071917188718471777176
s 105RAD  22 3 29 38717571777171717171657156715571487143713471247130712871237128
s 105RAD  22 3 29 39712371147115711571037087708370837078707570657073707570747074
s 105RAD  22 3 29 40706870637058704870417039702470227018700569996989698269756975
s 105RAD  22 3 29 41697069706966695769616955695569526954694869476937693669336922
s 105RAD  22 3 29 42691569066896689168786874687268706864686868616863685668536847
s 105RAD  22 3 29 43684168376838682968316825682668186814680868086799679567876784
s 105RAD  22 3 29 44677867726769676367586750674567356725671167056696669266906692
s 105RAD  22 3 29 45670066976699669466986695668766896674667466646655665566436641
s 105RAD  22 3 29 46663766306621661366026596659665936590658865836582658265836580
s 105RAD  22 3 29 47658565816574656565616553655265436534653365256513650965076503
s 105RAD  22 3 29 48649764966493649964956494649564926491649264856477647464686457
s 105RAD  22 3 29 49645764546447645364496449644664426436642564186414640563996397
s 105RAD  22 3 29 50638963846386638863876390639163896396639263876381638363816375
s 105RAD  22 3 29 51637363696359635663566352635063466337633263326326633163276330
s 105RAD  22 3 29 52633063316324631963206323632763256325632363206316631363056302
s 105RAD  22 3 29 53629562936291629062776267627062706270627662786277628062866293
s 105RAD  22 3 29 54629262906290628762876288628662856287628162776274627062686269
s 105RAD  22 3 29 55626662676269627262726265626662666269627062716270627362726275
s 105RAD  22 3 29 56627862806279627862736267627362736277628662876295630063026296
s 105RAD  22 3 29 57628962896284628662876286628862916292629662946300630063076312
s 105RAD  22 3 29 58631563186321632363286325632663246325632063176316631563236331
s 105RAD  22 3 29 59634163516357636163666363636563616352634763406338633463346343
s 105RAD  22 3 29 60635563656370638563916395640364096411641064086404640864086395
s 105RAD  22 3 29 61639063946396639664006401640864186423643264446447645064606461
s 105RAD  22 3 29 62646164596458645564576460646064636469647064776481648364876497
s 105RAD  22 3 29 63650165116515652365286536654065426543655165476545654565496552
s 105RAD  22 3 29 64655565566556656865766581659065926599660866126615661666196623
s 105RAD  22 3 29 65662766326636663766476654665966666667666966796677667866806681
s 105RAD  22 3 29 66668866956699670467106715672767356741674467486749675167576759
s 105RAD  22 3 29 67676667706775678467906791679368016807681268146813682168326836
s 105RAD  22 3 29 68684468516860686568686871687668816883688268836890689368976904
s 105RAD  22 3 29 69691069126917692769306935694169486949695269586962696469686974
s 105RAD  22 3 29 70697469816986698669906995700170077012702070267034703770437047
s 105RAD  22 3 29 71705170517052705670587068707270817083709170967105711571217125
s 105RAD  22 3 29 72712871347137714171437148714971497150715871577161715971677163
s 105RAD  22 3 29 73716171617165716571727181719072067216722572337240724272397237
s 105RAD  22 3 29 74723772347230722972357234723372317232723672397243725372687282
s 105RAD  22 3 29 75728772907303730673127312731373137311730973127316731373097317
s 105RAD  22 3 29 76731273127316731373157319732473287335733273357341734673617360
s 105RAD  22 3 29 77736473677375737273787382737873737365736873667366736573627368
s 105RAD  22 3 29 78737273797378738673907383738873897383738473927393739473977398
s 105RAD  22 3 29 79740574067407740374077394739073867374737273757380738273837389
s 105RAD  22 3 29 80738773897393740073997399739173987398738673857387738673837381
s 105RAD  22 3 29 81737973817380737773737369737673717383738573897380739373877379
s 105RAD  22 3 29 82737673697364736073557355735473557351735273527350735573557352
s 105RAD  22 3 29 83734973517346734473397335733173217323732673227321732173157316
s 105RAD  22 3 29 84730873007304729872927280728572787276728472827286728872847287
s 105RAD  22 3 29 85728072767275726772697261725472437237723672357223721972247221
s 105RAD  22 3 29 86721972187218721672157213720772107209719871937188717871737170
s 105RAD  22 3 29 87716671607153715171437133713071247116711171117113711471187119
s 105RAD  22 3 29 88712171227129712471257119710871027086707370647049704270387032
s 105RAD  22 3 29 89702370227019702270267023702170297026702370197015701270087001
s 105RAD  22 3 29 90699569846975696169506941693569306922692669276927692069236918
s 105RAD  22 3 29 91691569106908690869066905690169046896689768896880687168646859
s 105RAD  22 3 29 92684968446834683068196812681068049999999999999999999999999999
s 105RAD  22 3 29 93999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3 29 94999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3 29 95999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3 30  0999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3 30  1999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3 30  2999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3 30  3999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3 30  4999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3 30  5999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3 30  6999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3 30  7999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3 30  8999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3 30  9999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3 30 10999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3 30 11999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3 30 1299999999999999999999999999999999999999999999999999999999   0
s 105RAD  22 3 30 13   1 860  19   2  26   3  10   3   4  38 214   0   0   3   2
s 105RAD  22 3 30 14650065026504650765106515652365256526652665306526652765286532
s 105RAD  22 3 30 15653565376539653965476556656565736580658966016610661966216626
s 105RAD  22 3 30 16663266306627662966286619661666116611661366226631664166536670
s 105RAD  22 3 30 17667966916703670867216726672767286728672367276721671867226723
s 105RAD  22 3 30 18673067366743675367656772678767936798680368026807680668076810
s 105RAD  22 3 30 19681168196829683568376844685668616861686568736871687968856887
s 105RAD  22 3 30 20689368976907690769076906691469186925693069406951696269706974
s 105RAD  22 3 30 21697869806978698069846986698769936999700370107014701570237032
s 105RAD  22 3 30 22704270507056705770617066706670747074708470867091710071097114
s 105RAD  22 3 30 23710971127111711771177121713171367141714371477154715371567164
s 105RAD  22 3 30 24717371757190719471997199720172097214721172127216721972187224
s 105RAD  22 3 30 25722672367240723772437255725572537260727172757283728872897298
s 105RAD  22 3 30 26730173047302731173127314731873237333733873407344734873497350
s 105RAD  22 3 30 27734073427341733773427350735573657376738273927400740274067403
s 105RAD  22 3 30 28740374037404739473977398740174107417742674327433743574377440
s 105RAD  22 3 30 29744074407440744474437444744274457451745374537453745574607458
s 105RAD  22 3 30 30746674697475748174827482748474857487748374877484748474807473
s 105RAD  22 3 30 31746974657463746874677467747074777482748674837488749274907489
s 105RAD  22 3 30 32748974947491748474927500749174877489749274907487749374887484
s 105RAD  22 3 30 33748174757475747274737481748474837491749074907495748974877492
s 105RAD  22 3 30 34748774837483748374797474747674737471746374567458746274617460
s 105RAD  22 3 30 35746874687460745674597461745974587461745674527449744774417434
s 105RAD  22 3 30 36743474357436742974257427742574237424741674127407740373997391
s 105RAD  22 3 30 37739774017395740374067396739473907376736973617356735073447345
s 105RAD  22 3 30 38733973367338733773417339733873377336733273317323732173157299
s 105RAD  22 3 30 39728972827277726472627253725072537258725872597255725772457239
s 105RAD  22 3 30 40723172267222721772137212721372147211721572077200719971887177
s 105RAD  22 3 30 41717271657152715371467139713271267128711871087102709970967088
s 105RAD  22 3 30 42708670777079707570727074707370637064705870477036702270117000
s 105RAD  22 3 30 43699269886986698369686975697269696965696769626954695269486946
s 105RAD  22 3 30 44693669246915689768896883687868736871686568626858685468486846
s 105RAD  22 3 30 45684168336828682168236819681468106811680868006789678267716762
s 105RAD  22 3 30 46675367446735672267166711671167096703670267026704670867046694
s 105RAD  22 3 30 47668066776667665866536645663766316627663166346630663466376635
s 105RAD  22 3 30 48662866206610660165866566655065446539653465346536653965426547
s 105RAD  22 3 30 49654865416543653765276518650964996488648064776468646764756471
s 105RAD  22 3 30 50646864676461646364596451644464396434643064236415641064066405
s 105RAD  22 3 30 51640164036393638563846378637863786373636463646358635063456344
s 105RAD  22 3 30 52634563406346634463356329632363176313630763086305630162926287
s 105RAD  22 3 30 53628462866290629262886287628062756265625862486245624262406242
s 105RAD  22 3 30 54624762476248624662516254625362556248624462396233622862226219
s 105RAD  22 3 30 55621762136212620862066210621062136217622062226222622662266219
s 105RAD  22 3 30 56621862116198618461816181618061806181618261826175617961806181
s 105RAD  22 3 30 57618361876197620262096216622662286227622062156204619561866185
s 105RAD  22 3 30 58618161766179618261846186619061996202620262156216622362196223
s 105RAD  22 3 30 59622262206217621462166212620662036201620662066207620862146220
s 105RAD  22 3 30 60622162206226623562416239623862446246625162526252625362556254
s 105RAD  22 3 30 61625962606266626262606263626962686268627562826284628862906302
s 105RAD  22 3 30 62630663056309631063146315631563196319632163246333633663426345
s 105RAD  22 3 30 63634863576360636463676369636763656367636963676372637963826390
s 105RAD  22 3 30 64639964066411641664196427642764286429643064396437644464486456
s 105RAD  22 3 30 65645864746483648564906491649464956494649965016504650565166520
s 105RAD  22 3 30 66653165386547655165556561656465686572657365856592659666026606
s 105RAD  22 3 30 67661666256631663766396643664466496657666366686672667166776683
s 105RAD  22 3 30 68669367016705671567286737674067496752675967606760676367646764
s 105RAD  22 3 30 69676967696776678567996807681468196828683468396845684968516852
s 105RAD  22 3 30 70685768606863686968756878688268816887689569016907691769266933
s 105RAD  22 3 30 71694469556965696469696976697769746980698169806978698169876990
s 105RAD  22 3 30 72699370057013702270277038704570537058706170687074708170867093
s 105RAD  22 3 30 73709571057105710771137120712371257131713271357134714471427144
s 105RAD  22 3 30 74714671587155716771717178718771947201720672127211722172277230
s 105RAD  22 3 30 75723572467249725272537258725572537261726272607266727472727272
s 105RAD  22 3 30 76727772807286729773007315732173237327732773347328732873347332
s 105RAD  22 3 30 77733473357335733973427353736073687375737473847388738973907392
s 105RAD  22 3 30 78739473937390739573947395739173967400740574007410741774207421
s 105RAD  22 3 30 79743074337433743974337434743674407437744374427441744574447442
s 105RAD  22 3 30 80744274497443744774567455746074617465747374727473747474737468
s 105RAD  22 3 30 81746274597457746074607459746274637463745874627460746774667463
s 105RAD  22 3 30 82746374627465746674707467746574707468746974657465747274759999
s 105RAD  22 3 30 83999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3 30 84999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3 30 85999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3 30 86999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3 30 87999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3 30 88999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3 30 89999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3 30 90999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3 30 91999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3 30 92999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3 30 93999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3 30 94999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3 30 95999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3 31  0999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3 31  1999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3 31  2999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3 31  3999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3 31  4999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3 31  5999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3 31  6999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3 31  7999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3 31  8999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3 31  9999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3 31 10999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3 31 11999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3 31 12999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3 31 13999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3 31 14999999999999999999999999999999995277   663776381638863876393
s 105RAD  22 3 31 15639663986399639163916387637763736372637463806394640064056410
s 105RAD  22 3 31 16642364336443645664626466647064756484649164886489649164926485
s 105RAD  22 3 31 17648464836488649465036505651765226535654165476552655565646567
s 105RAD  22 3 31 18657165756583659265986600661066176618662466296628662866306628
s 105RAD  22 3 31 19663766426650666066696678668766956705671667216727672567276733
s 105RAD  22 3 31 20673167366734672967316728673267446756676567806796681268256832
s 105RAD  22 3 31 21684268506851685268446843684668496848685468596873688068896897
s 105RAD  22 3 31 22690269096916692169256925692869266927693469416948696069646973
s 105RAD  22 3 31 23698469896994700070037009700870147014702170277031703970457049
s 105RAD  22 3 31 24705370597063706270727076709070977103710671167121712271247129
s 105RAD  22 3 31 25713071397147714871517159716771697175718071797184719572047213
s 105RAD  22 3 31 26721972267233723572357233723672427252726272697281728772907292
s 105RAD  22 3 31 27729972967299730873077301730873107311731073237326733173447353
s 105RAD  22 3 31 28734873597364736473707375738873957396740174047404740974147414
s 105RAD  22 3 31 29742074277431743174437440744174447445744774467452745274567459
s 105RAD  22 3 31 30745674627471747174777487748874907499750575017501750475107508
s 105RAD  22 3 31 31750675017505750075067502750775167516752975287525753175337531
s 105RAD  22 3 31 32753775397542754175467551754975477559756775737575757575787581
s 105RAD  22 3 31 33756975667558756275557554755975577559756475617552756075667568
s 105RAD  22 3 31 34757275777575757975787578758075837576757775787574757175757570
s 105RAD  22 3 31 35756375647568755975617553756075557560756075617555756075657567
s 105RAD  22 3 31 36757175667570755675537543753675337537753675407536753375427547
s 105RAD  22 3 31 37753775427543753975317526752975307524751575187514750375107510
s 105RAD  22 3 31 38750975057496748774917489747974807479748774787478747974767470
s 105RAD  22 3 31 39746974677466745474447446744174387435743774337430742374217416
s 105RAD  22 3 31 40741174067400739773927384737073707369735773647372737473707368
s 105RAD  22 3 31 41736873607349733773267323731673147302730072937286728772907280
s 105RAD  22 3 31 42727772807277727172647256725572507247724272387226722272127204
s 105RAD  22 3 31 43720371957194718471867185718071737171716571507141713571317126
s 105RAD  22 3 31 44711471117106710771037097709970957087708570757070706170467038
s 105RAD  22 3 31 45703070217008699869976994698969876987698969776975697469656962
s 105RAD  22 3 31 46695269456934692669196913690569026906689968916882688268716865
s 105RAD  22 3 31 47685468496841683268286815680968076812681468126804680167936774
s 105RAD  22 3 31 48676467446739673267316725671767156714671067096700669766906682
s 105RAD  22 3 31 49668166746669666266596648664366366632663166316622661466066596
s 105RAD  22 3 31 50658665786565655365486543653965396536653465316536653065326529
s 105RAD  22 3 31 51652565126512650464996488648264796473646664596455644864426440
s 105RAD  22 3 31 52642464156408640664016399640064026404640564066408639963916378
s 105RAD  22 3 31 53636363506342633663286324632963246327633163376338634163406342
s 105RAD  22 3 31 54633663196308630262956288627562636249624362426245625762616264
s 105RAD  22 3 31 55627362786281628062766273627262616248624462326223622362156204
s 105RAD  22 3 31 56619261806173617761836181618361946208621962266226622862316228
s 105RAD  22 3 31 57622462036187617861746163615961656165616061576157615061466149
s 105RAD  22 3 31 58616061696175617561796190619161876180617361646161615761516142
s 105RAD  22 3 31 59613661336137613661386131612361286134614361456150615261476155
s 105RAD  22 3 31 60616261676179618461786179617861826176617561806173616261486142
s 105RAD  22 3 31 61613661356142614861526163616661766193619962116212620762116217
s 105RAD  22 3 31 62621162066201619661986198620162036196620062116217621862186218
s 105RAD  22 3 31 63622762316238625262656271627362686264626662696262625862646266
s 105RAD  22 3 31 64626662666273628062916298630463146323632863286327632963296332
s 105RAD  22 3 31 65633563426352635263546358635863676372637563836389639063896395
s 105RAD  22 3 31 66640664106418642464256424642964356449645464626471647264756490
s 105RAD  22 3 31 67649864966499650265016508651365176519652865276529654165526561
s 105RAD  22 3 31 68656965726576658265886592659265926591658765916601661066186620
s 105RAD  22 3 31 69662966446657666966746680669066906698670567076714671267236731
s 105RAD  22 3 31 70673967426743675167526750675867566765676367736783678967986811
s 105RAD  22 3 31 71682368326838684868526864686668636865686668696871687268766889
s 105RAD  22 3 31 72689968986908692069316928693569426946694669496956696469706984
s 105RAD  22 3 31 73699270037011701570237018702770277032703170337040704970577056
s 105RAD  22 3 31 74706170737083708870937111711371157127713571357138713871447146
s 105RAD  22 3 31 75714671547156716271677173718371877194719972097218722872357242
s 105RAD  22 3 31 76725472577256725672567266726872667272727772767280728072877293
s 105RAD  22 3 31 77729973057311731373197323732373327340734273467356736573707376
s 105RAD  22 3 31 78737373767382737973767381738373857395740573977408740974057412
s 105RAD  22 3 31 79741774167423743274247427743074427439744274507454745174557464
s 105RAD  22 3 31 80746374607469747274757477747774777482747774777478747474777495
s 105RAD  22 3 31 81750875017506751575147518751075027503749774887500750275057511
s 105RAD  22 3 31 82751775327533754075447542754075457536753675387534753575267534
s 105RAD  22 3 31 83753675317530752375227522752275297535754375467535754075387534
s 105RAD  22 3 31 84754275507548755375467550755575437540754475367532752775287519
s 105RAD  22 3 31 85751975197520752675297525752375297524752275217520751975177516
s 105RAD  22 3 31 86751875157520751675097501749674917488748274817491748774847478
s 105RAD  22 3 31 87748374707461746774677462745674527446744874507439744574467439
s 105RAD  22 3 31 88743074367426742874277414742074237416740674037407739673907381
s 105RAD  22 3 31 89737773767370736173617355735573477342734673417336733873337333
s 105RAD  22 3 31 90732473197321731473077299729372917275726772647251724572487239
s 105RAD  22 3 31 91723472337229722472187215720572007197718471837183718171757165
s 105RAD  22 3 31 92715471527146714071307131712871227117710070967090708570847078
s 105RAD  22 3 31 93706770687062705270337023701970107010701170117007701370046996
s 105RAD  22 3 31 94698469766968695169366935693069206919692369176916690669076895
s 105RAD  22 3 31 95688868756874686568506843683368376831682868166814680268036795
99999999999999999999999999999999999999999999999999999999999999999999999999999999
105RODENC     LAT=19 40.8S LONG=063 25.3E TMZONE=GMT    REF=3603  6 MAR 22  031 
s 105ENC  22 3  1  0 5523 5492 5472 5455 5422 5405 5370 5359 5343 5328 5295 5272
s 105ENC  22 3  1  1 5274 5259 5229 5225 5216 5207 5214 9999 9999 5185 5184 5155
s 105ENC  22 3  1  2 5189 5183 5177 5193 5189 5219 5210 5223 5261 5257 5268 5306
s 105ENC  22 3  1  3 5324 5321 5355 5399 5413 5427 5465 5494 5527 5545 5561 5613
s 105ENC  22 3  1  4 5646 5669 5688 5742 5770 5788 5834 5865 5882 5916 5947 5984
s 105ENC  22 3  1  5 6003 6038 6064 6094 6112 6143 6179 6199 6220 6254 6270 6293
s 105ENC  22 3  1  6 6306 6319 6337 6350 6365 6382 6381 6385 6401 6412 6412 6422
s 105ENC  22 3  1  7 6422 6418 6415 6405 6399 6403 6379 6378 6362 6347 6328 6327
s 105ENC  22 3  1  8 6305 6283 6261 6239 6217 6189 6150 6123 6106 6073 6029 6006
s 105ENC  22 3  1  9 5978 5933 5889 5866 5839 5789 5751 5722 5685 5650 5613 5567
s 105ENC  22 3  1 10 5534 5512 5472 5423 5397 5373 5348 5289 5265 5253 5225 5195
s 105ENC  22 3  1 11 5158 5145 5131 5103 5076 5055 5040 5032 5017 4983 4975 4974
s 105ENC  22 3  1 12 4986 4949 4958 4955 4973 4950 4966 4982 4983 4992 4997 5026
s 105ENC  22 3  1 13 5048 5038 5071 5103 5116 5119 5150 5193 5216 5228 5253 5293
s 105ENC  22 3  1 14 5325 5337 5375 5415 5455 5464 5501 5556 5589 5605 5637 5678
s 105ENC  22 3  1 15 5719 5733 5778 5827 5861 5902 5916 5958 5988 6018 6062 6082
s 105ENC  22 3  1 16 6103 6138 6177 6190 6195 6235 6253 6267 6292 6295 6301 6315
s 105ENC  22 3  1 17 6327 6331 6324 6346 6349 6338 6327 6318 6330 6318 6302 6290
s 105ENC  22 3  1 18 6290 6288 6253 6233 6229 6223 6178 6153 6145 6141 6097 6066
s 105ENC  22 3  1 19 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENC  22 3  2  0 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENC  22 3  2  1 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENC  22 3  2  2 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENC  22 3  2  3 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENC  22 3  2  4 9999    1    0    7    0    5   50    5    2    3 2022 5780
s 105ENC  22 3  2  5 5807 5853 5883 5911 5950 5986 6019 6050 6077 6113 6150 6185
s 105ENC  22 3  2  6 6208 6235 6282 6302 6313 6338 6370 6402 6399 6418 6455 6457
s 105ENC  22 3  2  7 6468 6483 6503 6501 6494 6505 6504 6497 6499 6493 6495 6470
s 105ENC  22 3  2  8 6451 6466 6440 6417 6400 6394 6360 6337 6314 6290 6257 6231
s 105ENC  22 3  2  9 6210 6172 6137 6097 6075 6045 5994 5966 5936 5895 5852 5814
s 105ENC  22 3  2 10 5774 5730 5707 5650 5612 5584 5542 5491 5460 5427 5387 5363
s 105ENC  22 3  2 11 5312 5283 5271 5224 5191 5185 5137 5104 5092 5079 5032 5021
s 105ENC  22 3  2 12 5027 5002 4965 4984 4975 4942 4941 4955 4937 4924 4935 4941
s 105ENC  22 3  2 13 4956 4942 4947 4985 5000 5001 5012 5052 5081 5067 5109 5151
s 105ENC  22 3  2 14 5173 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENC  22 3  2 15 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENC  22 3  2 16 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENC  22 3  2 17 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENC  22 3  2 18 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENC  22 3  2 19 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENC  22 3  3  0 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENC  22 3  3  1 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENC  22 3  3  2 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENC  22 3  3  3 5045 5076 5082 5074 5076 5100 5127 5128 5140 5169 5198 5220
s 105ENC  22 3  3  4 5230 5258 5289 5316 5339 5374 5400 5436 5473 5504 5528 5567
s 105ENC  22 3  3  5 5608 5638 5667 5710 5761 5771 5812 5858 5892 5934 5975 5998
s 105ENC  22 3  3  6 6042 6079 6099 6139 6182 6204 6232 6277 6303 6333 6351 6383
s 105ENC  22 3  3  7 6407 6425 6440 6458 6477 6491 6499 6517 6514 6528 6532 6537
s 105ENC  22 3  3  8 6534 6522 6521 6521 6508 6498 6482 6480 6458 6442 6429 6401
s 105ENC  22 3  3  9 6389 6360 6322 6308 6282 6251 6218 6190 6149 6123 6091 6043
s 105ENC  22 3  3 10 6001 5985 5941 5882 5849 5817 5779 5731 5685 5653 5604 5581
s 105ENC  22 3  3 11 5547 5474 5445 5426 5392 5331 5308 5281 5245 5205 5193 5154
s 105ENC  22 3  3 12 5123 5101 5077 5058 5044 5014 5021 4983 4978 4966 4976 4964
s 105ENC  22 3  3 13 4955 4956 4955 4967 4957 4951 4985 5011 4973 4998 5051 5045
