123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 JAN 19   31 
s 123RAD  19 1 27 16411341114105409840944090408440724063405740564055405140464045
s 123RAD  19 1 27 17404440424040404240464046403740274026403440404040403640344033
s 123RAD  19 1 27 18403040264026402940274016400439953991399239863976397039723974
s 123RAD  19 1 27 19397039683969396939723974397539753977398139813983398939974002
s 123RAD  19 1 27 20400740104013401740234027403740424045405240594065406940744081
s 123RAD  19 1 27 21409040974100410341104117412241274133413841424147415341604171
s 123RAD  19 1 27 22418041904204421642284238424942634274428242934308431843264336
s 123RAD  19 1 27 23434443564364437443824391440144114420443144404449445544624472
s 123RAD  19 1 27 24448244944504451345244535454445524557456245704578458745944604
s 123RAD  19 1 27 25461646314641465146644677469246984705471047174724472647314736
s 123RAD  19 1 27 26474047444738473847404741474347444751475447534752475347584758
s 123RAD  19 1 27 27475547544749474247354731472547234718471347114707470446994692
s 123RAD  19 1 27 28469046824677466446524649463746244610460346004589458145714564
s 123RAD  19 1 27 29455945514542453145254524452345234521451745114502449144814468
s 123RAD  19 1 27 30445744454436442444084396438143724363435443464334432243124301
s 123RAD  19 1 27 31429342874286428242694256424142314225421642084201419941964185
s 123RAD  19 1 28  0417241614151414541334120411441084106409340804075406940624053
s 123RAD  19 1 28  1404640444035402740184007399939933987398139693958395139423935
s 123RAD  19 1 28  2392339193918391439063898389538913891388838863886388638863886
s 123RAD  19 1 28  3388538843883388338803882387738743875387638783879388038793879
s 123RAD  19 1 28  4388338883895389939093919392439333941395139623970398039904001
s 123RAD  19 1 28  5400840124020402840334040404340474053406240704073407940884097
s 123RAD  19 1 28  6410641134118412441364150416041684179419041994207421342214231
s 123RAD  19 1 28  7424242464251426042724285429142964309431943284337434643584370
s 123RAD  19 1 28  8438243944407442144294439445044594473448644994511452345394550
s 123RAD  19 1 28  9456045674577458946024609461846254636464846564662467246834695
s 123RAD  19 1 28 10470347044710472047254726473047384747475447624770477647834785
s 123RAD  19 1 28 11478747894788479047874785478547854782477847754774477147694768
s 123RAD  19 1 28 12476547634759475747564753475047474749475047474746474847454737
s 123RAD  19 1 28 13473347264720471347014693468746794672466746644658464846394633
s 123RAD  19 1 28 14462846214608460045984597460046054613462046224616460445994598
s 123RAD  19 1 28 15459445924585457845644545452745104501449344834477446744584448
s 123RAD  19 1 28 16443544234415440744004389437743714366436343604357435543504344
s 123RAD  19 1 28 17434243414335432143024289428542854281427142654259425142414234
s 123RAD  19 1 28 18422842144202419141794169415641474142413541314127412641264123
s 123RAD  19 1 28 19412241224121411541054098409540894083407740744075407340724069
s 123RAD  19 1 28 20406940704072407040724069406140614070407440784083408940974102
s 123RAD  19 1 28 21410941154117411641104107411041104115411841194122412441284130
s 123RAD  19 1 28 22413041294126413241364139414941584163417141824195420542114218
s 123RAD  19 1 28 23422142274231423742414244425342624268427842834286429142974304
s 123RAD  19 1 28 24430943134324433643474355436243744386439343994407441844264431
s 123RAD  19 1 28 25443544404447445444644475448144864490449344984505451145214527
s 123RAD  19 1 28 26453445394544455045544559456745704576458245844585458645894590
s 123RAD  19 1 28 27459345994601460446044606461146084608461246124615461646204621
s 123RAD  19 1 28 28462046214618461846174610461146104609461246074609460946114613
s 123RAD  19 1 28 29460946094607460646044597459945984598459946014608460946144620
s 123RAD  19 1 28 30462546304624461746104605460345994593459145864583457245584551
s 123RAD  19 1 28 31454045354527452145204509450344934487448044634451444044334424
s 123RAD  19 1 29  0441144054397438843794365435543464333432343104299428942804274
s 123RAD  19 1 29  1426442534244423642284215420141924182417541654158415541494139
s 123RAD  19 1 29  2413441284122411341084102409340874084408340794070406340634062
s 123RAD  19 1 29  3405840514047404240384033402840254027402540234021402340244018
s 123RAD  19 1 29  4401640194022402140164014402140234024402340234026402540264024
s 123RAD  19 1 29  5402440284028402740264030403740454049404940494054405740594061
s 123RAD  19 1 29  6406440694078408740914096410141054108411241224131413841424151
s 123RAD  19 1 29  7416441774186419242004208421342224226423842484258426842774286
s 123RAD  19 1 29  8429843074314431643244332434243494352435743624368437443814390
s 123RAD  19 1 29  9439644064418442644334436444744594464446544694477448644914497
s 123RAD  19 1 29 10450645164524452945364545454945544560456545704575458445924595
s 123RAD  19 1 29 11460246124618462246274634463946474653465746634667467046714675
s 123RAD  19 1 29 12467946794682468746954697470247074711471247114707470847074706
s 123RAD  19 1 29 13470847134725472647304733473447354733473547374734473147294729
s 123RAD  19 1 29 14473247304728472947264724472347224720472047224726473047344736
s 123RAD  19 1 29 15473847434749475347574757475647554752474947394726471447074699
s 123RAD  19 1 29 16468446724664466046554642463246234611460045864580457345694568
s 123RAD  19 1 29 1745644561455245444535452445144497449144804468445644444434   0
s 123RAD  19 1 29 18  4444044393438343744361434543354331432643164302429742944288
s 123RAD  19 1 29 19428142714267426342514242423642344229422042124205419941934187
s 123RAD  19 1 29 20418341824180417541724171417241684163415941504146414341414144
s 123RAD  19 1 29 21414441394135413541354134413041244121412241224123412541274132
s 123RAD  19 1 29 22413241314131413441374137413541354136413841404142414741514158
s 123RAD  19 1 29 23416041604161415941594158415741574160416541714177418341914201
s 123RAD  19 1 29 24420442024204420742114212421342204227423642394241424442494254
s 123RAD  19 1 29 25426142654266426542704279428742954303431043164317431743204324
s 123RAD  19 1 29 26432943304334434143464353435743604366437143794387439344004406
s 123RAD  19 1 29 27441444184421442544314438444544494458446544714477448044864488
s 123RAD  19 1 29 28449144954498450445104519452645294534453845444547454645544561
s 123RAD  19 1 29 29456345634565457345744571457145754578457645734579458645924598
s 123RAD  19 1 29 30460046024601460046014601460046024603460546104614461646164615
s 123RAD  19 1 29 31461446134612461146084606460446044601460046034607461046104613
s 123RAD  19 1 30  0461646154610460145944586457345624550454245344527451945104508
s 123RAD  19 1 30  1450044964491448344784470446544534442443744304422441244054405
s 123RAD  19 1 30  2439343844376437043624348433843304321431543064296428942834281
s 123RAD  19 1 30  3427742734269426542584254424942444237422742184214421442094206
s 123RAD  19 1 30  4420041964194419141854184418441834180416941664165416241594152
s 123RAD  19 1 30  5414841454144414341424143414041394137413341294127412441204119
s 123RAD  19 1 30  6411941164117412041234130413641374144414741504147414141424140
s 123RAD  19 1 30  7414041424147415341574156415941614166416541664170417741824187
s 123RAD  19 1 30  8419041934197420242114219422642304234423542404246425242574258
s 123RAD  19 1 30  9426042644267427242764280428742954297430343124319432743304332
s 123RAD  19 1 30 10433643444349435443594365437543854391439444014410441544244427
s 123RAD  19 1 30 11443344444451445844644470448044894498450845174528453845464557
s 123RAD  19 1 30 12456345694575458245914604461146214630463846464651465746674670
s 123RAD  19 1 30 13467446814691469646994704471247234733473847474753475847614767
s 123RAD  19 1 30 14477347774790480148054810481048164820482248264827483048324834
s 123RAD  19 1 30 15484148424847485448584863486348744878488448884888488948874884
s 123RAD  19 1 30 16488148734868486048524844483248334828482248094792478647744764
s 123RAD  19 1 30 17475947534750474947474745473747274715470346944685467746714664
s 123RAD  19 1 30 18465646474640462946184612459945824570456445604554454845454543
s 123RAD  19 1 30 19453945344527451545064497448844814472446444544446443744254414
s 123RAD  19 1 30 20440443944386437643664356435043434332432443184313431043024299
s 123RAD  19 1 30 21429642894283427742724268426042514244424242384228422142144211
s 123RAD  19 1 30 22420641984192418741814173416641644161415741514147414741444142
s 123RAD  19 1 30 23413741334132412741224118411741174116411141074105410841074104
s 123RAD  19 1 30 24410541044107410841084107410541054103410141024100410041024105
s 123RAD  19 1 30 25410741094114411541164115412041274128412641254128413441364139
s 123RAD  19 1 30 26414341484156415941634167417341794182418641904193420042014204
s 123RAD  19 1 30 27420742134220422142244230423942494255426542754282428842944298
s 123RAD  19 1 30 28430243084315432343294336434543544360436443704377438143854388
s 123RAD  19 1 30 29439344024412442044264431444044504458446344664475448444944500
s 123RAD  19 1 30 30450545114515451645174521452645314538453945454555456345684573
s 123RAD  19 1 30 31458145914592459646004605461446184623462546264629463246374640
s 123RAD  19 1 31  0463746434646465346594660466246604661466046564657465746594660
s 123RAD  19 1 31  1465946614660465546514648464946464641463246224614460245914583
s 123RAD  19 1 31  2457745744566455645484541453345224512450645044501449444864479
s 123RAD  19 1 31  3447444654459445444484433442244154410440543944385437743704363
s 123RAD  19 1 31  4435543494341433343274315431143044302429842894283427842754272
s 123RAD  19 1 31  5426142544249424442424235423442324225421942124207420141964193
s 123RAD  19 1 31  6418941804168416741724174416541614158415741544148414541414136
s 123RAD  19 1 31  7413341314130412541254124412241194113411441184120411841134111
s 123RAD  19 1 31  8410941084105410240964098409941014101410141044109410941094112
s 123RAD  19 1 31  9411341154116411541174123412941324133413841444147414741484154
s 123RAD  19 1 31 10416241664172417541844192419742014205421242204224422942364247
s 123RAD  19 1 31 11425942664270427742864294429943064313432243294338434643534360
s 123RAD  19 1 31 12436943794387439644054416442544324442445144604467447544864496
s 123RAD  19 1 31 13450345124522453245384540454745584569457645844595460146094619
s 123RAD  19 1 31 14463146434651466146734684469146974708471947224728473547464757
s 123RAD  19 1 31 15476447744782479248004807481448204825483048334837484148434845
s 123RAD  19 1 31 16484348454848484748534854485748604863486748704873487648764878
s 123RAD  19 1 31 17488148814884488648904890489048924893489248854879487748744870
s 123RAD  19 1 31 18486348584853484848444839483348294826481948114802479547854777
s 123RAD  19 1 31 19476747594754474947394725471046994689468046714660465246464635
s 123RAD  19 1 31 20462246084599459045784570456045574549454045314520451044954482
s 123RAD  19 1 31 21446944594447443244164402438643744360434643404330432143114301
s 123RAD  19 1 31 22429342804270425742464238422942234215420341944186418141754168
s 123RAD  19 1 31 23416441624154414541364128412041094101409140834080407640734065
s 123RAD  19 1 31 24405640464039403840354029402640234023401840104007400340023997
s 123RAD  19 1 31 25399039903987398639823973396939663963396139553954395639593958
s 123RAD  19 1 31 26395839593961396339653967396839733979398339883993400040034003
s 123RAD  19 1 31 27400540084010401140114015401940244029403340404047405440594063
s 123RAD  19 1 31 28407040764080408640914103411241184126413341414148415241594167
s 123RAD  19 1 31 29417641874195420242084214422542354240425042644276428742924301
s 123RAD  19 1 31 30430843164326433443444355436543774384439244024411442344324444
s 123RAD  19 1 31 31445444644475448244914498450845174522452845354544455545594565
99999999999999999999999999999999999999999999999999999999999999999999999999999999
123sabENC    PLAT=05 53.3N LONG=095 18.9E TMZONE=GMT    REF=2790  6 JAN 19  031 
s 123ENC  19 1  1  0 9999 4198 4180 4161 4151 4142 4129 4121 4098 4089 4070 4050
s 123ENC  19 1  1  1 4027 4010 3993 3970 3954 3929 3910 3898 3882 3867 3850 3823
s 123ENC  19 1  1  2 3810 3789 3774 3749 3733 3713 3695 3675 3658 3639 3624 3612
s 123ENC  19 1  1  3 3601 3588 3575 3561 3551 3539 3528 3513 3500 3490 3476 3473
s 123ENC  19 1  1  4 3458 3454 3452 3448 3444 3440 3442 3440 3445 3439 3443 3442
s 123ENC  19 1  1  5 3448 3448 3448 3451 3457 3466 3475 3487 3498 3512 3524 3540
s 123ENC  19 1  1  6 3561 3575 3594 3609 3627 3643 3661 3683 3698 3717 3733 3753
s 123ENC  19 1  1  7 3770 3791 3817 3834 3861 3879 3901 3927 3942 3964 3981 4011
s 123ENC  19 1  1  8 4032 4054 4071 4100 4124 4149 4164 4184 4204 4213 4225 4244
s 123ENC  19 1  1  9 4264 4285 4305 4327 4349 4360 4369 4379 4390 4401 4394 4389
s 123ENC  19 1  1 10 4387 4385 4390 4386 4378 4373 4363 4357 4351 4346 4339 4323
s 123ENC  19 1  1 11 4302 4287 4270 4259 4241 4226 4209 4201 4187 4178 4162 4150
s 123ENC  19 1  1 12 4133 4113 4091 4071 4048 4026 4006 3981 3967 3937 3922 3905
s 123ENC  19 1  1 13 3881 3858 3831 3802 3781 3757 3737 3718 3695 3677 3655 3641
s 123ENC  19 1  1 14 3624 3607 3590 3574 3552 3537 3518 3502 3492 3484 3476 3472
s 123ENC  19 1  1 15 3467 3462 3456 3455 3454 3452 3453 3460 3461 3467 3475 3481
s 123ENC  19 1  1 16 3487 3495 3506 3520 3526 3536 3547 3564 3576 3591 3603 3621
s 123ENC  19 1  1 17 3630 3641 3648 3665 3676 3689 3702 3715 3728 3746 3756 3769
s 123ENC  19 1  1 18 3792 3810 3822 3842 3861 3876 3889 3909 3930 3952 3967 3983
s 123ENC  19 1  1 19 3997 4012 4033 4045 4062 4071 4085 4097 4118 4134 4153 4163
s 123ENC  19 1  2  0 4176 4182 4191 4196 4210 4212 4218 4220 4220 4216 4215 4205
s 123ENC  19 1  2  1 4197 4191 4175 4156 4142 4130 4116 4105 4087 4065 4053 4032
s 123ENC  19 1  2  2 4009 3992 3974 3955 3946 3917 3906 3882 3868 3853 3829 3813
s 123ENC  19 1  2  3 3792 3772 3756 3734 3714 3700 3681 3659 3643 3623 3608 3591
s 123ENC  19 1  2  4 3568 3555 3534 3519 3498 3491 3476 3467 3461 3442 3442 3423
s 123ENC  19 1  2  5 3421 3411 3402 3402 3387 3390 3390 3389 3394 3395 3400 3403
s 123ENC  19 1  2  6 3410 3416 3424 3438 3448 3457 3469 3481 3499 3513 3527 3554
s 123ENC  19 1  2  7 3568 3589 3607 3629 3650 3674 3696 3717 3742 3765 3786 3813
s 123ENC  19 1  2  8 3832 3860 3881 3907 3932 3959 3984 4012 4038 4065 4089 4118
s 123ENC  19 1  2  9 4143 4164 4185 4205 4229 4246 4262 4281 4294 4308 4324 4341
s 123ENC  19 1  2 10 4356 4367 4374 4381 4385 4391 4399 4404 4412 4415 4421 4429
s 123ENC  19 1  2 11 4439 4454 4451 4459 4456 4452 4448 4436 4425 4411 4397 4382
s 123ENC  19 1  2 12 4368 4354 4331 4311 4284 4262 4232 4212 4188 4163 4139 4107
s 123ENC  19 1  2 13 4083 4051 4025 3993 3965 3939 3910 3882 3861 3838 3810 3788
s 123ENC  19 1  2 14 3761 3735 3706 3680 3656 3630 3602 3577 3551 3530 3506 3482
s 123ENC  19 1  2 15 3464 3448 3431 3420 3399 3389 3371 3360 3354 3339 3333 3325
s 123ENC  19 1  2 16 3319 3312 3311 3304 3306 3297 3299 3305 3303 3316 3323 3331
s 123ENC  19 1  2 17 3341 3356 3369 3380 3393 3410 3431 3445 3461 3478 3498 3510
s 123ENC  19 1  2 18 3530 3547 3565 3588 3604 3630 3650 3675 3694 3724 3745 3769
s 123ENC  19 1  2 19 3791 3806 3830 3848 3868 3882 3904 3924 3945 3962 3986 4008
s 123ENC  19 1  3  0 4033 4049 4065 4088 4100 4119 4125 4138 4148 4159 4163 4173
s 123ENC  19 1  3  1 4181 4200 4221 4247 4264 4277 4282 4272 4272 4267 4253 4248
s 123ENC  19 1  3  2 4232 4222 4207 4195 4181 4156 4129 4099 4077 4055 4032 4012
s 123ENC  19 1  3  3 3985 3967 3944 3918 3904 3876 3856 3821 3795 3765 3738 3707
s 123ENC  19 1  3  4 3691 3671 3654 3623 3601 3581 3561 3545 3522 3509 3495 3485
s 123ENC  19 1  3  5 3470 3459 3448 3432 3427 3414 3405 3395 3388 3379 3373 3369
s 123ENC  19 1  3  6 3361 3359 3352 3352 3348 3347 3346 3343 3346 3347 3350 3355
s 123ENC  19 1  3  7 3363 3373 3385 3397 3407 3426 3442 3463 3477 3502 3520 3544
s 123ENC  19 1  3  8 3562 3590 3613 3640 3667 3694 3719 3759 3788 3821 3853 3882
s 123ENC  19 1  3  9 3913 3942 3963 3986 4009 4033 4059 4081 4099 4128 4139 4165
s 123ENC  19 1  3 10 4180 4205 4225 4244 4264 4280 4292 4310 4326 4338 4352 4361
s 123ENC  19 1  3 11 4373 4378 4386 4390 4395 4400 4404 4411 4419 4440 4466 4486
s 123ENC  19 1  3 12 4487 4476 4456 4452 4420 4400 4378 4369 4351 4323 4297 4272
s 123ENC  19 1  3 13 4257 4227 4192 4157 4127 4112 4084 4051 4027 3999 3967 3928
s 123ENC  19 1  3 14 3897 3864 3840 3804 3767 3731 3703 3682 3653 3625 3593 3557
s 123ENC  19 1  3 15 3537 3514 3500 3474 3456 3434 3416 3401 3386 3370 3347 3329
s 123ENC  19 1  3 16 3310 3292 3272 3258 3246 3233 3226 3220 3215 3212 3203 3201
s 123ENC  19 1  3 17 3196 3193 3196 3196 3199 3205 3215 3223 3243 3252 3262 3281
s 123ENC  19 1  3 18 3290 3312 3331 3346 3372 3385 3414 3432 3458 3480 3510 3539
s 123ENC  19 1  3 19 3565 3595 3620 3647 3676 3702 3734 3758 3790 3810 3838 3867
s 123ENC  19 1  4  0 3880 3910 3934 3951 3974 3989 4010 4035 4045 4067 4077 4091
s 123ENC  19 1  4  1 4102 4110 4119 4121 4136 4139 4154 4155 4156 4159 4156 4160
s 123ENC  19 1  4  2 4160 4164 4167 4167 4167 4181 4188 4206 4215 4207 4195 4182
s 123ENC  19 1  4  3 4164 4140 4116 4098 4080 4048 4020 3996 3978 3953 3919 3884
s 123ENC  19 1  4  4 3860 3827 3797 3764 3727 3705 3669 3641 3611 3583 3558 3524
s 123ENC  19 1  4  5 3497 3475 3446 3428 3404 3387 3369 3359 3339 3324 3318 3298
s 123ENC  19 1  4  6 3294 3277 3264 3255 3246 3246 3238 3231 3230 3222 3226 3227
s 123ENC  19 1  4  7 3230 3237 3238 3253 3245 3256 3267 3268 3288 3291 3313 3323
s 123ENC  19 1  4  8 3340 3360 3371 3398 3414 3446 3456 3488 3508 3532 3563 3584
s 123ENC  19 1  4  9 3621 3644 3679 3710 3738 3769 3796 3836 3863 3902 3933 3976
s 123ENC  19 1  4 10 4016 4046 4079 4102 4142 4173 4197 4223 4245 4272 4290 4315
s 123ENC  19 1  4 11 4335 4351 4375 4395 4415 4425 4441 4446 4460 4462 4463 4463
s 123ENC  19 1  4 12 4461 4465 4480 4489 4516 4532 4542 4530 4507 4503 4480 4454
s 123ENC  19 1  4 13 4426 4406 4404 4381 4360 4328 4306 4296 4257 4225 4182 4150
s 123ENC  19 1  4 14 4114 4073 4042 4009 3986 3948 3894 3854 3822 3797 3763 3711
s 123ENC  19 1  4 15 3671 3649 3607 3579 3537 3511 3480 3459 3433 3399 3372 3350
s 123ENC  19 1  4 16 3334 3308 3298 3277 3263 3237 3212 3207 3189 3185 3173 3166
s 123ENC  19 1  4 17 3155 3146 3144 3135 3138 3136 3129 3131 3120 3132 3131 3137
s 123ENC  19 1  4 18 3146 3150 3167 3174 3184 3198 3213 3228 3244 3263 3286 3312
s 123ENC  19 1  4 19 3332 3359 3376 3400 3428 3450 3479 3508 3542 3583 3611 3643
s 123ENC  19 1  5  0 3680 3706 3747 3769 3798 3822 3846 3871 3892 3926 3949 3981
s 123ENC  19 1  5  1 4002 4037 4051 4075 4099 4116 4134 4153 4162 4173 4178 4183
s 123ENC  19 1  5  2 4192 4195 4197 4207 4209 4216 4222 4244 4273 4302 4300 4287
s 123ENC  19 1  5  3 4277 4272 4265 4246 4236 4224 4218 4204 4171 4152 4140 4130
s 123ENC  19 1  5  4 4088 4055 4030 4016 3979 3942 3915 3896 3864 3815 3783 3759
s 123ENC  19 1  5  5 3731 3686 3654 3629 3606 3574 3542 3517 3489 3466 3444 3422
s 123ENC  19 1  5  6 3409 3396 3380 3371 3359 3345 3334 3323 3314 3306 3292 3280
s 123ENC  19 1  5  7 3271 3268 3267 3265 3269 3267 3266 3269 3267 3269 3270 3271
s 123ENC  19 1  5  8 3276 3284 3290 3301 3308 3321 3335 3349 3368 3387 3402 3427
s 123ENC  19 1  5  9 3446 3472 3500 3534 3568 3603 3641 3676 3713 3745 3782 3821
s 123ENC  19 1  5 10 3863 3897 3934 3969 4009 4034 4074 4106 4137 4171 4206 4236
s 123ENC  19 1  5 11 4262 4290 4319 4338 4362 4380 4408 4428 4447 4461 4474 4491
s 123ENC  19 1  5 12 4503 4511 4516 4524 4532 4542 4562 4596 4624 4640 4618 4611
s 123ENC  19 1  5 13 4606 4595 4580 4567 4553 4541 4516 4487 4460 4437 4410 4360
s 123ENC  19 1  5 14 4327 4297 4270 4230 4187 4157 4133 4117 4072 4029 3991 3959
s 123ENC  19 1  5 15 3915 3882 3863 3829 3780 3741 3717 3678 3638 3616 3586 3551
s 123ENC  19 1  5 16 3511 3485 3456 3431 3409 3385 3365 3340 3318 3293 3275 3254
s 123ENC  19 1  5 17 3231 3212 3191 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 123ENC  19 1  5 18 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 123ENC  19 1  5 19 9999 9999 3223 3245 3265 3293 3321 3347 3380 3405 3443 3470
s 123ENC  19 1  6  0 3502 3538 3571 3603 3631 3669 3706 3740 3773 3799 3826 3861
s 123ENC  19 1  6  1 3887 3921 3948 3976 4004 4031 4061 4083 4107 4130 4149 4161
s 123ENC  19 1  6  2 4179 4188 4201 4210 4216 4221 4226 4227 4227 4229 4228 4226
s 123ENC  19 1  6  3 4230 4233 4237 4248 4276 4308 4329 4324 4303 4291 4284 4250
s 123ENC  19 1  6  4 4223 4191 4186 4176 4155 4135 4098 4072 4052 4024 3981 3947
s 123ENC  19 1  6  5 3913 3890 3842 3798 3772 3747 3715 3656 3611 3591 3571 3536
s 123ENC  19 1  6  6 3496 3471 3448 3429 3402 3374 3357 3332 3317 3302 3290 3282
s 123ENC  19 1  6  7 3262 3249 3245 3239 3232 3231 3228 3218 3219 3211 3206 3209
s 123ENC  19 1  6  8 3206 3211 3211 3220 3225 3228 3242 3250 3262 3275 3287 3305
s 123ENC  19 1  6  9 3319 3344 3364 3386 3407 3426 3448 3468 3495 3520 3550 3580
s 123ENC  19 1  6 10 3610 3645 3674 3709 3748 3773 3816 3851 3891 3927 3959 4002
s 123ENC  19 1  6 11 4039 4078 4114 4143 4178 4208 4236 4270 4296 4325 4352 4381
s 123ENC  19 1  6 12 4408 4426 4444 4471 4490 4504 4514 4536 4549 4552 4554 4559
s 123ENC  19 1  6 13 4556 4546 4545 4536 4526 4520 4505 4500 4495 4516 4539 4547
s 123ENC  19 1  6 14 4534 4496 4461 4452 4408 4373 4335 4306 4271 4240 4223 4200
s 123ENC  19 1  6 15 4152 4093 4042 4006 3974 3936 3894 3851 3793 3741 3700 3669
s 123ENC  19 1  6 16 3643 3603 3561 3511 3469 3442 3415 3388 3365 3338 3307 3278
s 123ENC  19 1  6 17 3251    7 3209 3198 3178 3164 3131 3114 3100 3091 3090 3077
s 123ENC  19 1  6 18 3067 3065 3072 3074 3056 3047 3053 3057 3050 3057 3069 3071
s 123ENC  19 1  6 19 3090 3093 3101 3105 3119 3133 3149 3167 3179 3206 3235 3255
s 123ENC  19 1  7  0 3277 3310 3333 3359 3380 3415 3433 3461 3494 3521 3561 3596
s 123ENC  19 1  7  1 3626 3666 3698 3735 3777 3807 3857 3887 3926 3958 3990 4006
s 123ENC  19 1  7  2 4039 4055 4085 4103 4128 4144 4160 4182 4194 4206 4217 4229
s 123ENC  19 1  7  3 4231 4225 4229 4226 4223 4226 4216 4215 4211 4199 4193 4179
s 123ENC  19 1  7  4 4171 4159 4144 4131 4103 4091 4066 4059 4068 4072 4095 4087
s 123ENC  19 1  7  5 4059 4020 4013 3984 3962 3908 3881 3858 3824 3809 3757 3732
s 123ENC  19 1  7  6 3697 3687 3658 3629 3591 3560 3545 3507 3479 3435 3414 3386
s 123ENC  19 1  7  7 3367 3337 3308 3278 3260 3251 3231 3211 3203 3196 3206 3203
s 123ENC  19 1  7  8 3188 3182 3184 3181 3174 3172 3190 3188 3193 3202 3215 3229
s 123ENC  19 1  7  9 3233 3245 3260 3261 3288 3309 3330 3347 3367 3394 3403 3431
s 123ENC  19 1  7 10 3465 3481 3505 3541 3574 3593 3626 3669 3701 3731 3773 3793
s 123ENC  19 1  7 11 3834 3871 3896 3940 3963 4003 4047 4083 4134 4174 4204 4241
s 123ENC  19 1  7 12 4267 4305 4332 4350 4373 4390 4416 4440 4464 4484 4511 4530
s 123ENC  19 1  7 13 4544 4559 4576 4578 4579 4571 4568 4557 4550 4536 4534 4512
s 123ENC  19 1  7 14 4502 4499 4498 4513 4516 4510 4469 4437 4409 4355 4326 4293
s 123ENC  19 1  7 15 4294 4258 4211 4212 4192 4145 4077 4031 3999 3971 3917 3855
s 123ENC  19 1  7 16 3804 3763 3739 3699 3668 3630 3590 3545 3495 3451 3430 3417
s 123ENC  19 1  7 17 3378 3343 3318    6 3298 3279 3248 3233 3205 3181 3158 3147
s 123ENC  19 1  7 18 3141 3118 3103 3101 3096 3088 3080 3082 3084 3074 3076 3071
s 123ENC  19 1  7 19 3065 3066 3074 3083 3080 3091 3100 3116 3131 3150 3167 3187
s 123ENC  19 1  8  0 3210 3230 3259 3278 3312 3346 3365 3393 3424 3452 3478 3519
s 123ENC  19 1  8  1 3560 3593 3620 3647 3690 3722 3764 3791 3830 3867 3896 3932
s 123ENC  19 1  8  2 3965 3997 4027 4051 4079 4097 4125 4157 4192 4218 4235 4262
s 123ENC  19 1  8  3 4268 4281 4292 4293 4301 4297 4300 4297 4293 4297 4285 4278
s 123ENC  19 1  8  4 4267 4267 4251 4246 4235 4233 4243 4254 4249 4227 4208 4189
s 123ENC  19 1  8  5 4161 4129 4104 4119 4105 4110 4119 4108 4074 4032 4017 3995
s 123ENC  19 1  8  6 3949 3895 3872 3855 3806 3745 3712 3695 3669 3624 3576 3544
s 123ENC  19 1  8  7 3519 3493 3454 3426 3404 3388 3369 3354 3337 3312 3302 3290
s 123ENC  19 1  8  8 3272 3264 3252 3244 3244 3241 3234 3224 3223 3227 3225 3219
s 123ENC  19 1  8  9 3228 3222 3234 3238 3252 3258 3272 3295 3311 3330 3346 3369
s 123ENC  19 1  8 10 3386 3403 3434 3454 3484 3508 3540 3573 3599 3634 3671 3704
s 123ENC  19 1  8 11 3745 3783 3825 3866 3900 3949 3987 4016 4058 4086 4123 4147
s 123ENC  19 1  8 12 4183 4215 4246 4281 4304 4348 4374 4412 4442 4471 4495 4510
s 123ENC  19 1  8 13 4533 4547 4561 4567 4589 4587 4595 4588 4579 4573 4573 4566
s 123ENC  19 1  8 14 4557 4553 4554 4557 4559 4578 4584 4577 4541 4504 4481 4442
s 123ENC  19 1  8 15 4409 4399 4380 4374 4369 4356 4317 4256 4207 4181 4155 4120
s 123ENC  19 1  8 16 4064 4026 4000 3955 3926 3895 3854 3806 3751 3697 3643 3626
s 123ENC  19 1  8 17 3600 3559 3520 3484 3456 3433 3414 3383 3354 3323 3298 3269
s 123ENC  19 1  8 18 3252 3228 3216 3195 3178 3166 3148 3138 3128 3120 3108 3097
s 123ENC  19 1  8 19 3086 3081 3079 3087 3082 3088 3095 3094 3101 3106 3109 3122
s 123ENC  19 1  9  0 3134 3152 3167 3179 3204 3219 3246 3271 3300 3329 3353 3388
s 123ENC  19 1  9  1 3410 3437 3467 3501 3534 3564 3597 3629 3662 3697 3735 3776
s 123ENC  19 1  9  2 3812 3853 3885 3915 3944 3971 3990 4011 4036 4055 4077 4110
s 123ENC  19 1  9  3 4138 4168 4189 4208 4213 4226 4223 4230 4234 4237 4225 4226
s 123ENC  19 1  9  4 4229 4236 4242 4244 4242 4229 4216 4201 4187 4173 4161 4149
s 123ENC  19 1  9  5 4147 4140 4140 4172 4185 4194 4150 4133 4133 4104 4038 4021
s 123ENC  19 1  9  6 4023 4008 3980 3955 3912 3909 3889 3850 3821 3776 3736 3695
s 123ENC  19 1  9  7 3672 3653 3639 3608 3566 3518 3483 3464 3442 3425 3394 3377
s 123ENC  19 1  9  8 3359 3338 3325 3313 3299 3291 3276 3274 3268 3271 3247 3246
s 123ENC  19 1  9  9 3255 3249 3261 3264 3275 3265 3273 3273 3283 3291 3311 3329
s 123ENC  19 1  9 10 3338 3367 3371 3393 3408 3425 3448 3469 3496 3513 3550 3576
s 123ENC  19 1  9 11 3608 3640 3671 3709 3735 3766 3799 3821 3857 3877 3909 3945
s 123ENC  19 1  9 12 3970 4013 4047 4084 4127 4163 4207 4234 4251 4271 4295 4313
