123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 FEB 19   28 
s 123RAD  19 2 14 30440944074405440944094408440544044405440344014400440044034401
s 123RAD  19 2 14 31440244034403440544024403439943994398439343914388438943864382
s 123RAD  19 2 15  0438043814380437743744373437143714368436343624358435743534350
s 123RAD  19 2 15  1434943414340433043274327431843154308430643014292428742814279
s 123RAD  19 2 15  2427442704265425842554251424242394235423042274224422242154212
s 123RAD  19 2 15  3420842044201419741924190418741834176417541734167416541604157
s 123RAD  19 2 15  4415541494145413941364132412541204113410841054097409140874086
s 123RAD  19 2 15  5408540774074407840734069406040564056405140474042404240454041
s 123RAD  19 2 15  6403940394035403840364037403540364038403840334034403740384041
s 123RAD  19 2 15  7404240454048404940504050405440574058406440704075407740794086
s 123RAD  19 2 15  8409040914091409240984105410841134115412241254125413041354140
s 123RAD  19 2 15  9414641494156416141694172417541854195420142084215422542304236
s 123RAD  19 2 15 10424142444253426142654273427742874296430043094314431943254335
s 123RAD  19 2 15 1143464350435743624372437843504357   4440244114415442144274434
s 123RAD  19 2 15 12444244494455446344724480448744944501450645154522452645334534
s 123RAD  19 2 15 13454345484557456345704579458445944599460846184621462846344644
s 123RAD  19 2 15 14465146554660466646694674467346824689469046904692469346944692
s 123RAD  19 2 15 15469646994697469747014704470246984698469746934690469046934690
s 123RAD  19 2 15 16468946874683468446784678467946754673467246724669466346634663
s 123RAD  19 2 15 17465846514644464146364633463046254622461746134614461046044599
s 123RAD  19 2 15 18459345914587458145764569456445584554455045434536452645184512
s 123RAD  19 2 15 19450244904478447544714460445144424437442744184413440543934387
s 123RAD  19 2 15 20438043744362434943434333432843174309430142864274426642544248
s 123RAD  19 2 15 21423642294225421642084197419041884176416341514139413241194107
s 123RAD  19 2 15 22410240934087407740644055405240524048403740314027402640254017
s 123RAD  19 2 15 23401440114004400239943989398439813981397539663967396639683964
s 123RAD  19 2 15 24396039633961396639643960395739543956395539513953395339563960
s 123RAD  19 2 15 25396239653965396539673969397139703972397739793983398539893994
s 123RAD  19 2 15 26399739984002401040164022402740344042404640514054405840684070
s 123RAD  19 2 15 27407140774085409941024107411541274136414041444153416341704172
s 123RAD  19 2 15 28417841864194420242104219422642304237424442534262426942804287
s 123RAD  19 2 15 29429643034311432043284338434943584368437743874395440544144424
s 123RAD  19 2 15 30443244384446445444634469447244794484449144954499450545084513
s 123RAD  19 2 15 31451745204526453445404542454545514557456245614565456945754579
s 123RAD  19 2 16  0457945814583458645894591459245944596459945984597459845984598
s 123RAD  19 2 16  1459645964597459745984594458945884585458345794574457145654558
s 123RAD  19 2 16  2455145434536452745254523451445074502450344974487447944754472
s 123RAD  19 2 16  3446844634459445544524450444344374433443344344429442244164413
s 123RAD  19 2 16  4440843974386437943754367435743464343434043314320431043034298
s 123RAD  19 2 16  5429142824270425942534248424042274218421042064196418441744166
s 123RAD  19 2 16  6416341584150414741404136412441134108410240984092408240774073
s 123RAD  19 2 16  7407040644058405940584057405440484046404140384033402640234022
s 123RAD  19 2 16  8402240204014401240154019402040184015401640154015401440144018
s 123RAD  19 2 16  9402040264030403040294031403440414042404440534054405640574061
s 123RAD  19 2 16 10406840734074407640844094409941034109412141294136413741454157
s 123RAD  19 2 16 11416341684174418741964204421342164227423542394248425442664274
s 123RAD  19 2 16 12428042954308431743274338435043594367437843924406441744234433
s 123RAD  19 2 16 13444344554467447644864499451245264534454245554566457845864597
s 123RAD  19 2 16 14461046214631464146514662467446864693470347144722473247404751
s 123RAD  19 2 16 15476247654771477847874793479548044814482448294833484348524859
s 123RAD  19 2 16 16486348644872487648824888489248974898490449074906490949134918
s 123RAD  19 2 16 17491749174921492049204917491849184916491649154915491349074904
s 123RAD  19 2 16 18490148984894488748844881487848734864485948494841483348264819
s 123RAD  19 2 16 19480947994789478047724767476347514741473947354730472447214714
s 123RAD  19 2 16 20470146904683467446634648463846314621460645874572456145474532
s 123RAD  19 2 16 21451545044494447744584441443144184404439143804368435343384325
s 123RAD  19 2 16 22431342984278426142484236422342074194418041714162415241464135
s 123RAD  19 2 16 23412641124098408740714059404640364026401239993986398039743964
s 123RAD  19 2 16 24395339423935393039243916390939033899389238863883387838733864
s 123RAD  19 2 16 25385838573853384838433838383738303818382038253829383138293830
s 123RAD  19 2 16 26382938303831382938303829383038333832383738373841384538463852
s 123RAD  19 2 16 27385638613866387138773881388738913895390139063912391939243931
s 123RAD  19 2 16 28393939483957396339703979398939984005401340224030403940474057
s 123RAD  19 2 16 29406740764086409741064116412841404151416341754187419842094220
s 123RAD  19 2 16 30423242424252426442764290430043114323433543514362437543884397
s 123RAD  19 2 16 31441144214433444544544466447644884498450845224531454145504558
s 123RAD  19 2 17  0457045804589460046094617462346314641464846574665467546824687
s 123RAD  19 2 17  1469346984703470747114718472147274735474047454748475047524752
s 123RAD  19 2 17  2475347524749474847484748474647434741474047364730472747244719
s 123RAD  19 2 17  3471247024699469446874678466646624655464546344626462146134603
s 123RAD  19 2 17  4459745874582457245624557454445394531452745254515451245074502
s 123RAD  19 2 17  5449644884481447044534443443044194406439343854372436243504339
s 123RAD  19 2 17  6433243214312430142894278426442494237422442114195418041674154
s 123RAD  19 2 17  7414241304118411041054095408540714061405640464035402640164010
s 123RAD  19 2 17  8400139953984397239683963395939533944393739333927392439203919
s 123RAD  19 2 17  9391639103907390139003897389138893888388738833880387838783876
s 123RAD  19 2 17 10387738763875387438743877387938793882388438913894389538983902
s 123RAD  19 2 17 11390839133917391939223930393639413943395039583967397339783987
s 123RAD  19 2 17 12399740064014402440354050406040714081409141034113412541384148
s 123RAD  19 2 17 13416241744185420142094223423842524266427342854295430743234336
s 123RAD  19 2 17 14435243644376439444104426444044524470448244994516452945454556
s 123RAD  19 2 17 15457045844595460946224635464946604674468747024714472647394752
s 123RAD  19 2 17 16476447774787480148144826484248584872488448944904491449234931
s 123RAD  19 2 17 17493949494957496349724978498449874994500250065008501050175021
s 123RAD  19 2 17 18502250245028503250345036503150295033503550335028502850335028
s 123RAD  19 2 17 19502450175011500649974995498449794975496749614948493949344929
s 123RAD  19 2 17 20491949044899489148864873486048544846483848304827482848214818
s 123RAD  19 2 17 21481348104800478247644750474047304708468946664641461645914578
s 123RAD  19 2 17 22456545544542452345084485446444454422440743884373435943404325
s 123RAD  19 2 17 23430542834264424142234208419341764154413541204098407640584042
s 123RAD  19 2 17 24403340163999397939643954393939223908389438833866385238393831
s 123RAD  19 2 17 25382138043791377837693759374637353726372437183709370336973694
s 123RAD  19 2 17 26368836803677367436703666366136593655365236503649364536413640
s 123RAD  19 2 17 27364236433640363836403643364436423642364536493651365336573663
s 123RAD  19 2 17 28366936733676368136873695369937063715372437323740374937583767
s 123RAD  19 2 17 29377737883798381038183827383838513868387838893899391539323944
s 123RAD  19 2 17 30395639683984400040114025404340614077409141074128414541614174
s 123RAD  19 2 17 31418742044220423842554270428843044322433843534370438744044421
s 123RAD  19 2 18  0443344494464447944954508452345394555456945834595460846204635
s 123RAD  19 2 18  1464846604675468747014716473147454754476547794793480348124824
s 123RAD  19 2 18  2483548414850485948704876487948834886489148944896489348914887
s 123RAD  19 2 18  3488548834883488148814880487648754874487148694868486548604855
s 123RAD  19 2 18  4484748424837483448304822481748104805480247974796478847864784
s 123RAD  19 2 18  5478247804770476447534738472347094699468546694659464846334612
s 123RAD  19 2 18  6459245754555454045274514450444864477446644504436441744034387
s 123RAD  19 2 18  7436843524332431743044288427442534238422042014187417341644149
s 123RAD  19 2 18  8413341224106409040754059404640324019400940023993397839663954
s 123RAD  19 2 18  9394539323916390338913880386638573849384538393828381738093804
s 123RAD  19 2 18 10380337923784378137793775376837603757375637553750374637463746
s 123RAD  19 2 18 11374237393739374237433738373637383745374937483749375537633769
s 123RAD  19 2 18 12377437793787379337943797380538153825383338403851386338743886
s 123RAD  19 2 18 13389539013913392539383951396639833998401040224036405340684077
s 123RAD  19 2 18 14409341094122413441464162417741914206421942394258427742934308
s 123RAD  19 2 18 15432943464364438243984418443544524469448445034519453345494567
s 123RAD  19 2 18 16458746014613463046474666468346944714473547564772478548044825
s 123RAD  19 2 18 17484448594873489249114929494449584976499150085025503750525064
s 123RAD  19 2 18 18507850905100511451215129514051485161517051785182518751945200
s 123RAD  19 2 18 19520652105214521752185222522552255220521552095207520451995190
s 123RAD  19 2 18 20518751855177517051615157515551495145514451465150515551595167
s 123RAD  19 2 18 21517051645146512551055094508550825076506250435021500149744954
s 123RAD  19 2 18 2248834861484948404833482048034784   3   347614737470946844658
s 123RAD  19 2 18 23462846034578456545484530450944854464444044184396437043454318
s 123RAD  19 2 18 24429742774255423542164199418241624144412741074087406540454024
s 123RAD  19 2 18 25400239833964394539313917390738973879386538473834382038003786
s 123RAD  19 2 18 26376837573747373337243712370336963682367136593651364036253618
s 123RAD  19 2 18 27360936013593358335773571356635653559355635493544354635413540
s 123RAD  19 2 18 28353735343539353135323531353335403537354035413545355435543559
s 123RAD  19 2 18 29356635713579358335933601360736173625363736463653366236733686
s 123RAD  19 2 18 30369637053718373237463758377037853799381138243840385738743889
s 123RAD  19 2 18 31390439233942395939763993401240314049406840894106412341414160
s 123RAD  19 2 19  0418142004218424242654286430543234344436543844404442544474468
s 123RAD  19 2 19  1448745054522454245604578459246074625464546634677469447114730
s 123RAD  19 2 19  2474447594776479148054818483348494861487148814896491149194928
s 123RAD  19 2 19  3493649454952495449594966496949694973497749794978497849834983
s 123RAD  19 2 19  4498349834985498749814981498249804976496749654961495649524942
s 123RAD  19 2 19  5493649264919490748964890488248724861485148484840483148204811
s 123RAD  19 2 19  6480948024797479447944788478147734761474947314716470046864674
s 123RAD  19 2 19  7466146464624460445884571455245374525451245004484446644464426
s 123RAD  19 2 19  8440443814357433743194305428342614245422842114189416941534137
s 123RAD  19 2 19  9411941004078406140414021400339833968395439403924391639033889
s 123RAD  19 2 19 10387838643850383638243814380137883777376937593751374337353731
s 123RAD  19 2 19 11372437183712370737013695369236853681367936733668366436613659
s 123RAD  19 2 19 12366036603661365936633664366536633663366636693668366736683677
s 123RAD  19 2 19 13368336933698370537133722373037373746375437643774378337973810
s 123RAD  19 2 19 14382638433858387538933905391739313948396139763994401040284044
s 123RAD  19 2 19 15405840794099411341254139415941774193420942234243426542844304
s 123RAD  19 2 19 16432243414359437843984417443544544471449545134534455345704591
s 123RAD  19 2 19 17461146334654467146924712473247524770479048114832485148684888
s 123RAD  19 2 19 18490749264944495949734989500450175030504450595073508651005112
s 123RAD  19 2 19 19512251355147515751685177518851965203521352175224523052365240
s 123RAD  19 2 19 20524052475251525452565261526652645259525452575262526152595260
s 123RAD  19 2 19 21526052545243523552315225521552045194518651725156514051285115
s 123RAD  19 2 19 22510250855069505450375019500249894975496249514940493249214913
s 123RAD  19 2 19 23490649014898489048784863484548244800478047614744472647004673
s 123RAD  19 2 19 24464946294608458645624539451644894459443044094385436143324307
s 123RAD  19 2 19 25429042704245421641904172415441304103407840594036401039863967
s 123RAD  19 2 19 26394939283903387938613843382338013781376937533737372037063695
s 123RAD  19 2 19 27368536723659364236303619360935983586357535653555354635353528
s 123RAD  19 2 19 28352035133507349934903482347634713467346234603456345234503449
s 123RAD  19 2 19 29344834443441344334453448345134563461346334683475348334873491
s 123RAD  19 2 19 30349935083517352535323542355135593567357535863596360936203633
s 123RAD  19 2 19 31364836623680369837163735375537723790380938283848386738833900
s 123RAD  19 2 20  0391839413960397839974016403640524071409241134133415041714192
s 123RAD  19 2 20  1421142304251427442954314433543604379439944254452448345064530
s 123RAD  19 2 20  2455445754591460846264641465546714689470047124730474747634776
s 123RAD  19 2 20  3479248064817482848364844485848694884489549064922493849544963
s 123RAD  19 2 20  4497449854995500750135022503250395047505250585061506650725073
s 123RAD  19 2 20  5507950835083507850745073507450735071506850675062506050555050
s 123RAD  19 2 20  6504450375032502550125003499149824969495249444926491048934878
s 123RAD  19 2 20  7486948514835482248054796477747664756474947474738473947404736
s 123RAD  19 2 20  8472446964669464546264612458945744558452945084486447044524429
s 123RAD  19 2 20  9441343954380436943544342432543034276424942274208419541854174
s 123RAD  19 2 20 10416141404120409840764058403840194003398339593933391839043885
s 123RAD  19 2 20 11386138483831381938063793378037683762374937363728371837103698
s 123RAD  19 2 20 12368736803673366636623656365236483644363936333626362236233626
s 123RAD  19 2 20 13362836253623362236223622362436253624362536273634363636393645
s 123RAD  19 2 20 14364636493653366236703678368636943706371937273737374937633777
s 123RAD  19 2 20 15378837983811382438403856386838823896391339283940395639723989
s 123RAD  19 2 20 16400640214041406040804099411841404160418041974217423842564275
s 123RAD  19 2 20 17429743174338435743784405442944444461448145064533455245734593
s 123RAD  19 2 20 18461746384654467346904711473047524773478948094833485648764892
s 123RAD  19 2 20 19491449374954496649825005502750425057507450885098510751235140
s 123RAD  19 2 20 20515351695186520252115217522852385249525152595267527652815280
s 123RAD  19 2 20 21528552875289529052865292528952885288528252805274527352705264
s 123RAD  19 2 20 22526052545250524252365232522452155200519051805167515651415129
s 123RAD  19 2 20 23511150975088507550635048503350195003499049724954493949284918
s 123RAD  19 2 20 24490748924886488148764872486048414810477747454716469746794655
s 123RAD  19 2 20 25462845994571454845264509449244804465444444264405437543414303
s 123RAD  19 2 20 26427342454223420141724148412541064091406540454026400839933970
s 123RAD  19 2 20 27394939233895387238403815379037613740371837013684366536553645
s 123RAD  19 2 20 28363636263614360935993587357235553542352635113501349234853472
s 123RAD  19 2 20 29345834513444343434223412340834053399339533933391338733843385
s 123RAD  19 2 20 30339233953394339433963403340834143421342734393448345434613469
s 123RAD  19 2 20 31348434933496350335153523353135393553356735803589360036153631
s 123RAD  19 2 21  0363936503662368437053717373237483772379238053824384738693892
s 123RAD  19 2 21  1390839263949397440004018403640544075409741154131414841694185
s 123RAD  19 2 21  2420442304255427742964315433843584379440144224448447044914511
s 123RAD  19 2 21  3453045524575460046224636465646774701472247344751477247964813
s 123RAD  19 2 21  4481848284847486748834894490649234933494349494959497249834994
s 123RAD  19 2 21  5499450015012502350335037504250455046505050525053505550625070
s 123RAD  19 2 21  6507850855090509751035106510550985098510050985089508050755070
s 123RAD  19 2 21  7506450605056504750355016500149894981496449464926490848964881
s 123RAD  19 2 21  8486648494834482148054780476347494738472347004683466446524641
s 123RAD  19 2 21  9462546164606459645874576456945584546453245064481445544314407
s 123RAD  19 2 21 10439043834364433843254313430342884269425242434235422242054182
s 123RAD  19 2 21 11416141394117409740774056403340123994397639573936392239053888
s 123RAD  19 2 21 12387038593847382738023784377537563729370636913685367836623658
s 123RAD  19 2 21 13365936623661364936363631362736183605359435893584357535673568
s 123RAD  19 2 21 14357035733576358035833583358535903590359135913595360136043607
s 123RAD  19 2 21 15361236183627363536483660367336833691370137113716372437303738
s 123RAD  19 2 21 16375137633779379438043815382638453861387438893908393039513967
s 123RAD  19 2 21 17398540044022403740484067408841104128414541674191421442324250
s 123RAD  19 2 21 18427142944319434343664386440144154438446344874507452545534577
s 123RAD  19 2 21 19459946184637466746884709472647424764478047994816482848494864
s 123RAD  19 2 21 20488148974912493149444958497049845004501650315047506150805089
s 123RAD  19 2 21 21510051135127514351515159517051785191519652035210521552205221
s 123RAD  19 2 21 22522652315231522752205221522152195218521552135208520952095206
s 123RAD  19 2 21 23520251965188518351765169515751485143513351225109509850905074
s 123RAD  19 2 21 24505850405026501649974978496049474937491748974877485648374813
s 123RAD  19 2 21 25479647774751472647084690467046444622460145834573456345514536
s 123RAD  19 2 21 26451544954474444744254404438443644347433043054276425542414223
s 123RAD  19 2 21 27420341874178417341574132410140714040401039873967394239193897
s 123RAD  19 2 21 28388838753853383538153803378837653746372237023680365736383615
s 123RAD  19 2 21 29360035823564354635263513350234973489347734693463345634483436
s 123RAD  19 2 21 30343034253416340633953392338633793376337733823383338433873392
s 123RAD  19 2 21 31339533953394339834073416341734173421342434293430342734333439
s 123RAD  19 2 22  0343934383441346034713475348735003523354135513567358236013618
s 123RAD  19 2 22  1363036543676369837143727375037723792381438303847386238793900
s 123RAD  19 2 22  2391839403964398740144040406240804095411641414161417641894208
s 123RAD  19 2 22  3423542584271428943084331435043704388441144354457448045034528
s 123RAD  19 2 22  4454845634586460746224645466846904703470947244741475947764785
s 123RAD  19 2 22  5480248194831484348504864487648884906491649324942495149614969
s 123RAD  19 2 22  6497949864991499750015008501550195022502650265028502850295026
s 123RAD  19 2 22  7502550245021502450245019501550105007500249974992498549824982
s 123RAD  19 2 22  8497749684958495449504937492349134904489748874880487448604846
s 123RAD  19 2 22  9482948174801478047694752473447164702469246814662464346204603
s 123RAD  19 2 22 10458845674550452745044478445644384416439543754357433743184297
s 123RAD  19 2 22 11427342544232420541834163414741274108409240724056403840194002
s 123RAD  19 2 22 12397839663961395739563943393139193902388538683852384238253805
s 123RAD  19 2 22 13378937783769375737433738373537283713370036883681367736773675
s 123RAD  19 2 22 14367036623656365736553646363636273623362036173614361136083605
s 123RAD  19 2 22 15360236023598359235903586358435803583359135963602360436113617
s 123RAD  19 2 22 16362136203626363736443649365636743691369737063718373537493756
s 123RAD  19 2 22 17376837843801381438243833384838613870388038963920394039563975
s 123RAD  19 2 22 18399240154034404940664088411641384159417741934209422442454264
s 123RAD  19 2 22 19428042994317433943564367438544044425444644644491451445354551
s 123RAD  19 2 22 20457345964611462446384655467246854699471847334748476647884807
s 123RAD  19 2 22 21482248374852486448814898491549304943495949724979499049985009
s 123RAD  19 2 22 22501850295040505150575065506850715075508050795085509450965097
s 123RAD  19 2 22 23509350955098509550945091509350945092509150865083507950735069
s 123RAD  19 2 22 24506450575048503850305016501150024984496649494942493349194901
s 123RAD  19 2 22 25487848674853483848284814480347844761474247234706468346624647
s 123RAD  19 2 22 26462846104591457145534532451444964474445944364413439143674354
s 123RAD  19 2 22 27433243064284426442554239421641984179416541444125412041164110
s 123RAD  19 2 22 28410140864072404340073978395639423925390938903860383238053781
s 123RAD  19 2 22 29376737583744373637363739374037323714370036863672366136503647
s 123RAD  19 2 22 30364036273611359535913585357435643554355335513540352935153510
s 123RAD  19 2 22 31350534943487347534663460344734433442344834493449345334553452
s 123RAD  19 2 23  0345234543461346334593462346934763480348334913503350935193534
s 123RAD  19 2 23  1354735593568358836173642366636823700371537253734375037703785
s 123RAD  19 2 23  2379638063817383638523861386938803899391839313950397239954019
s 123RAD  19 2 23  3403240454060408341044115413641544180420942324256427442964314
s 123RAD  19 2 23  4432943504372439644134423444144604481450145194536455645774594
s 123RAD  19 2 23  5461346324648466746844701471847344750476347794800481848364842
s 123RAD  19 2 23  6485548704885489348944901491149214926493149434957497249784984
s 123RAD  19 2 23  7499249934990498249854993499449934995500050004987498149804977
s 123RAD  19 2 23  8497649754976497249674966496049534946494449364918490548914886
s 123RAD  19 2 23  9487648674856484348304817480947984786477347624757474747344717
s 123RAD  19 2 23 10470346944679466646474631462146084598458245664555454145294507
s 123RAD  19 2 23 11448944774457443944184403438743664348433143154295427742624248
s 123RAD  19 2 23 12423042104192417241564137411940974084407240534036401640043992
s 123RAD  19 2 23 13397239543938392639143899388138653855385338483846384838523854
s 123RAD  19 2 23 14384238243806379537903775375937443741374237383733372737273724
s 123RAD  19 2 23 15371637063694369336913689368536833685368136733663365436483645
s 123RAD  19 2 23 16364036373630363136333636364136453654366536693676368136893705
s 123RAD  19 2 23 17371637263739375237713780378537983811382938413848386238713887
s 123RAD  19 2 23 18390239153932393939493955396039683976399040044012402940464065
s 123RAD  19 2 23 19408240934109412341404156416641834199421842354245425842684281
s 123RAD  19 2 23 20429743114331434443594380439444134427444544664476449345074523
s 123RAD  19 2 23 21454345534571458846074624463446494663467646924705472247404755
s 123RAD  19 2 23 22476947834798481248234835484848624872488348984910492149274936
s 123RAD  19 2 23 23494649524959496549774988499049934995500550095006500650085015
s 123RAD  19 2 23 24501650085008501450165008499249934997499349844970497049624948
s 123RAD  19 2 23 25494549344931491649014897487948714857484048304807479847824761
s 123RAD  19 2 23 26475147354726471046914682466146504636461846054584457145614541
s 123RAD  19 2 23 27452645074497448944684451443844274412438743734356433843214302
s 123RAD  19 2 23 28428942704247423242184207418641624147413241194104409140894084
s 123RAD  19 2 23 29408540864084407540454025400839883968394739333911388138583842
s 123RAD  19 2 23 30383138163799379438003805380037873773376437503733372137113712
s 123RAD  19 2 23 31371237093696367336733671366636553638363736333623361536073608
s 123RAD  19 2 24  0360736033598359736033604360136003607361636133609361036193628
s 123RAD  19 2 24  1362836313632363836483651365436553664367436773682368736993711
s 123RAD  19 2 24  2371537273737374637533756376937873810383538563877389539123925
s 123RAD  19 2 24  3394339573971398239924004402040394055406640764093410841264141
s 123RAD  19 2 24  4415241674183420642194229424642634288430343194336435043694384
s 123RAD  19 2 24  5439544144433445144674485450645274544455945744589460546224642
s 123RAD  19 2 24  6466046724684469347064721473147474760477047914805482048314846
s 123RAD  19 2 24  7486448694871488048904901489648994914492849364937494149494952
s 123RAD  19 2 24  8495549564963497449794980497949794979497649754968496249614960
s 123RAD  19 2 24  9496149574958495749514945493549294922491249074900489148814864
s 123RAD  19 2 24 10485448424832482348134802478847764768475347384725471547094691
s 123RAD  19 2 24 11467846644649463746184609459345744563454345344516450044864465
s 123RAD  19 2 24 12445644414425441043974389437143494337432643174303428542794271
s 123RAD  19 2 24 13426242524242423842284206418741694157414241204101408240734055
s 123RAD  19 2 24 14402940083991398139723958394839433944394439343925392639243922
s 123RAD  19 2 24 15391539083905389538893879386938653854385238473837383138233818
s 123RAD  19 2 24 16380537923790378837833774376737673768377237733779378537863796
s 123RAD  19 2 24 17380538073809380938193830382938313832384138463847385638603866
s 123RAD  19 2 24 18387438783887389038943904391839343944395339643976398840024024
s 123RAD  19 2 24 19404340524058406740844099410541044109412241364140414141464157
s 123RAD  19 2 24 20417041774182419442064220422942374246425742744291430343144326
s 123RAD  19 2 24 21434543594372438143924410442444364447446444814492450445174533
s 123RAD  19 2 24 22454945624579459646124628464646604665467146824698470647074716
s 123RAD  19 2 24 23472947404748475347654775477947834792480248084811481548224826
s 123RAD  19 2 24 24482548284833483948424843484848524859486448664867486948744877
s 123RAD  19 2 24 25487948824882488248794878487348674866486348604854484848464839
s 123RAD  19 2 24 2648284819481548114799479047834773 760  744743 734 47147014690
s 123RAD  19 2 24 27468046684653463446204608459945864568455845504537452145024494
s 123RAD  19 2 24 28448544704455444144334419439943844371436143464331432343124304
s 123RAD  19 2 24 29429342854284427942704256423842194196417841634148413541174103
s 123RAD  19 2 24 30409140734057404340384033402040114001399839923981397239653960
s 123RAD  19 2 24 31395139403932392539203907389338833873386238503841383538333829
s 123RAD  19 2 25  0382038143813381538143811380538033799379437893784378337833777
s 123RAD  19 2 25  1377337733777377537703765376537743779377737783783379237943793
s 123RAD  19 2 25  2379438003808381438173824383238413850385638633876389439043908
s 123RAD  19 2 25  3391339243937394839553964397839924000400640134024403840524068
s 123RAD  19 2 25  4408441034121413241474161417841964207421542264236424842564266
s 123RAD  19 2 25  5427842904300431543334346436143774393440244094420443144434449
s 123RAD  19 2 25  6445544664474449045084521453445484565457945904607462246334642
s 123RAD  19 2 25  7465146644678468646964707472147284737474847584770478047924799
s 123RAD  19 2 25  8480448084817482448294833484348524859486248624864486648684870
s 123RAD  19 2 25  9486948774880488148804879488048744871487548784878487048694870
s 123RAD  19 2 25 10486348574858486248594857485948514846484248414836481848064799
s 123RAD  19 2 25 11479247814766475647504745473547174705469746834671465146394629
s 123RAD  19 2 25 12461546044585456945544543453845274514450344994492447744624449
s 123RAD  19 2 25 13443644214403438843724357434243294316430542964291428142764273
s 123RAD  19 2 25 14427442804279427542644253423642084190417541664151413141174105
s 123RAD  19 2 25 15409940914081407540714062405740444039403440284026401840114003
s 123RAD  19 2 25 16398839793975397239733971397139693965396039533949394739413932
s 123RAD  19 2 25 17392239163912390939093908390939113914391839243932393539353931
s 123RAD  19 2 25 18393139323929392139153917392239213917391739223931393639373950
s 123RAD  19 2 25 19396239753988399740104021402540284031404040514058406540734082
s 123RAD  19 2 25 20408740884092410141084114411841244135414341494156416341744184
s 123RAD  19 2 25 21419241984208422142304238424642554267428042934304431143204329
s 123RAD  19 2 25 22433843484353436043724385439944064417443044424451445944734487
s 123RAD  19 2 25 23449745024507451745244526453145394553456345684577458946024610
s 123RAD  19 2 25 24461646264635464146444647465346554659465946614667467146804683
s 123RAD  19 2 25 25468246834685469046924693469446934694469446944692469046914695
s 123RAD  19 2 25 26469546954694469446974698469346924688468746844679467546674658
s 123RAD  19 2 25 27465146454638462946214620461646104602459645884580457045584552
s 123RAD  19 2 25 28454545324517450444974489447544584447443644254409440244004391
s 123RAD  19 2 25 29438543724366436443554346433343164302428742784267425542474238
s 123RAD  19 2 25 30423642324229423642474254424842344222420941944176416541534145
s 123RAD  19 2 25 31413841304125412041174113410440934080407740814071405940474042
s 123RAD  19 2 26  0404440414036402940234020401340094004400240003991398339743964
s 123RAD  19 2 26  1396339643965396139543958396339593956395239503949394739443940
s 123RAD  19 2 26  2394239433939393739343940395039523950395039583963396139613961
s 123RAD  19 2 26  3396439683969397339803987399740044014402540344044405040624071
s 123RAD  19 2 26  4407440814095410141124116412341374146415341594159416841724178
s 123RAD  19 2 26  5418341894199420542194231424242544265427942904303431243234337
s 123RAD  19 2 26  6435543634365437743944400440644094419442944354445445944684478
s 123RAD  19 2 26  7448344964506451345264539455045584565458045934607461646264635
s 123RAD  19 2 26  8464446574661466846744682469346984703471547234733473547394744
s 123RAD  19 2 26  9474847524753475747654764476447664770477747794780478147834785
s 123RAD  19 2 26 10478847894795479547924789478247774772477047664760475347464745
s 123RAD  19 2 26 11474447434740473347334729472647204711470947064697468946824680
s 123RAD  19 2 26 12467946734665465546494646463946294615461146024593458145724567
s 123RAD  19 2 26 13455545434531452245154506449844854476446844614449443644274420
s 123RAD  19 2 26 14441444034388438043754370436243524341433643284319431143004295
s 123RAD  19 2 26 15428642774268426142474238423142264222421642164220422642334235
s 123RAD  19 2 26 16423742284216420742154219421342014186417841704164415841494142
s 123RAD  19 2 26 17413441274116410440964093409040864081407740754071406740674072
s 123RAD  19 2 26 18407440764078408040834080407740834086408340744067406340604058
s 123RAD  19 2 26 19405540564060406540614058405740614064406540654071408140874092
s 123RAD  19 2 26 20409440984104410741114114411841204118412141234130413441384141
s 123RAD  19 2 26 21414541524158416141654164416741714170417441714179418541914202
s 123RAD  19 2 26 22420842194227423042354241425242594262426742734279428742904297
s 123RAD  19 2 26 23430343064313431943274332433443434352435743644369437743854392
s 123RAD  19 2 26 24440144064414442144314437444144524463447444854492450345094513
s 123RAD  19 2 26 25451845224528453845454549455645664574457545724571456945704565
s 123RAD  19 2 26 26455945554550454545414538453545354536453545314528452945334535
s 123RAD  19 2 26 27452945284529453245314524452145224519451245034497449444904487
s 123RAD  19 2 26 28447944724464446244584449444644384434442944264422441444114410
s 123RAD  19 2 26 29440944054403440544024396439043864381437043594350434643454336
s 123RAD  19 2 26 30432643164311430242924284427442674260425742554246423942384235
s 123RAD  19 2 26 31423142244220421542124209419941944188417941714162415441494143
s 123RAD  19 2 27  0413841304126412341214120411941164117412041294139414641504149
s 123RAD  19 2 27  1414641414136413841444146414641414134412841244124412241214112
s 123RAD  19 2 27  2410341034103410541024098409640934090408540784075407140734071
s 123RAD  19 2 27  3406340594058406140654071408040884095409940974095409440904088
s 123RAD  19 2 27  4408640884090409240954096410441114120413141364149415941674173
s 123RAD  19 2 27  5417341784181418741844183418941924201420942154225422842334241
s 123RAD  19 2 27  6424942584265427442834290429442964300431143174323432943324344
s 123RAD  19 2 27  7434743514359436843824383438643984406441644184422442944384444
s 123RAD  19 2 27  8444744524460446844734475447844834493450745114519452245304532
s 123RAD  19 2 27  9453845464553455945604565457245754581458245904593459245984600
s 123RAD  19 2 27 10460546114612461646194620462846314640464746504657465846604665
s 123RAD  19 2 27 11466946774672467146734674467746694668466846634660465146524651
