123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 SEP 18   30 
s 123RAD  18 9 26 13374937433740374537483748374937433748375437583759375437623766
s 123RAD  18 9 26 14377137723772377937883796380038113822382538243828383738513860
s 123RAD  18 9 26 15386938783891390539193931394039513967398340014018403440484064
s 123RAD  18 9 26 16407940964109412541394154417341924209423242544275428943044324
s 123RAD  18 9 26 17434443644386440744314453447544954516453745484566458746044624
s 123RAD  18 9 26 18464346654688470947364760477947984817483848574869488549034927
s 123RAD  18 9 26 19494949664986500050165032505050705086510151175127513751415145
s 123RAD  18 9 26 20514951535165518151895200521452305232522852345235523352305234
s 123RAD  18 9 26 21523752325236524252485244524252425238999999999999999999999999
s 123RAD  18 9 26 22999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9 26 23999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9 26 24999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9 26 25999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9 26 26999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9 26 27999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9 26 28999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9 26 29999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9 26 30999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9 26 31999999999999999999993944395639653974398640024014402540354046
s 123RAD  18 9 27  0406140764091410941244143416241824202421442314248426742874299
s 123RAD  18 9 27  1431443304348436343744389440744234442445844814503452545464560
s 123RAD  18 9 27  2458646084630465446784704472447424762477647914805481948434866
s 123RAD  18 9 27  3489149124928494749554965497449834993499450045019503750545065
s 123RAD  18 9 27  4507550855095510451125124513551405145514751555158515751645168
s 123RAD  18 9 27  5517551775184519151905191519151965195518551875183518451755170
s 123RAD  18 9 27  6516451605162515751535144513451345130512551105103510450935081
s 123RAD  18 9 27  7506450635060503850275025502650104994499450004997497349494936
s 123RAD  18 9 27  8491948984878486348594860484648204790477547564734471046924681
s 123RAD  18 9 27  9466946414613458845674547453245064480446144464440442144084398
s 123RAD  18 9 27 10438643744350433443224309429342694256423642154197417741674148
s 123RAD  18 9 27 11412541044087407840564033401940003987397539653961395139373924
s 123RAD  18 9 27 12391639133906389438843875386938623851384238333826382338183817
s 123RAD  18 9 27 13381738133813380437983800379938013797379037903786378837873788
s 123RAD  18 9 27 14379237933798380338023806380638063809380838113809381238193828
s 123RAD  18 9 27 15383638403845385438613868387138773888389339003913392839453955
s 123RAD  18 9 27 16396939813996401140204032404540554065407640964112412741464167
s 123RAD  18 9 27 17418742024220424242644282429643174342436543854399441744334448
s 123RAD  18 9 27 18446844894506452145344556457946044627464746704692471647404761
s 123RAD  18 9 27 19478348014823484348604880489849224934494749614981500650245043
s 123RAD  18 9 27 20505450655074507950915099511451295139515651625175518451935209
s 123RAD  18 9 27 21520852145220523252425240525052605261525752525259525499999999
s 123RAD  18 9 27 22999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9 27 23999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9 27 24999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9 27 25999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9 27 26999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9 27 27999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9 27 28999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9 27 29999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9 27 30999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9 27 31999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9 28  0999999999999999999999999999999994055407140894101411141244141
s 123RAD  18 9 28  1415841714181419142024213422642414254427042894311433743544371
s 123RAD  18 9 28  2438744044424443744574481450245254538455745764591460846234647
s 123RAD  18 9 28  3467246924710472347384754476447764783479348114822483648474865
s 123RAD  18 9 28  4488448954905492149394952496049774999501950285038505450695084
s 123RAD  18 9 28  5509350985103511051195117511551195118512151185121512751265129
s 123RAD  18 9 28  6   3   35133513851395132513351345136514151385145515051485144
s 123RAD  18 9 28  7513551355129511751095096508850735065505650395020500850054997
s 123RAD  18 9 28  8499149944990498349754976497949724961495149464934491048884869
s 123RAD  18 9 28  9485148354818480147814763474547284711469846824660465246434628
s 123RAD  18 9 28 10460945924579455745344516450344864456443644184397437243484337
s 123RAD  18 9 28 11432143004281426542484224420441894176415641364128411841054080
s 123RAD  18 9 28 12406440564044403040083996398739753964395239403930391739073897
s 123RAD  18 9 28 13389138823873386138533846383738263816381038063801379037833781
s 123RAD  18 9 28 14378237853785378937903793379437993802380938123815381938253829
s 123RAD  18 9 28 15383338383843384938603871387938873901392039333945395039603971
s 123RAD  18 9 28 16397839853990400140114015402140264037404840554061407040814087
s 123RAD  18 9 28 17409841124129414141474162418242064219423342564272429843104326
s 123RAD  18 9 28 18434643534373438644034419442744594477449945214541457545874605
s 123RAD  18 9 28 19462546444669467646904711473447624779480148224849487748974922
s 123RAD  18 9 28 20494449604973498349945012502950475059506950795086509150965099
s 123RAD  18 9 28 21511651305141514751555169516951745177518952035208521552205231
s 123RAD  18 9 28 22999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9 28 23999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9 28 24999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9 28 25999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9 28 26999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9 28 27999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9 28 28999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9 28 29999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9 28 30999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9 28 31999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9 29  0999999993926393639383949395539693977398439984003401640214027
s 123RAD  18 9 29  1404540514064407240844102410641244137415441704175419242114227
s 123RAD  18 9 29  2424442514271429243094336434843684388440244194423443744524466
s 123RAD  18 9 29  3448444974520454645734602462646474657467446934714472947494765
s 123RAD  18 9 29  4478247974814483348434856487148854898491349304941494749594974
s 123RAD  18 9 29  5498449874998502050425044505450635075509050955106510951115114
s 123RAD  18 9 29  6510151075111511751215111511751245126512951285132512551175102
s 123RAD  18 9 29  7510251095113511351095115512451305126513851545174517851715168
s 123RAD  18 9 29  8515451435143513951445111508850695055505750575069506450565051
s 123RAD  18 9 29  9504550425009498049624946494049284916490648774858484148394837
s 123RAD  18 9 29 10481247794757473747334711469846754650463045994585457445554532
s 123RAD  18 9 29 11450644864473445144294414440243914370435043434327431042974282
s 123RAD  18 9 29 12428342614247423442124208418041684161414541394124410941014078
s 123RAD  18 9 29 13407540684060405940434041403340184014400039963990398239813979
s 123RAD  18 9 29 14397439653963395539543947393439393928392839223908391339003905
s 123RAD  18 9 29 15390739043910390639093910391139223925393539423948395539613969
s 123RAD  18 9 29 16396939773979398839953999401240154030404240514065407440884101
s 123RAD  18 9 29 17410841174129413841474155416441774181419141994209422142244234
s 123RAD  18 9 29 18424242504255427042844297430443134334434743604375438744094423
s 123RAD  18 9 29 19444044594476450145174536456045844616464146674690470647294744
s 123RAD  18 9 29 20475947714779479348064820484048604885490449174937495949774982
s 123RAD  18 9 29 21498950065020503450455064508851015115512851435158516151695177
s 123RAD  18 9 29 22518751925190520052065214999999999999999999999999999999999999
s 123RAD  18 9 29 23999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9 29 24999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9 29 25999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9 29 26999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9 29 27999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9 29 28999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9 29 29999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9 29 30999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9 29 31999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9 30  0399039833982397939763971396939673969396539623964396539713971
s 123RAD  18 9 30  1397439813980398739903996400740114021402440274037404440594070
s 123RAD  18 9 30  2407840934105412341394156418041974213422742404259426842814297
s 123RAD  18 9 30  3431343304342435643764388440544154430444644554474449145124524
s 123RAD  18 9 30  4453445514566458045934615464146704695471947374752476747774792
s 123RAD  18 9 30  5479648044813481748254831483948544871488548974909492549324936
s 123RAD  18 9 30  6494149504965497249844992500350115013502250225026503050325032
s 123RAD  18 9 30  7502550195018501750145010501150275038505050645086511551285131
s 123RAD  18 9 30  8511350955081507750885097509650855085509250965089508050735067
s 123RAD  18 9 30  9505850475024499949784968497849784966495049384921489448754873
s 123RAD  18 9 30 10486148444813478947794760475247404733472847064691467346614660
s 123RAD  18 9 30 11464446304616460145984584457445614539453045174514450544874467
s 123RAD  18 9 30 12443944294423441243984380437043664352434143224307430142894284
s 123RAD  18 9 30 13427342554238422542184211419441824169416241574141413141234111
s 123RAD  18 9 30 14411040964085407940744073405740494045404540484038403240344042
s 123RAD  18 9 30 15404840424044404040414035402040184016402440334032403440314030
s 123RAD  18 9 30 16403140234016400939993991398339803975396839613959396339683973
s 123RAD  18 9 30 17397139763982399540024008401540244031403540384046405640674074
s 123RAD  18 9 30 18407940914101411041214133414641614173419442174244427142914309
s 123RAD  18 9 30 19432843484370438944044426444744684477448344934496450045054506
s 123RAD  18 9 30 20451745274540455645744596462046434667468347014718472847364742
s 123RAD  18 9 30 21475547664776478948079999999999999999999999999999999999999999
s 123RAD  18 9 30 22999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9 30 23999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9 30 24999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9 30 25999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9 30 26999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9 30 27999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9 30 28999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9 30 29999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9 30 30999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9 30 31999999999999999999999999999999999999999999999999999940514045
99999999999999999999999999999999999999999999999999999999999999999999999999999999
123sabENC    PLAT=05 53.3N LONG=095 18.9E TMZONE=GMT    REF=3527  6 SEP 18  030 
s 123ENC  18 9  1  0 9999 4151 4157 4158 4150 4163 4152 4159 4163 4171 4158 4171
s 123ENC  18 9  1  1 4195 4222 4235 4240 4249 4244 4259 4289 4300 4317 4331 4354
s 123ENC  18 9  1  2 4371 4384 4415 4433 4471 4493 4508 4543 4557 4606 4628 4663
s 123ENC  18 9  1  3 4690 4708 4750 4773 4812 4833 4862 4888 4909 4929 4942 4968
s 123ENC  18 9  1  4 4975 5001 5017 5057 5075 5093 5098 5107 5126 5123 5149 5145
s 123ENC  18 9  1  5 5162 5166 5169 5165 5171 5169 5166 5150 5152 5145 5144 5171
s 123ENC  18 9  1  6 5174 5192 5162 5126 5110 5116 5106 5060 4999 4978 4967 4956
s 123ENC  18 9  1  7 4928 4888 4860 4864 4817 4782 4713 4678 4643 4606 4564 4544
s 123ENC  18 9  1  8 4515 4478 4453 4438 4433 4397 4356 4338 4313 4294 4276 4249
s 123ENC  18 9  1  9 4232 4225 4207 4186 4199 4202 4176 4163 4136 4137 4137 4135
s 123ENC  18 9  1 10 4124 4119 4117 4130 4114 4108 4116 4118 4130 4136 4141 4159
s 123ENC  18 9  1 11 4148 4154 4151 4159 4174 4195 4207 4216 4241 4242 4267 4282
s 123ENC  18 9  1 12 4294 4314 4321 4353 4366 4396 4418 4431 4462 4480 4515 4534
s 123ENC  18 9  1 13 4577 4608 4642 4658 4695 4718 4751 4774 4794 4821 4845 4871
s 123ENC  18 9  1 14 4905 4931 4963 4990 5006 5019 5028 5046 5057 5074 5079 5098
s 123ENC  18 9  1 15 5104 5124 5136 5154 5173 5160 5162 5151 5147 5158 5157 5145
s 123ENC  18 9  1 16 5136 5137 5150 5190 5213 5210 5178 5140 5125 5097 5080 5069
s 123ENC  18 9  1 17 5043 5010 4979 4981 9999 9999 9999 9999 9999 9999 9999 9999
s 123ENC  18 9  1 18 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 123ENC  18 9  1 19 9999 9999 9999 9999 9999 9999 4354 4326 4319 4307 4288 4260
s 123ENC  18 9  2  0 4243 4242 4249 4255 4231 4228 4224 4239 4236 4225 4228 4220
s 123ENC  18 9  2  1 4219 4221 4218 4213 4215 4215 4248 4249 4265 4266 4249 4262
s 123ENC  18 9  2  2 4264 4290 4304 4327 4344 4362 4373 4385 4389 4416 4447 4480
s 123ENC  18 9  2  3 4495 4515 4530 4538 4563 4580 4599 4626 4668 4688 4718 4732
s 123ENC  18 9  2  4 4752 4785 4804 4825 4840 4870 4894 4923 4945 4961 4982 4978
s 123ENC  18 9  2  5 4992 4996 5008 5024 5014 5025 5037 5044 5062 5051 5049 5033
s 123ENC  18 9  2  6 5013 5003 4990 5001 4978 4971 4969 4962 4961 4991 5017 5023
s 123ENC  18 9  2  7 4970 4940 4932 4888 4867 4868 4872 4818 4807 4793 4781 4762
s 123ENC  18 9  2  8 4730 4699 4688 4669 4630 4572 4530 4517 4506 4476 4444 4413
s 123ENC  18 9  2  9 4382 4401 4369 4367 4334 4316 4314 4295 4289 4288 4254 4230
s 123ENC  18 9  2 10 4215 4220 4232 4224 4197 4180 4188 4210 4189 4171 4176 4173
s 123ENC  18 9  2 11 4175 4152 4146 4155 4150 4155 4154 4159 4165 4168 4175 4192
s 123ENC  18 9  2 12 4199 4220 4228 4236 4242 4256 4278 4299 4335 4341 4351 4371
s 123ENC  18 9  2 13 4386 4408 4430 4450 4487 4504 4535 4553 4586 4609 4644 4665
s 123ENC  18 9  2 14 4692 4711 4724 4752 4782 4803 4837 4860 4889 4909 4939 4956
s 123ENC  18 9  2 15 4960 4973 4974 5002 4997 5011 5023 5021 5047 5052 5069 5068
s 123ENC  18 9  2 16 5073 5068 5066 5054 5043 5048 5043 5036 5039 5026 5014 5002
s 123ENC  18 9  2 17 4997 4982 5002 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 123ENC  18 9  2 18 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 123ENC  18 9  2 19 9999 9999 9999 4540 4505 4491 4485 4485 4477 4447 4435 4411
s 123ENC  18 9  3  0 4395 4387 4368 4353 4345 4331 4308 4298 4284 4291 4270 4269
s 123ENC  18 9  3  1 4262 4249 4253 4233 4232 4224 4220 4225 4223 4224 4217 4210
s 123ENC  18 9  3  2 4218 4218 4233 4230 4242 4248 4246 4258 4264 4275 4288 4304
s 123ENC  18 9  3  3 4325 4339 4349 4369 4379 4391 4390 4417 4425 4436 4462 4472
s 123ENC  18 9  3  4 4499 4520 4538 4564 4571 4590 4597 4609 4626 4650 4677 4708
s 123ENC  18 9  3  5 4725 4760 4776 4790 4805 4808 4827 4822 4834 4836 4846 4869
s 123ENC  18 9  3  6 4867 4880 4874 4873 4874 4864 4852 4844 4848 4831 4839 4827
s 123ENC  18 9  3  7 4826 4817 4814 4810 4793 4784 4779 4769 4752 4754 4762 4779
s 123ENC  18 9  3  8 4797 4784 4763 4746 4733 4708 4694 4688 4662 4646 4630 4621
s 123ENC  18 9  3  9 4611 4592 4564 4542 4510 4485 4464 4430 4417 4400 4398 4404
s 123ENC  18 9  3 10 4377 4349 4341 4349 4339 4314 4293 4290 4292 4279 4266 4248
s 123ENC  18 9  3 11 4247 4244 4235 4233 4223 4222 4224 4216 4221 4211 4220 4226
s 123ENC  18 9  3 12 4237 4243 4237 4247 4254 4263 4269 4260 4263 4260 4268 4280
s 123ENC  18 9  3 13 4283 4291 4303 4320 4331 4357 4378 4402 4417 4426 4445 4461
s 123ENC  18 9  3 14 4478 4485 4511 4515 4539 4552 4573 4595 4617 4643 4668 4688
s 123ENC  18 9  3 15 4713 4729 4743 4761 4777 4786 4799 4812 4834 4848 4870 4879
s 123ENC  18 9  3 16 4904 4911 4921 4932 4927 4941 4947 4953 4952 4957 4960 4964
s 123ENC  18 9  3 17 4970 4969 4962 4969 9999 9999 9999 9999 9999 9999 9999 9999
s 123ENC  18 9  3 18 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 123ENC  18 9  3 19 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 4665 4643
s 123ENC  18 9  4  0 4603 4584 4574 4565 4548 4528 4514 4505 4487 4472 4450 4438
s 123ENC  18 9  4  1 4417 4406 4396 4400 4395 4383 4381 4369 4360 4342 4341 4333
s 123ENC  18 9  4  2 4330 4331 4320 4330 4320 4301 4300 4286 4297 4293 4293 4290
s 123ENC  18 9  4  3 4285 4276 4281 4282 4295 4299 4312 4309 4317 4324 4329 4344
s 123ENC  18 9  4  4 4356 4358 4367 4371 4378 4378 4385 4397 4417 4437 4456 4464
s 123ENC  18 9  4  5 4476 4495 4527 4544 4562 4577 4587 4599 4599 4609 4616 4630
s 123ENC  18 9  4  6 4629 4643 4648 4662 4673 4682 4694 4704 4710 4715 4718 4726
s 123ENC  18 9  4  7 4731 4733 4738 4745 4754 4754 4757 4756 4753 4752 4756 4758
s 123ENC  18 9  4  8 4748 4744 4739 4730 4723 4721 4703 4699 4698 4697 4696 4698
s 123ENC  18 9  4  9 4713 4727 4730 4708 4700 4697 4698 4680 4652 4640 4627 4620
s 123ENC  18 9  4 10 4605 4584 4562 4542 4532 4515 4504 4483 4470 4447 4439 4430
s 123ENC  18 9  4 11 4428 4413 4400 4399 4402 4402 4391 4380 4363 4351 4347 4330
s 123ENC  18 9  4 12 4324 4319 4310 4306 4295 4297 4286 4292 4296 4287 4301 4298
s 123ENC  18 9  4 13 4304 4302 4304 4312 4309 4314 4316 4319 4330 4327 4338 4348
s 123ENC  18 9  4 14 4357 4361 4354 4359 4368 4378 4394 4410 4421 4432 4436 4448
s 123ENC  18 9  4 15 4463 4474 4491 4507 4531 4541 4561 4579 4587 4608 4619 4637
s 123ENC  18 9  4 16 4658 4669 4687 4704 4705 4721 4733 4744 4753 4758 9999 9999
s 123ENC  18 9  4 17 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 123ENC  18 9  4 18 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 123ENC  18 9  4 19 9999 9999 9999 9999 9999 5009 4994 4986 4966 4953 4938 4932
s 123ENC  18 9  5  0 4916 4901 4882 4873 4864 4844 4825 4801 4778 4766 4749 4735
s 123ENC  18 9  5  1 4720 4705 4686 4671 4655 4636 4624 4601 4587 4568 4552 4529
s 123ENC  18 9  5  2 4519 4510 4493 4483 4455 4432 4426 4411 4410 4402 4399 4393
s 123ENC  18 9  5  3 4383 4376 4367 4358 4361 4349 4347 4338 4335 4332 4324 4325
s 123ENC  18 9  5  4 4316 4313 4304 4295 4292 4279 4277 4279 4273 4272 4266 4268
s 123ENC  18 9  5  5 4263 4268 4268 4276 4284 4290 4301 4303 4317 4321 4333 4341
s 123ENC  18 9  5  6 4348 4364 4371 4383 4395 4405 4419 4423 4445 4447 4472 4489
s 123ENC  18 9  5  7 4500 4528 4541 4546 4557    8    5 4589 4607 4621 4639 4658
s 123ENC  18 9  5  8 4672 4685 4701 4714 4734 4741 4753 4761 4762 4772 4772 4778
s 123ENC  18 9  5  9 4784 4790 4798 4802 4798 4798 4806 4807 4809 4822 4815 4811
s 123ENC  18 9  5 10 4810 4799 4801 4794 4777 4767 4744 4738 4717 4706 4695 4683
s 123ENC  18 9  5 11 4685 4668 4671 4657 4643 4633 4619 4610 4591 4584 4568 4565
s 123ENC  18 9  5 12 4556 4546 4538 4532 4511 4498 4481 4477 4473 4451 4441 4422
s 123ENC  18 9  5 13 4412 4408 4397 4397 4393 4381 4378 4369 4365 4363 4352 4336
s 123ENC  18 9  5 14 4331 4324 4317 4306 4303 4294 4291 4288 4289 4292 4292 4294
s 123ENC  18 9  5 15 4286 4292 4296 4306 4313 4321 4332 4338 4341 4350 4357 4366
s 123ENC  18 9  5 16 4381 4386 4399 4405 4409 4423 4438 4458 4488 9999 9999 9999
s 123ENC  18 9  5 17 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 123ENC  18 9  5 18 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 123ENC  18 9  5 19 9999 9999 5011 5016 5026 5036 5034 5043 5029 5039 5036 5044
s 123ENC  18 9  6  0 5045 5042 5036 5030 5027 5022 5023 5010 5002 4989 4986 4987
s 123ENC  18 9  6  1 4974 4956 4942 4927 4914 4897 4885 4865 4859 4836 4828 4804
s 123ENC  18 9  6  2 4788 4774 4757 4743 4718 4696 4672 4648 4621 4603 4572 4556
s 123ENC  18 9  6  3 4534 4522 4507 4490 4471 4455 4428 4406 4389 4365 4349 4329
s 123ENC  18 9  6  4 4307 4281 4262 4245 4222 4214 4188 4176 4162 4155 4143 4131
s 123ENC  18 9  6  5 4119 4116 4102 4097 4092 4091 4085 4076 4087 4084 4086 4086
s 123ENC  18 9  6  6 4091 4111 4114 4127 4130 4135 4142 4151 4157 4173 4177 4196
s 123ENC  18 9  6  7 4209 4236 4249 4266 4289 4308 4330 4350 4368 4391 4417 4435
s 123ENC  18 9  6  8 4460 4482 4511 4534 4554 4583 4608 4636 4655 4686 4703 4721
s 123ENC  18 9  6  9 4740 4755 4771 4787 4799 4822 4830 4845 4859 4873 4881 4896
s 123ENC  18 9  6 10 4903 4912 4922 4927 4940 4937 4941 4933 4936 4935 4929 4923
s 123ENC  18 9  6 11 4913 4916 4904 4891 4883 4877 4864 4861 4851 4852 4845 4840
s 123ENC  18 9  6 12 4826 4811 4802 4785 4765 4742 4731 4706 4687 4659 4644 4625
s 123ENC  18 9  6 13 4616 4597 4583 4572 4543 4530 4498 4476 4458 4432 4416 4393
s 123ENC  18 9  6 14 4377 4361 4348 4331 4322 4310 4301 4290 4271 4260 4247 4240
s 123ENC  18 9  6 15 4227 4219 4213 4204 4201 4191 4190 4185 4190 4184 4190 4188
s 123ENC  18 9  6 16 4188 4188 4188 4201 4207 4220 4223 9999 9999 9999 9999 9999
s 123ENC  18 9  6 17 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 123ENC  18 9  6 18 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 123ENC  18 9  6 19 9999 9999 9999 9999 9999 9999 4969 4991 5000 5028 5040 5057
s 123ENC  18 9  7  0 5081 5097 5115 5126 5136 5141 5148 5158 5166 5171 5179 5181
s 123ENC  18 9  7  1 5177 5173 5172 5161 5165 5147 5144 5123 5109 5089 5079 5067
s 123ENC  18 9  7  2 5056 5033 5025 4999 4996 4975 4967 4933 4914 4885 4858 4828
s 123ENC  18 9  7  3 4804 4773 4750 4718 4691 4655 4629 4596 4569 4538 4501 4481
s 123ENC  18 9  7  4 4447 4430 4405 4374 4350 4324 4308 4281 4262 4231 4218 4191
s 123ENC  18 9  7  5 4169 4151 4128 4114 4081 4057 4047 4023 4009 3994 3975 3972
s 123ENC  18 9  7  6 3945 3944 3936 3935 3945 3946 3948 3947 3942 3943 3942 3944
s 123ENC  18 9  7  7 3952 3961 3973 3993 4006 4022 4039 4062 4084 4102 4127 4136
s 123ENC  18 9  7  8 4160 4175 4193 4218 4247 4277 4303 4330 4362 4383 4416 4439
s 123ENC  18 9  7  9 4471 4494 4528 4556 4579 4618 4636 4676 4700 4724 4758 4787
s 123ENC  18 9  7 10 4815 4844 4866 4891 4921 4939 4958 4971 4985 4998 5010 5009
s 123ENC  18 9  7 11 5017 5024 5030 5029 5033 5031 5029 5030 5019 5025 5017 5010
s 123ENC  18 9  7 12 4999 4984 4976 4961 4958 4936 4925 4905 4879 4862 4849 4848
s 123ENC  18 9  7 13 4849 4863 4835 4789 4748 4723 4695 4678 4661 4653 4615 4575
s 123ENC  18 9  7 14 4540 4528 4518 4501 4469 4429 4396 4361 4349 4324 4307 4285
s 123ENC  18 9  7 15 4271 4250 4213 4191 4178 4167 4152 4131 4120 4108 4099 4090
s 123ENC  18 9  7 16 4084 4080 4062 4059 4053 4058 4044 9999 9999 9999 9999 9999
s 123ENC  18 9  7 17 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 123ENC  18 9  7 18 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 123ENC  18 9  7 19 9999 9999 9999 9999 9999 4706 4731 4761 4795 4833 4860 4897
s 123ENC  18 9  8  0 4926 4956 4986 5022 5048 5075 5108 5130 5163 5180 5206 5223
s 123ENC  18 9  8  1 5238 5256 5266 5286 5297 5305 5306 5306 5306 5310 5307 5293
s 123ENC  18 9  8  2 5290 5276 5270 5256 5248 5230 5213 5196 5190 5187 5181 5173
s 123ENC  18 9  8  3 5131 5117 5094 5081 5033 4988 4946 4918 4872 4842 4795 4770
s 123ENC  18 9  8  4 4746 4714 4679 4642 4611 4574 4519 4475 4436 4399 4353 4319
s 123ENC  18 9  8  5 4275 4242 4212 4186 4151 4122 4097 4076 4046 4022 4006 3981
s 123ENC  18 9  8  6 3979 3960 3943 3927 3911 3901 3886 3877 3859 3852 3846 3849
s 123ENC  18 9  8  7 3848 3843 3859 3855 3858 3866 3876 3894 3905 3920 3934 3941
s 123ENC  18 9  8  8 3960 3981 3996 4019 4034 4066 4089 4111 4134 4161 4185 4213
s 123ENC  18 9  8  9 4242 4270 4304 4325 4361 4392 4429 4466 4494 4542 4570 4611
s 123ENC  18 9  8 10 4650 4678 4724 4759 4792 4828 4857 4897 4928 4958 4994 5020
s 123ENC  18 9  8 11 5054 5087 5097 5127 5142 5160 5175 5189 5200 5213 5223 5220
s 123ENC  18 9  8 12 5232 5229 5223 5214 5217 5190 5192 5191 5217 5226 5210 5187
s 123ENC  18 9  8 13 5196 5192 5179 5138 5107 5082 5035 5007 4978 4948 4914 4869
s 123ENC  18 9  8 14 4840 4803 4782 4738 4697 4664 4636 4601 4565 4534 4499 4467
s 123ENC  18 9  8 15 4436 4403 4369 4337 4309 4273 4243 4207 4183 4159 4143 4116
s 123ENC  18 9  8 16 4103 4084 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 123ENC  18 9  8 17 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 123ENC  18 9  8 18 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 123ENC  18 9  8 19 9999 9999 9999 9999 4524 4555 4591 4626 4663 4703 4740 4786
s 123ENC  18 9  9  0 4818 4870 4896 4938 4972 5005 5046 5077 5125 5160 5211 5248
s 123ENC  18 9  9  1 5278 5311 5337 5367 5392 5407 5417 5425 5457 5494 5541 5627
s 123ENC  18 9  9  2 5635 5629 5645 5676 5646 5618 5639 5614 5593 5586 5586 5576
s 123ENC  18 9  9  3 5563 5530 5480 5452 5420 5385 5342 5302 5263 5216 5174 5132
s 123ENC  18 9  9  4 5104 5068 5027 4990 4965 4919 4858 4808 4763 4713 4668 4624
s 123ENC  18 9  9  5 4585 4547 4507 4473 4427 4383 4333 4293 4255 4214 4177 4145
s 123ENC  18 9  9  6 4112 4073 4041 4014 3987 3962 3938 3917 3895 3881 3857 3843
s 123ENC  18 9  9  7 3830 3822 3821 3812 3810 3807 3798 3802 3790 3789 3793 3799
s 123ENC  18 9  9  8 3810 3816 3838 3849 3862 3883 3906 3929 3953 3984 4006 4036
s 123ENC  18 9  9  9 4069 4102 4129 4161 4198 4224 4260 4295 4338 4368 4406 4453
s 123ENC  18 9  9 10 4478 4525 4562 4603 4640 4685 4728 4757 4799 4834 4876 4915
