123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 DEC 18   31 
s 123RAD  1812 24 18462046424662468246994718474347624780480048224847487248974925
s 123RAD  1812 24 19495449835009503550605084510851305151517151895208522552435260
s 123RAD  1812 24 20527752955313532953485373540454385471550255285547556055685577
s 123RAD  1812 24 21558655955605561256235628563056315629562856285626562356185623
s 123RAD  1812 24 22562856315630562856285619560555915579556755515537552255075490
s 123RAD  1812 24 23547154505425540253745346532153015287526952575248523652205196
s 123RAD  1812 24 24517551505121509350685051503250124991496749474925490048754848
s 123RAD  1812 24 25482448034786477147584745472747074687466646464625460845924572
s 123RAD  1812 24 26454845224499447744544434441744024385436243374313428942684246
s 123RAD  1812 24 27422642094192417541534128410940894072405340354024401139993982
s 123RAD  1812 24 28396539523937392539113898388438683853384138303819380737933780
s 123RAD  1812 24 29376737573747373337173705370036953687367936703663365736483639
s 123RAD  1812 24 30363336323627362036153609360936063602359935953594359235913593
s 123RAD  1812 24 31359636023604360436053607361436133612361536193624363036383650
s 123RAD  1812 25  0366136743683369137003711372437373746375637703786380438183833
s 123RAD  1812 25  1385338703887390039133931394539573965397739924006402440414059
s 123RAD  1812 25  2408040984116413441524170418742034217423242494266428142964310
s 123RAD  1812 25  3432843454361437943954412442544354450446444784493450945324551
s 123RAD  1812 25  4457045904617464546684693471647384761477847954812482648464866
s 123RAD  1812 25  5488549024916493049414950495849664978499350105030505150755099
s 123RAD  1812 25  6511951385154516751685167517051755178518251855183517651675158
s 123RAD  1812 25  7514751365127512551275130513351315129512851235115510150945085
s 123RAD  1812 25  8507550595042502850144997497849564931490648794855483248134799
s 123RAD  1812 25  9479247864777476447514729470846884664464546244606459545834571
s 123RAD  1812 25 10455645424533451444914465443944244405438643694358435443414329
s 123RAD  1812 25 11431342934275424842294211419541864171416141464131412341124097
s 123RAD  1812 25 12408140664060405340414028401540093999398939823980397839663953
s 123RAD  1812 25 13393939253915390238963891388538763869386638623857385138463841
s 123RAD  1812 25 14383338243818381238033796379337953796379537983800380438043801
s 123RAD  1812 25 15380238033804380137973798380038053809381338243833384238453850
s 123RAD  1812 25 16386338723878388338903901390939153923393539523965397839924006
s 123RAD  1812 25 17402240364050406540804096411041274143415641694183420142224244
s 123RAD  1812 25 18426842924315433843574376439244054425444444614479449945224544
s 123RAD  1812 25 19456445814597461746344652467046864702471647324752477047904807
s 123RAD  1812 25 20482548464867489049114932495349734995501650375056507651025125
s 123RAD  1812 25 21514751655184520352195238525552695281528952975303530953195326
s 123RAD  1812 25 22533853495365538754095434545154645474548354885483548354905496
s 123RAD  1812 25 23549354865483548354765471547254735467545854445430541454045399
s 123RAD  1812 25 24539854045404539953855363533853005269524852325226522052105192
s 123RAD  1812 25 25516751435115508250515026501149954978496249414924490348824864
s 123RAD  1812 25 26484748284803477647504722469746754658464746314613458845594529
s 123RAD  1812 25 27449844764454443744234402438043544328430842924276426142454234
s 123RAD  1812 25 28422142034186416941544139412141064096408740694050403340163997
s 123RAD  1812 25 29397939643950393439203904388838743861385838583856385038423839
s 123RAD  1812 25 30382938123801379537933782377137593751374437303720371537143708
s 123RAD  1812 25 31370036933690368736813676367136683668367036733673367136683666
s 123RAD  1812 26  0366736663667366536683675367436763678368436913692369637023711
s 123RAD  1812 26  1372137293738374837583768377937883797380938213830384238543869
s 123RAD  1812 26  2388338963910392339393952396739854004402440414055406940854101
s 123RAD  1812 26  3411841344152417441934208422042334252427142884302431643304345
s 123RAD  1812 26  4436143754387440144144429444044524467448445014514452945494572
s 123RAD  1812 26  5459746214645466946934719474147614781479748144828483948494858
s 123RAD  1812 26  6487148824890489849064915492049244930494049524960497049885012
s 123RAD  1812 26  7503850625085510351155122512551295133513451365134513451355131
s 123RAD  1812 26  8512451155107510050885076506750665067506850675068507350755071
s 123RAD  1812 26  9506650595053504550345020500049854975496249494936492949204902
s 123RAD  1812 26 10488148554834481247874771475447464737472447104690466846464618
s 123RAD  1812 26 11459245694555453845164496447744664451443244134398438743694347
s 123RAD  1812 26 12432343014283426342444230421642084200419341854170415741454131
s 123RAD  1812 26 13412041024089407940684064406040574055404640414033402240154004
s 123RAD  1812 26 14400139943985398039753976397139663963395339473938392939223915
s 123RAD  1812 26 15391239093909390939103913391539183916391839203921392039193918
s 123RAD  1812 26 16391939193921392539293934393839443948394939533957396239643964
s 123RAD  1812 26 17396939743980398739944004401340244034403940484056406640774085
s 123RAD  1812 26 18409441014111412341324143415341634177419142044219423442514268
s 123RAD  1812 26 19428543044321434243614380439944164436445444714489450645254542
s 123RAD  1812 26 20456245814599461946364651466846824699471647314747476447814796
s 123RAD  1812 26 21480948194831484648624873488148934906492049314944496449794993
s 123RAD  1812 26 22500650225042505450715091511151275136515151655177518351875196
s 123RAD  1812 26 23520652145219522452345243524952515252525952685280529253055320
s 123RAD  1812 26 24533853515356536053655369536653575351534653415330531853135314
s 123RAD  1812 26 25530953015289527952675251523752215211520952055204519851935180
s 123RAD  1812 26 26516251475125510650825062504950285010498949704949491848934869
s 123RAD  1812 26 27484648244800477847584735471346904667464546194598457845534530
s 123RAD  1812 26 28450744884465443444094389437043484321429842744251423042124198
s 123RAD  1812 26 29418241654148413241144096408040674056404740384031402140093995
s 123RAD  1812 26 30398239733970397439753970395639383923390838933880386938623857
s 123RAD  1812 26 31385438483841383338283823381538093804380337983788377937723769
s 123RAD  1812 27  0376837653766376837713770376537653766376737653762376337613758
s 123RAD  1812 27  1375537533755375737583763376737683770377337833791380038083815
s 123RAD  1812 27  2382538303833383838443854386138693881389239043914392139333946
s 123RAD  1812 27  3395639643968397639843991400140144028404140544072409041044117
s 123RAD  1812 27  4413241474159416841794194420842174223423542534266427742914310
s 123RAD  1812 27  5432743404353436943834395440544164426444244584470448344934506
s 123RAD  1812 27  6452045344546455345634576458846034618463946624682470347244744
s 123RAD  1812 27  7476247774792480548194831484348544859486848784888489749024905
s 123RAD  1812 27  8491049134916491549164917491949244929493449414949496349744982
s 123RAD  1812 27  9499349995007500950075007500850135012501050125012500950004989
s 123RAD  1812 27 10497949684956494549434944494849534959496249574948494049324919
s 123RAD  1812 27 11489748784862484548284813479947854768475047324706468046564628
s 123RAD  1812 27 12460345824569455945474532451745064492447344544438442344024381
s 123RAD  1812 27 13436143414325430942974289428142734262425042364218420141864169
s 123RAD  1812 27 14415341394127411341004088408240794076407340704066406140554046
s 123RAD  1812 27 15403740274018401340114011401140124014401540134011401140104009
s 123RAD  1812 27 16400539993994399039893988398739883991399539984002400540104015
s 123RAD  1812 27 17401840224028403040284024402540284031403040294034403940424043
s 123RAD  1812 27 18404540494055406340774086409340984105411441174121412741354143
s 123RAD  1812 27 19415041614175419242064219422842374244424842534261427042804291
s 123RAD  1812 27 20430443194335435243704386439844114423443244394449446144754489
s 123RAD  1812 27 21450845304551456945864601462046354647466046734687469547074721
s 123RAD  1812 27 22473547434749476247764787479548074822483448424852486948884899
s 123RAD  1812 27 23491049274949497049855002501750335047505650675079509150965099
s 123RAD  1812 27 24510351065109510851135117512151275132514151485155516451705177
s 123RAD  1812 27 25518251885190519452025208522052335252526552705276527652735257
s 123RAD  1812 27 26523952245209519951915188518951895190518451745161514851405131
s 123RAD  1812 27 27512551155106509650715045501749924970494949254899487748514827
s 123RAD  1812 27 28479847724752473347224708469346754652462845984572455445414534
s 123RAD  1812 27 29452245094493447344454408437943564339432843234320431443024282
s 123RAD  1812 27 30425542324211419241734153414241364132412041044091408640804071
s 123RAD  1812 27 31405940464041403940334023401140034002400039983990398539823973
s 123RAD  1812 28  0396039453937393139243915390438973892388738823875386838653861
s 123RAD  1812 28  1386038583856385838543853385238513849384538443843384038423844
s 123RAD  1812 28  2384538463845384938563858385938583861386638713873387538813886
s 123RAD  1812 28  3388938903892389438993902390339063915392039243928393339383941
s 123RAD  1812 28  4394439503957396639733979398939984010402140324041405040594070
s 123RAD  1812 28  5408240934104411941324142415341644173418341944207422042314243
s 123RAD  1812 28  6425642724286429943154332434943614373438744054424444144564471
s 123RAD  1812 28  7448845054522453745544569458546004609462046304640464946584668
s 123RAD  1812 28  8467746894702471947354746475947684780478447894796480148064810
s 123RAD  1812 28  9481448224828483248324833483948414844484448444842484348434841
s 123RAD  1812 28 10483748374842484748494856486248684873487848924912493749644983
s 123RAD  1812 28 11499650065007500549994996499449884976496449524931490848904876
s 123RAD  1812 28 12486548504843483948354832482048154806479547824765475347354715
s 123RAD  1812 28 13469846774662464646334620460545894573455845444529451445004489
s 123RAD  1812 28 14447844684459445044404424440443864368435343364318430442974289
s 123RAD  1812 28 15428142724262425742504240423342244221421642084200419341884182
s 123RAD  1812 28 16417541704163416041584151414241314125411841134108410641074107
s 123RAD  1812 28 17410441024104411041154116411841204121412441234122412441234126
s 123RAD  1812 28 18412641244123411841214119411641174116411841194117412041224126
s 123RAD  1812 28 19412841314136414241484157416641744181418741964203420742114213
s 123RAD  1812 28 20421842234227423442404246425242594270427942854295430543174326
s 123RAD  1812 28 21433343444355436743794391440344124422443244434452446144694476
s 123RAD  1812 28 22448044884498450945194530454245504556456745814595460046084618
s 123RAD  1812 28 23462946374644465746734688470247114724473447464755476247734784
s 123RAD  1812 28 24479548044811481848234830483848414847485348614868487148764881
s 123RAD  1812 28 25488548884892490049064910491749254930493249324935493749364935
s 123RAD  1812 28 26493449344933493349354936493749394943494649454945494349384931
s 123RAD  1812 28 27492449214916490748974893489148914888487948724865486048524841
s 123RAD  1812 28 28483548344842485348644884490249174918490648924871484648174793
s 123RAD  1812 28 29478147654753473947274721470946944677465946414618459745804564
s 123RAD  1812 28 30455345464546454645414530450944844459442744024384436943614348
s 123RAD  1812 28 31433843264309429242754259424342274217420841944180416541584149
s 123RAD  1812 29  0413841254111410040894077406440464035403040254017400740034002
s 123RAD  1812 29  1399439853974396739593945393839323933392939213921391939213919
s 123RAD  1812 29  2391139093905390539043893389038873889388938833882387938803882
s 123RAD  1812 29  3387938803880387738733870387038743875387838843887388938903893
s 123RAD  1812 29  4389538973901390739163919392239273932393839413947395439633969
s 123RAD  1812 29  5397539843994399739984007402140354048405640664080408840964101
s 123RAD  1812 29  6411141244133413741454155416341694178419342094223423442414255
s 123RAD  1812 29  7426942814290430043144326433743484357436843774389440244124424
s 123RAD  1812 29  8443544474461447344884503451845324545455945724581459146004610
s 123RAD  1812 29  9461646224631463946464654466146714678468646944702470847114716
s 123RAD  1812 29 10472147264733473847424746475447634768477547824789479347884790
s 123RAD  1812 29 11478847924793479247964798480248054808481048034805480748084809
s 123RAD  1812 29 12480248054805480448044796479247864784478647784776477747874803
s 123RAD  1812 29 13481448314848486548734869486648554840482248084802479347764762
s 123RAD  1812 29 14475147374722470846914678466546554653464946484646464846494644
s 123RAD  1812 29 15463346204610459745734552453745284516449944854474446144454432
s 123RAD  1812 29 16441743984382436943604348433743264319431743144311430843034296
s 123RAD  1812 29 17428642744264425442534250424442414243424342374229422642224213
s 123RAD  1812 29 18420541944190418641814177417241724167416141604159415741514143
s 123RAD  1812 29 19414141404137413241254128413041314130412741304132413741404138
s 123RAD  1812 29 20414041404144414841484153415741614168416941714172417741834186
s 123RAD  1812 29 21418641884190   3   34195419942044207421342194224422942344242
s 123RAD  1812 29 22424942534258426642744280428242904297430743164326433843464357
s 123RAD  1812 29 23436943814392440144104421443244424449445744674474448144904496
s 123RAD  1812 29 24450445114517452445314541454945574566457345834590459946094620
s 123RAD  1812 29 25463046424651466046634664466746704673467646784680468646914697
s 123RAD  1812 29 26470347084714472047234730473347334732473647434743474047434751
s 123RAD  1812 29 27475547524753475747654765476547664767476847664767476747634765
s 123RAD  1812 29 28476647664764475847604756475247474742473947354731472447224724
s 123RAD  1812 29 29472447224716471247104707470647004698470247064715472147324744
s 123RAD  1812 29 30474847484741473547244702469146784666465546434638463246304628
s 123RAD  1812 29 31461946104595458245704557455145444539453045184507449444824467
s 123RAD  1812 30  0444744294413439743814362434943364327431543034290427542644253
s 123RAD  1812 30  1423842264216420942064196419041834176416741604154414941444134
s 123RAD  1812 30  2412441174112410641014095408940844078407240674062405640514046
s 123RAD  1812 30  3404440384032402840304031403140304026402340184013400840024001
s 123RAD  1812 30  4400139983992398439843987398539823980398339843979397539723974
s 123RAD  1812 30  5397239703973397439783983398639883989399039984003400940124012
s 123RAD  1812 30  6401540184024402940324040404440494055405940704080409041004106
s 123RAD  1812 30  7411841304139414741554164417241794189420042104220423042424252
s 123RAD  1812 30  8426242684275428442914300430843134320433043414349435743664378
s 123RAD  1812 30  9439044084426444344654485450145194537455545694580458845984611
s 123RAD  1812 30 10462546304635463646384642464646564664467446834690470047094718
s 123RAD  1812 30 11472547284735474047454753476147664767476747704771477447774779
s 123RAD  1812 30 12478447874792479648014806481148184822482348214826483148354833
s 123RAD  1812 30 13483348374834483048264826482648244824482648304838484948634881
s 123RAD  1812 30 14489849104915491649134903489348864887488748834880487448674858
s 123RAD  1812 30 15485248504843483848334827482048044790477547684765475947494736
s 123RAD  1812 30 16472247014676465546404624460846004598459845894576456745574547
s 123RAD  1812 30 17453245204507449644874475446144504441443444274421441844124405
s 123RAD  1812 30 18440143954390437943684362435843554347434243424337433043224316
s 123RAD  1812 30 19431343064298429042864282427542664260425842554252424942494251
s 123RAD  1812 30 20425042464239423242274223422042164213421242124210420842084207
s 123RAD  1812 30 21420842064205420842074207420542024202419841974197419842014200
s 123RAD  1812 30 22419942024204420942124212421342114214421842224230423442404245
s 123RAD  1812 30 23424942554256426042654268427342774285429342974302430843144321
s 123RAD  1812 30 24432943384345435243574361436743724378438743994407441444224430
s 123RAD  1812 30 25443844484457446744774486449645084517452645334541454945584568
s 123RAD  1812 30 26457645834585459146004606461346174624463046334637464246474655
s 123RAD  1812 30 27465946644669467746844685468646894694470347074712471847254732
s 123RAD  1812 30 28473647394742474347474748474947524755476247664772477947834789
s 123RAD  1812 30 29479448004810482048364852486848834887489048894886488648824881
s 123RAD  1812 30 30487848754869485848494837482748174809480748044802479847964797
s 123RAD  1812 30 31479847964792478247724762475647464731472147114703469446864680
s 123RAD  1812 31  0466946574646463546244608459645834572456145514542453145194506
s 123RAD  1812 31  1449644854470446144494436442244124404439443824374436743584348
s 123RAD  1812 31  2433843274316430642984289427942714266426242564249424342374227
s 123RAD  1812 31  3422042114204419741934188418041774175417141664159415541514147
s 123RAD  1812 31  4414441384137413441334131412841244116411241074104410240974094
s 123RAD  1812 31  5408940864083408240844082407840784080408440834081408040814083
s 123RAD  1812 31  6408540854085408240814082408440844084408440854088409040934097
s 123RAD  1812 31  7409941004102410441064106410841114116412141254134414341504159
s 123RAD  1812 31  8416341704175417841794180418441904196420542154226423642464255
s 123RAD  1812 31  9426942844296430743154324433143394350436343764386439444044415
s 123RAD  1812 31 10442444304442445344624472448044944510452645414556457145814589
s 123RAD  1812 31 11459445994602460646124618462446304636464546564665467846914704
s 123RAD  1812 31 12471547214732474247494752475447634772478247914797480848154821
s 123RAD  1812 31 13482548294837484148434847485848704879488848974910492049294938
s 123RAD  1812 31 14494749574963497149724974497749794982498549874989498549824976
s 123RAD  1812 31 15497049704969496549624962496249584955495349504949494649414934
s 123RAD  1812 31 16492949254920491449044900489548884876486448584848483848304818
s 123RAD  1812 31 17481047994786477347604754474647354724471147054697468746764662
s 123RAD  1812 31 18465446464638462946164608459945884580456845624554454245374527
s 123RAD  1812 31 19452045124501449744894481447644714468445544464439443144224408
s 123RAD  1812 31 20439943924384437643654360435543454340433143274319431243094301
s 123RAD  1812 31 21429742884283428042754271426542584256425042434235422842274223
s 123RAD  1812 31 22422042134210420942054200419841964195419041854184418341814176
s 123RAD  1812 31 23417541774178417941784180418141834183418441874189418941914193
s 123RAD  1812 31 24419742014203420642084213421942224226423242394245424742514256
s 123RAD  1812 31 25426142654266427142804288429643014309431443194326433143384343
s 123RAD  1812 31 26434943574364437343824391440044064414442144304436443944454449
s 123RAD  1812 31 27445344594464447344814490449745054509451545204527453345394545
s 123RAD  1812 31 28455145584565457245804585459045954603460846134620462746354641
s 123RAD  1812 31 29464546504656466346704679469046994709471347194723472747354742
s 123RAD  1812 31 30474947544762477847894798480848194833483948414842484948564859
s 123RAD  1812 31 31486148644868487048714872487048664860485748554852485148504849
99999999999999999999999999999999999999999999999999999999999999999999999999999999
123sabENC    PLAT=05 53.3N LONG=095 18.9E TMZONE=GMT    REF=2790  6 DEC 18  031 
s 123ENC  1812  1  0 9999 4003 3976 3952 3929 3912 3892 3871 3850 3829 3812 3797
s 123ENC  1812  1  1 3782 3764 3748 3727 3713 3690 3675 3665 3652 3633 3613 3599
s 123ENC  1812  1  2 3581 3572 3564 3548 3540 3518 3510 3498 3479 3474 3465 3457
s 123ENC  1812  1  3 3453 3443 3448 3443 3452 3450 3450 3449 3451 3447 3450 3452
s 123ENC  1812  1  4 3459 3474 3477 3490 3489 3502 3514 3532 3546 3560 3586 3599
s 123ENC  1812  1  5 3619 3640 3658 3685 3699 3717 3732 3742 3770 3785 3810 3832
s 123ENC  1812  1  6 3852 3869 3884 3902 3924 3947 3962 3986 4002 4024 4051 4067
s 123ENC  1812  1  7 4090 4103 4107 4113 4122 4139 4147 4163 4175 4183 4193 4210
s 123ENC  1812  1  8 4228 4247 4264 4274 4278 4284 4294 4298 4307 4301 4310 4308
s 123ENC  1812  1  9 4307 4309 4312 4306 4294 4288 4283 4279 4270 4264 4256 4248
s 123ENC  1812  1 10 4233 4227 4210 4194 4183 4165 4148 4138 4117 4103 4088 4081
s 123ENC  1812  1 11 4057 4050 4031 4021 3993 3975 3963 3950 3935 3917 3895 3884
s 123ENC  1812  1 12 3873 3851 3841 3814 3797 3788 3769 3753 3739 3735 3723 3700
s 123ENC  1812  1 13 3691 3686 3688 3677 3662 3654 3645 3648 3642 3639 3640 3643
s 123ENC  1812  1 14 3647 3643 3647 3647 3650 3663 3665 3676 3679 3684 3702 3712
s 123ENC  1812  1 15 3734 3744 3761 3776 3782 3798 3809 3814 3825 3838 3860 3877
s 123ENC  1812  1 16 3890 3911 3928 3944 3964 3974 3985 3997 4011 4031 4041 4058
s 123ENC  1812  1 17 4076 4096 4116 4131 4145 4162 4173 4176 4194 4211 4228 4237
s 123ENC  1812  1 18 4259 4264 4283 4287 4314   23 4321 4316 4317 4324 4330 4339
s 123ENC  1812  1 19 4337 4326 4321 4327 4328 4325 4315 4298 4290 4278 4273 4260
s 123ENC  1812  2  0 4253 4236 4228 4210 4202 4188 4175 4158 4146 4129 4107 4093
s 123ENC  1812  2  1 4070 4061 4044 4022 4001 3982 3964 3946 3926 3907 3894 3873
s 123ENC  1812  2  2 3853 3820 3796 3766 3751 3727 3708 3685 3668 3652 3633 3609
s 123ENC  1812  2  3 3597 3582 3567 3553 3537 3532 3516 3504 3496 3485 3482 3475
s 123ENC  1812  2  4 3468 3458 3453 3458 3457 3454 3462 3457 3463 3466 3471 3479
s 123ENC  1812  2  5 3479 3487 3499 3508 3520 3530 3544 3560 3571 3585 3594 3606
s 123ENC  1812  2  6 3627 3648 3658 3683 3704 3722 3745 3764 3791 3814 3837 3863
s 123ENC  1812  2  7 3881 3913 3931 3950 3969 3990 4017 4039 4071 4087 4110 4131
s 123ENC  1812  2  8 4153 4181 4200 4219 4243 4264 4298 4314 4326 4344 4357 4375
s 123ENC  1812  2  9 4378 4397 4403 4417 4424 4426 4422 4425 4421 4428 4430 4430
s 123ENC  1812  2 10 4424 4415 4405 4399 4391 4385 4386 4366 4359 4342 4326 4308
s 123ENC  1812  2 11 4291 4285 4266 4253 4231 4217 4204 4187 4168 4147 4124 4105
s 123ENC  1812  2 12 4090 4070 4056 4041 4012 3994 3973 3954 3934 3913 3893 3874
s 123ENC  1812  2 13 3860 3838 3822 3799 3780 3762 3749 3737 3726 3702 3691 3672
s 123ENC  1812  2 14 3659 3642 3624 3610 3601 3582 3582 3573 3568 3569 3565 3569
s 123ENC  1812  2 15 3562 3566 3562 3569 3571 3570 3580 3584 3592 3597 3610 3617
s 123ENC  1812  2 16 3634 3645 3659 3668 3685 3697 3714 3719 3736 3752 3768 3776
s 123ENC  1812  2 17 3793 3809 3822 3844 3860 3883 3902 3923 3941 3962 3989 4003
s 123ENC  1812  2 18 4024 4046 4064 4087 4106 4123 4144 4168 4192 4211 4233 4242
s 123ENC  1812  2 19 4267 4282 4298 4305 4311 4317 4326 4331 4337 4342 4350 4360
s 123ENC  1812  3  0 4361 4363 4363 4367 4365 4366 4362 4351 4340 4330 4315 4308
s 123ENC  1812  3  1 4291 4278 4256 4241 4225 4211 4191 4165 4141 4118 4097 4074
s 123ENC  1812  3  2 4046 4028 3993 3974 3951 3930 3898 3875 3848 3825 3803 3776
s 123ENC  1812  3  3 3764 3738 3719 3698 3669 3655 3628 3606 3587 3564 3548 3528
s 123ENC  1812  3  4 3508 3490 3479 3465 3454 3443 3436 3426 3421 3413 3401 3392
s 123ENC  1812  3  5 3381 3377 3372 3372 3378 3374 3384 3383 3389 3396 3403 3411
s 123ENC  1812  3  6 3422 3425 3440 3456 3466 3486 3503 3521 3539 3558 3581 3604
s 123ENC  1812  3  7 3621 3649 3667 3695 3715 3743 3764 3792 3819 3845 3872 3898
s 123ENC  1812  3  8 3927 3955 3984 4011 4039 4065 4089 4122 4154 4178 4202 4232
s 123ENC  1812  3  9 4255 4279 4298 4314 4344 4363 4380 4397 4415 4436 4458 4475
s 123ENC  1812  3 10 4487 4489 4502 4505 4506 4510 4525 4519 4525 4515 4523 4526
s 123ENC  1812  3 11 4528 4540 4536 4538 4511 4496 4471 4443 4414 4394 4386 4380
s 123ENC  1812  3 12 4364 4343 4311 4283 4253 4220 4200 4173 4150 4125 4095 4071
s 123ENC  1812  3 13 4041 4008 3986 3953 3921 3886 3858 3839 3808 3785 3757 3728
s 123ENC  1812  3 14 3707 3684 3664 3646 3626 3611 3593 3573 3559 3541 3528 3514
s 123ENC  1812  3 15 3500 3491 3478 3472 3465 3453 3450 3437 3438 3432 3429 3428
s 123ENC  1812  3 16 3426 3424 3428 3432 3432 3445 3446 3458 3468 3479 3492 3502
s 123ENC  1812  3 17 3516 3534 3543 3563 3585 3606 3623 3646 3665 3685 3707 3728
s 123ENC  1812  3 18 3758 3777 3803 3831 3858 3879 3907 3926 3943 3975 3996 4015
s 123ENC  1812  3 19 4039 4049 4084 4104 4121 4145 4150 4181 4186 4211 4225 4240
s 123ENC  1812  4  0 4257 4272 4287 4299 4311 4322 4333 4343 4350 4362 4364 4361
s 123ENC  1812  4  1 4365 4363 4358 4357 4337 4325 4303 4302 4298 4312 4323 4323
s 123ENC  1812  4  2 4287 4254 4227 4197 4179 4158 4151 4125 4089 4055 4014 3981
s 123ENC  1812  4  3 3963 3942 3915 3877 3838 3810 3790 3772 3746 3716 3684 3655
s 123ENC  1812  4  4 3629 3606 3588 3563 3547 3519 3512 3484 3474 3454 3444 3435
s 123ENC  1812  4  5 3412 3413 3402 3392 3380 3365 3355 3346 3340 3333 3317 3318
s 123ENC  1812  4  6 3309 3313 3318 3324 3332 3334 3344 3348 3361 3373 3389 3408
s 123ENC  1812  4  7 3418 3437 3454 3471 3496 3520 3546 3569 3597 3619 3638 3672
s 123ENC  1812  4  8 3699 3726 3760 3797 3821 3855 3881 3912 3942 3973 4004 4037
s 123ENC  1812  4  9 4065 4095 4126 4154 4184 4214 4239 4261 4289 4319 4343 4366
s 123ENC  1812  4 10 4385 4406 4435 4452 4479 4487 4505 4519 4536 4554 4556 4577
s 123ENC  1812  4 11 4578 4593 4593 4595 4589 4577 4582 4572 4586 4585 4603 4604
s 123ENC  1812  4 12 4590 4556 4518 4490 4460 4454 4432 4405 4359 4337 4316 4284
s 123ENC  1812  4 13 4259 4219 4167 4134 4095 4071 4042 4011 3975 3928 3899 3883
s 123ENC  1812  4 14 3848 3812 3789 3758 3742 3697 3667 3643 3636 3609 3586 3561
s 123ENC  1812  4 15 3533 3510 3483 3469 3454 3434 3417 3406 3393 3376 3369 3351
s 123ENC  1812  4 16 3344 3337 3324 3319 3303 3306 3314 3310 3312 3309 3314 3325
s 123ENC  1812  4 17 3332 3338 3349 3362 3377 3384 3403 3417 3439 3462 3473 3499
s 123ENC  1812  4 18 3515 3536 3559 3583 3607 3629 3657 3682 3709 3735 3762 3791
s 123ENC  1812  4 19 3820 3848 3878 3902 3932 3950 3979 4007 4029 4067 4083 4111
s 123ENC  1812  5  0 4129 4155 4168 4186 4210 4227 4245 4266 4282 4299 4302 4321
s 123ENC  1812  5  1 4320 4339 4340 4341 4345 4358 4359 4359 4342 4350 4335 4331
s 123ENC  1812  5  2 4318 4303 4294 4272 4269 4267 4273 4294 4312 4310 4274 4237
s 123ENC  1812  5  3 4221 4183 4151 4120 4084 4050 4033 4017 3978 3933 3888 3852
s 123ENC  1812  5  4 3807 3781 3739 3713 3675 3623 3590 3568 3541 3520 3486 3467
s 123ENC  1812  5  5 3435 3428 3402 3376 3378 3371 3365 3331 3322 3332 3313 3289
s 123ENC  1812  5  6 3283 3287 3288 3263 3245 3245 3260 3256 3243 3250 3256 3263
s 123ENC  1812  5  7 3268 3274 3297 3302 3327 3335 3346 3368 3391 3402 3409 3438
s 123ENC  1812  5  8 3468 3481 3509 3536 3574 3596 3629 3666 3685 3717 3753 3781
s 123ENC  1812  5  9 3815 3847 3885 3920 3955 3990 4017 4055 4093 4122 4156 4186
s 123ENC  1812  5 10 4220 4245 4272 4299 4343 4365 4399 4421 4447 4468 4494 4517
s 123ENC  1812  5 11 4539 4550 4562 4578 4595 4605 4612 4604 4611 4605 4610 4605
s 123ENC  1812  5 12 4605 4586 4582 4577 4579 4589 4609 4621 4585 4551 4514 4472
s 123ENC  1812  5 13 4424 4405 4411 4377 4317 4290 4265 4228 4218 4212 4136 4082
s 123ENC  1812  5 14 4069 4014 3959 3937 3900 3869 3819 3793 3752 3716 3685 3654
s 123ENC  1812  5 15 3619 3591 3549 3518 3501 3466 3439 3419 3414 3397 3360 3347
s 123ENC  1812  5 16 3347 3327 3304 3281 3274 3251 3238 3234 3226 3217 3198 3195
s 123ENC  1812  5 17 3188 3190 3190 3198 3199 3195 3200 3206 3229 3233 3257 3259
s 123ENC  1812  5 18 3271 3296 3305 3340 3357 3375 3399 3413 3437 3459 3481 3507
s 123ENC  1812  5 19 3526 3565 3590 3622 3649 3682 3718 3750 3783 3815 3849 3883
s 123ENC  1812  6  0 3908 3939 3972 4001 4034 4061 4086 4117 4133 4162 4178 4197
s 123ENC  1812  6  1 4222 4233 4252 4266 4288 4300 4314 4322 4336 4358 4361 4360
s 123ENC  1812  6  2 4366 4371 4371 4367 4346 4348 4330 4337 4359 4383 4412 4393
s 123ENC  1812  6  3 4343 4339 4315 4295 4272 4264 4201 4165 4162 4141 4119 4108
s 123ENC  1812  6  4 4015 3990 3975 3923 3879 3859 3810 3748 3728 3727 3691 3671
s 123ENC  1812  6  5 3626 3574 3566 3540 3482 3476 3476 3458 3408 3390 3406 3375
s 123ENC  1812  6  6 3344 3349 3335 3328 3295 3279 3272 3254 3256 3237 3237 3222
s 123ENC  1812  6  7 3220 3224 3222 3220 3231 3230 3234 3247 3264 3274 3282 3299
s 123ENC  1812  6  8 3309 3337 3356 3375 3392 3423 3444 3471 3500 3530 3559 3591
s 123ENC  1812  6  9 3619 3657 3691 3726 3771 3812 3847 3884 3929 3964 4013 4049
s 123ENC  1812  6 10 4095 4138 4173 4206 4246 4289 4318 4352 4378 4407 4432 4459
s 123ENC  1812  6 11 4486 4513 4545 4562 4587 4609 4621 4634 4643 4648 4660 4666
s 123ENC  1812  6 12 4673 4660 4667 4664 4676 4706 4745 4774 4726 4685 4681 4653
s 123ENC  1812  6 13 4605 4605 4621 4566 4529 4518 4482 4455 4430 4385 4341 4302
s 123ENC  1812  6 14 4271 4231 4183 4144 4102 4074 4035 4001 3964 3928 3881 3840
