105RodPRD    PLAT=19 40  S LONG=063 25  E TMZONE=GMT    REF=1810 15 FEB 22   28 
s 105RAD  22 2 24 70688768826883688168826873686968656858685468516841684068346837
s 105RAD  22 2 24 71683868376838684168436843684768526845684168356836682368186810
s 105RAD  22 2 24 72680868056804680368046801681168106812680668066803680468026798
s 105RAD  22 2 24 73679967956795678867866783677567736771676767686766676767686767
s 105RAD  22 2 24 74676867646763676267606761675967586756676067616761676667586763
s 105RAD  22 2 24 75676267556753674367416740673067236716671367176716672167206728
s 105RAD  22 2 24 76673267376744674667526746674367446739673767316727672067186712
s 105RAD  22 2 24 77670767046705670767056706670467126712671667156715671667116712
s 105RAD  22 2 24 78671067136711671267176716672067206719671967156713670967016698
s 105RAD  22 2 24 79669566906691668966906695669666996700670667106713671367116708
s 105RAD  22 2 24 80670867066705670267006703670467106711670867146716671667116707
s 105RAD  22 2 24 81670767116710671067056704670867046708671267126718671767226727
s 105RAD  22 2 24 82672967336734673567346733672967246728671767146712671267156716
s 105RAD  22 2 24 83671867216722672767286726672267216722671967166715672367276729
s 105RAD  22 2 24 84673467366739673967396741673467356736673767376736673667306733
s 105RAD  22 2 24 85673267356740673867436749675367536751674967526750674467416739
s 105RAD  22 2 24 86674567456749674867546760675767606760676567656760675367546753
s 105RAD  22 2 24 87675267496753675767596759676467716778677967776781678267866782
s 105RAD  22 2 24 88678467836780678667906795679067906791679567956791679267946792
s 105RAD  22 2 24 89679567976796680368076816682268206827683068336832683168296830
s 105RAD  22 2 24 90682568226820682268236826682968306836683868456847684368466846
s 105RAD  22 2 24 91684868516846685068466843684468406840684068376839684568496853
s 105RAD  22 2 24 92686368726873687668826887688468856881688368826880687968816879
s 105RAD  22 2 24 93688368816881688568876890689068976899689868956905690569106908
s 105RAD  22 2 24 94691069086914691369156913691569186921692169256927692769306927
s 105RAD  22 2 24 95692369286928692869296933693769466949695369566957695869616964
s 105RAD  22 2 25  0696169556955695469536952695469616962696569656969696869656963
s 105RAD  22 2 25  1696569616961696269616962696869716975698069896996700570097009
s 105RAD  22 2 25  2700870077008700570036999699569996999699469946995700070017001
s 105RAD  22 2 25  3700370057012701070117011701670167014701170117009701070107010
s 105RAD  22 2 25  4700770047010700870087009701270217025702870327031702670277024
s 105RAD  22 2 25  5702270197023702970367040704470477047704370397034703270297030
s 105RAD  22 2 25  6703170337036704270437046704370467050705170497051705370537053
s 105RAD  22 2 25  7705470547055705270547060705970597057706170587053705570587056
s 105RAD  22 2 25  8706270667070707470767075707570807075707570767086708670857091
s 105RAD  22 2 25  9709770957098709870957086708870917093709070957099709870977094
s 105RAD  22 2 25 10709771007098710371077111711271157118711871177109711371177117
s 105RAD  22 2 25 11712071227116711271137116711971197112712571337130713871377139
s 105RAD  22 2 25 12714271357132712871267117712871247127713371327132713371277121
s 105RAD  22 2 25 13712671257119711971247123712271217123712071187121712371277120
s 105RAD  22 2 25 14711971227119711471187113712171117119712571217120712371157118
s 105RAD  22 2 25 15711671167116711171197115711571207124712971257125713571397134
s 105RAD  22 2 25 16713371307129712271157106710171067112711371117118711671227122
s 105RAD  22 2 25 17711771187120711671177118711971197116712771237123712571217118
s 105RAD  22 2 25 18711471177114712071247115711971197117711771167114711571147116
s 105RAD  22 2 25 19711471087111710771047099710070977102710471057104710771147112
s 105RAD  22 2 25 20710971027099709870967091708470837081707670727075708070837084
s 105RAD  22 2 25 21708570907092708370807084708070827074707570737069706770667062
s 105RAD  22 2 25 22705470567053705370457051704870507044703870417033703270307028
s 105RAD  22 2 25 23702670257021702170227016701170107013701070057003700470026998
s 105RAD  22 2 25 24699869956994699670006994699669997002700369996997699569906982
s 105RAD  22 2 25 25697269706971696869666967696769706969696769676963696069576958
s 105RAD  22 2 25 26696269626960695669586953694569416933692569276926692469186917
s 105RAD  22 2 25 27692269266925692969286930692969336927692569256924691669136910
s 105RAD  22 2 25 28690068976893689268886883687668706866687068666869686668656871
s 105RAD  22 2 25 29687168756873687268746875687768746872687368736865685868496844
s 105RAD  22 2 25 30683868316829682468236828683468446842684468476849684468426839
s 105RAD  22 2 25 31683668306820681768156808680968096811680768066802679867996795
s 105RAD  22 2 25 32679767936793679668006800679868016804680568036797678867876784
s 105RAD  22 2 25 33678167816777677767746774677467706761676267646762676267616763
s 105RAD  22 2 25 34676667696767677167716769676667636757675567516751674767396737
s 105RAD  22 2 25 35673467346733673067326735673567366737673867406739674067426738
s 105RAD  22 2 25 36674467406738673667356738673567356727672867266725672167176716
s 105RAD  22 2 25 37671767126714671567136718671767206722672267196717671767136708
s 105RAD  22 2 25 38670467026700669166876682668366856683668666896689669966996701
s 105RAD  22 2 25 39670667066711670867046701669966986694668766826680667966746675
s 105RAD  22 2 25 40667966796677667666766675667266706670667166756675667966826686
s 105RAD  22 2 25 41669066866690668966856678667466696666666466606658665966576662
s 105RAD  22 2 25 42666566706674668066806684668266796679668166766674667266646663
s 105RAD  22 2 25 43666666646662666366686667667166746672667866746676667866756673
s 105RAD  22 2 25 44667066716669666866726672667266706668667066736675667966856685
s 105RAD  22 2 25 45668966926691669766966691668766886683668266756671667066666670
s 105RAD  22 2 25 4666706670 675 687  97   6670567116714671767156707670666996692
s 105RAD  22 2 25 47669566936695669466926692669566966690668666826683668366926698
s 105RAD  22 2 25 48670867176721673067376737673667296722671467046696669366906691
s 105RAD  22 2 25 49669366966701670867146722673167356740674167416739673767356731
s 105RAD  22 2 25 50672667276724672667276727673267326736673667346730673267306532
s 105RAD  22 2 25 51673567366741674867556760676267656761675667556748674067376728
s 105RAD  22 2 25 52673467426747675267556763677267766779678367856787679067836781
s 105RAD  22 2 25 53678267806781678267806777678067836784678167836787679167926795
s 105RAD  22 2 25 54679768046807680968136812681168116806680868066803680068036807
s 105RAD  22 2 25 55680968096815682068216825682968356834683668396845683968366837
s 105RAD  22 2 25 56683568346830683468366839684668506850685468586864686768646870
s 105RAD  22 2 25 57687668786877687768726871687568736864686368636865686968696873
s 105RAD  22 2 25 58687668816886688768896889689068986903690469096915692569276931
s 105RAD  22 2 25 59693369306934692969276922691769186916691469146909690969116915
s 105RAD  22 2 25 60691969256930693869446949695369556956695369556948694369386938
s 105RAD  22 2 25 61693469366937693869386941694369496952695669596957695969586962
s 105RAD  22 2 25 62696469656971697169726970697469716967696569646964696169566965
s 105RAD  22 2 25 63696369636967696969726975697969826986699269926996699870037002
s 105RAD  22 2 25 64699970017001699969966993699169896988698369856986698969926992
s 105RAD  22 2 25 65699669987005700770047005700670077008701270137010701570177022
s 105RAD  22 2 25 66701670177016701270047002700270026998700270007001700170037008
s 105RAD  22 2 25 67701270167024703070357037703570347032702470197021701770107006
s 105RAD  22 2 25 68701170137015702370277029703370367035703970417040703870367034
s 105RAD  22 2 25 69703270337026702470207020701570137007700770067011700870087015
s 105RAD  22 2 25 70702370237022703070297031702470217022702170197023701770177019
s 105RAD  22 2 25 71701770167015701570137013701670187016701370167018701370077004
s 105RAD  22 2 25 72700670067003700270057004700370067005700870107016701670137009
s 105RAD  22 2 25 73700870016998699269876982697969796979698069816987698669856985
s 105RAD  22 2 25 74698969856982698269856981698269786983698469826978697569746972
s 105RAD  22 2 25 75696469606953695569516946694769496948694869456949695669546952
s 105RAD  22 2 25 76695469556949694269446941693669306931692769236920692069206921
s 105RAD  22 2 25 77692169166918691869166916691869196915691569166918691469076909
s 105RAD  22 2 25 78690569056898689468936896689068946892689268906894689668896886
s 105RAD  22 2 25 79688768896888688368826884687968756874687368726866686768686867
s 105RAD  22 2 25 80686568656870686868666868687368696869687268726866686468616864
s 105RAD  22 2 25 81685768546849684868456847684168446843684168456846685368556855
s 105RAD  22 2 25 82685268546854685468506850684868436844684368436840683668416842
s 105RAD  22 2 25 83683968396835683768346833683368296832682868276830682968306831
s 105RAD  22 2 25 84682668236822682268226813681268086808680868056810681468146813
s 105RAD  22 2 25 85681468166816681568106810680968106804680968066805680367976798
s 105RAD  22 2 25 86679367906781678367846783678467826786678967916792679267906792
s 105RAD  22 2 25 87678667866784677967756769676867656770677167716771677567776778
s 105RAD  22 2 25 88677867766775677567746767676467636763676467636761676367646766
s 105RAD  22 2 25 89676567636761675967526748674967426738674067416749674867456748
s 105RAD  22 2 25 90675067546751674667506753675267556755674967526751674967486744
s 105RAD  22 2 25 91673967376730672867306728673267336733674467486751675967626766
s 105RAD  22 2 25 92676867676766676267626759675567516744674267396740674467386745
s 105RAD  22 2 25 93674467466751675167516755676167636765676367736770677267756770
s 105RAD  22 2 25 94676967656761676267596752674767486741673767386740674967476751
s 105RAD  22 2 25 95675667676775677567726769676867636752674967496751674967506753
s 105RAD  22 2 26  0675967596755676167586758676167606764676667676772677167686769
s 105RAD  22 2 26  1677167736773677067686771677067716770677067726770677367746774
s 105RAD  22 2 26  2677467796782678667906792679667926793678767846788678567816780
s 105RAD  22 2 26  3677867756777678467846785679067906795680068046813680968156813
s 105RAD  22 2 26  4681768176815680868086804680668066811681768186820682668316830
s 105RAD  22 2 26  5683768326835683068326837684068396848684768506849685568566849
s 105RAD  22 2 26  6684768526848684668466847684768476854685868616866686868696866
s 105RAD  22 2 26  7687068716879687868796878688668956893688868956898689968956898
s 105RAD  22 2 26  8689668946889689168916892689268936900690969136916692069246924
s 105RAD  22 2 26  9692569226925692969326934693869426946694869426943694569436942
s 105RAD  22 2 26 10694069406947694769476953695469566960696669696967696869696975
s 105RAD  22 2 26 11697369776974697269726984698769926992699870006997699769966998
s 105RAD  22 2 26 12699569987002701470187019702570307026702870267021702170257029
s 105RAD  22 2 26 13703670367040704670457039704270417037703670377037704770517052
s 105RAD  22 2 26 14706470687066706870717074707370737077707270747081708070797081
s 105RAD  22 2 26 15708370787079707870747073707070787084708470847094710371057103
s 105RAD  22 2 26 16710871147113711271097108711171077110710271007105710771097111
s 105RAD  22 2 26 17711271147114711471147115711971237119712571247125713271307132
s 105RAD  22 2 26 18713071367137713771457149715771547157716271617155714671457147
s 105RAD  22 2 26 19714571427143715171537159715771657170717071717176718171817183
s 105RAD  22 2 26 20718571897182717771827183718371827178718371847173717171657165
s 105RAD  22 2 26 21716371687172717871797180718971907193719871967197719771977192
s 105RAD  22 2 26 22719171927187718371837182718071797176717371747173717571697168
s 105RAD  22 2 26 23716871717165717571687170716771717167717471747178717971817180
s 105RAD  22 2 26 24718171787175716671617157716471607154715971657166716971717172
s 105RAD  22 2 26 25717171737172717271687162715771557155715271537154714471477144
s 105RAD  22 2 26 26714671367140714171407140714571507148713771437143713471357132
s 105RAD  22 2 26 27712971257120711371177115711671167113711871177111711771097109
s 105RAD  22 2 26 28710171077103710371017101710071037103709470977097709670917084
s 105RAD  22 2 26 29708370787072706970767070706470737077707470707073707770747068
s 105RAD  22 2 26 30706570637061705870557058706170567051705770567053704370437038
s 105RAD  22 2 26 31703470297020702070207020702070187016701670157012701970177016
s 105RAD  22 2 26 32701270107004700369986999699369846980697669736966696769656958
s 105RAD  22 2 26 33695769606960695969626961695869566952694969426940693169286929
s 105RAD  22 2 26 34692469186917691669146914691669146916690969016900690769016901
s 105RAD  22 2 26 35689768966893689368926886688668786870686468706861686468586863
s 105RAD  22 2 26 36686668686873687168686859685168536847684668516852684468466843
s 105RAD  22 2 26 37684668376836683268296824682268246823682568186822681368166813
s 105RAD  22 2 26 38680968086798679567916792678867786786678467846778677667776778
s 105RAD  22 2 26 39677867726769676567696761676367576757675067486746674067306726
s 105RAD  22 2 26 40672267206718671467106713670867096706670767056709671267136711
s 105RAD  22 2 26 41670867056702669766976692668466906679667366616654664966476642
s 105RAD  22 2 26 42663666356644665466536659666266666673667166716665665466466643
s 105RAD  22 2 26 43663866336622662266196622661366146611661266166614661766246623
s 105RAD  22 2 26 44662666296623662166216611661066086605660265966596659665966592
s 105RAD  22 2 26 45659165906588658765876581658765866581658365826589659366006601
s 105RAD  22 2 26 46660165986600660266006590658565816577656965656557654965466546
s 105RAD  22 2 26 47654465466546654865526563657065776577658565846585658465836574
s 105RAD  22 2 26 48657265626559655065486544654365446546655065556556656465736576
s 105RAD  22 2 26 49657565776572656865686566656065606564656765676568656665706571
s 105RAD  22 2 26 50656565646561655765596553655165506551655065606560655965696569
s 105RAD  22 2 26 51656865676570657265756570656465636568656465706562655965616556
s 105RAD  22 2 26 52655265486546654665496550655565586569657765886592659665966600
s 105RAD  22 2 26 53659665896590659165866585658765866586658765856586658565876588
s 105RAD  22 2 26 54658465826590658865916596659666056611661266186624662266226624
s 105RAD  22 2 26 55661766176616661066116613661566216622662466316636663766456648
s 105RAD  22 2 26 56664866476648664466426644664566476648665366546657665866546660
s 105RAD  22 2 26 57665766606664666566676669667466776679668466916694669366896688
s 105RAD  22 2 26 58669166946693669166856687669066876687668966966697670567146718
s 105RAD  22 2 26 59672567286733673867396743674467436749675667556756675467546751
s 105RAD  22 2 26 60674567416743674367466748675567636771677167806782679267916789
s 105RAD  22 2 26 61679167906794679668006803680768086811680868116811681368126815
s 105RAD  22 2 26 62681568206821682168316838683868396842684968516851685568616871
s 105RAD  22 2 26 63687368756877688168796873687668756872687068766881688368846889
s 105RAD  22 2 26 64689869016899690569106910691569196921692369266924692669256920
s 105RAD  22 2 26 65692069236925692269216921692669336937694269446954696069636966
s 105RAD  22 2 26 66696269696971697269696972697869816985697869806984698069756972
s 105RAD  22 2 26 67697569776981699069956998700170067009700970107012701370107015
s 105RAD  22 2 26 68701870167024702670317026703170337036702570337034703470357042
s 105RAD  22 2 26 69704970457049706070597055705570577057705770567055705670637068
s 105RAD  22 2 26 70706970707083708570847085708370807084708370827079708270857088
s 105RAD  22 2 26 71709170917090709870977100710071037104710471017105709971057108
s 105RAD  22 2 26 72710871117115712071287132713071327137713271277126712271177116
s 105RAD  22 2 26 73711771137116711571197125712871337136713871437149715271547155
s 105RAD  22 2 26 74715371517150714471407130713471367137713771397139713571327133
s 105RAD  22 2 26 75712971287128713271287129713971387136714071477147715071557149
s 105RAD  22 2 26 76714771497148714171417142714271377132713371357135713471387141
s 105RAD  22 2 26 77714171407139713571357138713971327135713871397144714371397136
s 105RAD  22 2 26 78713271267126712171177115711071037100710571057103710571057112
s 105RAD  22 2 26 79711871167115711971147116711271057099709971037093708870877083
s 105RAD  22 2 26 80708270847086708470827080708470887088708770817079707570697062
s 105RAD  22 2 26 81705970637067706270567051705170547052704870477041704070427041
s 105RAD  22 2 26 82704070377038703170237020701170117013701770137013701770227018
s 105RAD  22 2 26 83702270267022701570117008700069936989698569826978697469706969
s 105RAD  22 2 26 84696969746976697169736968696869696968697269656966697069706969
s 105RAD  22 2 26 85696169596959695369466937693369286927692469266926692269256930
s 105RAD  22 2 26 86693069296926692669196917691669126902690169036897689268936890
s 105RAD  22 2 26 87688768866882688468766874687568776875686868716877686968696864
s 105RAD  22 2 26 88686068566848684768456847683968356835683168306831682668226815
s 105RAD  22 2 26 89681568106808680868046798679868026795679167896793679167896790
s 105RAD  22 2 26 90679367896789679067886788678367796778677767766771676367546751
s 105RAD  22 2 26 91675067456741673967366738674167426745674667496750674467456741
s 105RAD  22 2 26 92674367406736673267236720671867176711671167106715671467126710
s 105RAD  22 2 26 93670767076708670267036707670567066702670367056701670266996690
s 105RAD  22 2 26 94669066896689668366826683668266846679667766826679667766746671
s 105RAD  22 2 26 95667266706668666666656667666766696666666066616659665266546655
s 105RAD  22 2 27  0665266496647664766516649664866466647664766396637664166416640
s 105RAD  22 2 27  1663566376640663766386636663066306623662866246617661666156619
s 105RAD  22 2 27  2662266186614662066216623662766246623661866216625661866196619
s 105RAD  22 2 27  3661666166613661066136612660966056608660566036604660766106615
s 105RAD  22 2 27  4661566166618662466246625662366256625661866176613660766086607
s 105RAD  22 2 27  5660566086613661366136621662266256628662866296630663066326636
s 105RAD  22 2 27  6663866386634663766376634663066276625662466266627662366259999
s 105RAD  22 2 27  7999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2 27  8999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2 27  9999999999999999999996716671567186718671367126711671267156712
s 105RAD  22 2 27 10671767196719672367276738674267476754675667616765676467666763
s 105RAD  22 2 27 11676167606755675467516750675267556766677267826787679368046809
s 105RAD  22 2 27 12681268176818682168186816681868146813681268146813681868166826
s 105RAD  22 2 27 13683068396840684568476849685168576859686468706877688368906895
s 105RAD  22 2 27 14689969006902690068986900690369036905690469076906690869096911
s 105RAD  22 2 27 15691469176921692969406944695069536956695269546952695369566961
s 105RAD  22 2 27 16695869606962696969666974697569746978698169916996699970037010
s 105RAD  22 2 27 17701570197018702670297039704170497045704870437039703970407042
s 105RAD  22 2 27 18704070467047704570537061706570687078708170897094710471067111
s 105RAD  22 2 27 19711271127118711571117111710971117114711371167126713171347141
s 105RAD  22 2 27 20715271557157716971737171717371737174717671777178718171867194
s 105RAD  22 2 27 21719571977196719671947195719871977198720172027205721172167220
s 105RAD  22 2 27 22722672327232723672407239724172447246724472457244724772467245
s 105RAD  22 2 27 23725272537254726272657262726272637262726272647264726972697281
s 105RAD  22 2 27 24728172907294729572977302730673057302730372997297728972947290
s 105RAD  22 2 27 25729172897289729072957299729973057304731173167318731873187315
s 105RAD  22 2 27 26731773177318731873227315731473087306730373047299730073097315
s 105RAD  22 2 27 27731773187327732473267324732873177315731273097307730473137310
s 105RAD  22 2 27 28731073047304729972967295729672987299730173017303730573007301
s 105RAD  22 2 27 29730373027304730373007298728972877287728372787277727472787285
s 105RAD  22 2 27 30728472877287729372907285728372777274727072667265726372547251
s 105RAD  22 2 27 31725172477245724772507246724472467240723772407237723672387240
s 105RAD  22 2 27 32723572327228722372177217721372117209720972087204720572077207
s 105RAD  22 2 27 33720972047200719871987194719271867188718571837179717571677158
s 105RAD  22 2 27 34715671447141713971357137713671407141713971387142713571327127
s 105RAD  22 2 27 35712171137105710271007095708770857084708070847087708970927093
s 105RAD  22 2 27 36709670937087707870687063705770517045704170387041703870377038
s 105RAD  22 2 27 37703270317026702470157006700069987000699769946986698869846975
s 105RAD  22 2 27 38696569556956695069506949695469566956695669526949693869326927
s 105RAD  22 2 27 39692169136908690269046901689468846885687768756863685868546850
s 105RAD  22 2 27 40684668426842683868356835683168346833683668316825682068126810
s 105RAD  22 2 27 41680167966789677967786774677767716764676067546747674667446744
s 105RAD  22 2 27 42673767356737673967306725672267156713670867026702670067026699
s 105RAD  22 2 27 43669566876684667666696669666266516648664366406635662866326628
s 105RAD  22 2 27 44663066266614661366096604660265936592659165896586658165776576
s 105RAD  22 2 27 45657265736564655965586555654465416532653665376533652965286526
s 105RAD  22 2 27 46653065216516651565146507650465036496649965016493649064886476
s 105RAD  22 2 27 47647164666463645364546456645564546449644964456445644564376432
s 105RAD  22 2 27 48643264316428642564236423642264286429643264316428642764196412
s 105RAD  22 2 27 49640863996392638663866384637963796380638263856383638263846381
s 105RAD  22 2 27 50638363856384638663846381637863796371636163546354635863616359
s 105RAD  22 2 27 51635863566360636563676364635763526347634663406340633963416345
s 105RAD  22 2 27 52635063546357635563536351634363336322631963216322632563226326
s 105RAD  22 2 27 53633463376342634763506347634463426344634363396336633263276325
s 105RAD  22 2 27 54631863096303630963086308631763176327633063346336633763416340
s 105RAD  22 2 27 55634163426340634363396338633363246324632863236323632963316337
s 105RAD  22 2 27 56634763546359636063656372637063666362635863586358635963556357
s 105RAD  22 2 27 57635663586360636763696373638263916397640264046405641264116407
s 105RAD  22 2 27 58640464026398640164076400640164016406641364196424642764326444
s 105RAD  22 2 27 59644264456439643964406443644964546455645264556461646264666468
s 105RAD  22 2 27 60646864736481648964936499650365096516651965196512651065126514
s 105RAD  22 2 27 61651465136515652565316539654565446550655565646566656565656569
s 105RAD  22 2 27 62657065746570657265686573657365816586659466016613661766256632
s 105RAD  22 2 27 63663666406641663866396642664466466647664666486653665666566657
s 105RAD  22 2 27 64665766596657666466626667667166766685669467026710671867226731
s 105RAD  22 2 27 65673867386741674167466749674167446744674867546755676067636766
s 105RAD  22 2 27 66676867786784679167986808681468166815681568146807680568036806
s 105RAD  22 2 27 67680868146824683768476858686968736882688668886895689969026905
s 105RAD  22 2 27 68690269086907690369026901690469086914691769236932693869436948
s 105RAD  22 2 27 69695269586963696569646964696769676968696969726980698769947000
s 105RAD  22 2 27 70700370097009700970177021702170267029703170317035704070417047
s 105RAD  22 2 27 71705170557057706070657067706670637066707170717077708070917104
s 105RAD  22 2 27 72710971177126712771307133713871377135714071457143714671467150
s 105RAD  22 2 27 73715171467143714171347135713971427139715371657173717671917197
s 105RAD  22 2 27 74720172047207720272027201719771917185718571887189718671927194
s 105RAD  22 2 27 75718971887186719071937202721472197221722572267228722772267231
s 105RAD  22 2 27 76723572357237723772417236723672317230722572287220721772257231
s 105RAD  22 2 27 77723372377240723672397238724072427245724172457253725172487249
s 105RAD  22 2 27 78724672437242723772317237723572347232724072367241724272457241
s 105RAD  22 2 27 79724772507252724872447250724572397237723872407235723572397236
s 105RAD  22 2 27 80723672417240723972417241723172307229723572367234723472327227
s 105RAD  22 2 27 81723272327225722372237221721872207217720972107211721372107210
s 105RAD  22 2 27 82720672057200719871977197719672017198720171967192718771857183
s 105RAD  22 2 27 83717871797180718371807181718171817178717971757174717171707166
s 105RAD  22 2 27 84716271647153714971487142714171447141714171387140713771367135
s 105RAD  22 2 27 85713471247123711371067105709971007102709870987099709570927085
s 105RAD  22 2 27 86708670887090708970877088708470767069706070557047704370407041
s 105RAD  22 2 27 87703870357030702870247021701770127009701270187022702170157013
s 105RAD  22 2 27 88700669946981697369646964696269606964697069656965696469616953
s 105RAD  22 2 27 89694869446937693069226919691569086907690969086907690569056903
s 105RAD  22 2 27 90690168996893688268766866686268646862685968586859685268446844
s 105RAD  22 2 27 91684568316822681668166818681368116813681468146810681268106797
s 105RAD  22 2 27 92680267976789678867806777677567656760674967426738673567316727
s 105RAD  22 2 27 93672667236726672267266726672867276720672567266717670466976696
s 105RAD  22 2 27 94668966816673666866696670667166686670666866646650664266376632
s 105RAD  22 2 27 95662466206619662266196614661666176616661566136608660266026600
s 105RAD  22 2 28  0659766026595659765916584657865746576657065646554654965416536
s 105RAD  22 2 28  1653165316533653865406545654565416543653765366536653065226517
s 105RAD  22 2 28  2652065196519652065156514651665116501649864976493648864826478
s 105RAD  22 2 28  3648364806480648564876492649364966495649364966493649164836477
s 105RAD  22 2 28  4647364746469646464566450644164466454645964596466646764686473
s 105RAD  22 2 28  5647364736471647364656462645664556459646564696463646664706470
s 105RAD  22 2 28  6646964619999999999999999999999999999999999999999999999999999
s 105RAD  22 2 28  7999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2 28  8999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2 28  9999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2 28 10999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2 28 11999999999999999999996542654365456550655365576558656765696575
s 105RAD  22 2 28 12657865846586658765936593659465946601660666086612   666136621
s 105RAD  22 2 28 13662566246621662566296629663166376639664266386647665566576662
s 105RAD  22 2 28 14666466686672667566816684668866896697670067036712671267136718
s 105RAD  22 2 28 15672167196719672267276735673667376735674467546761676667666774
s 105RAD  22 2 28 16678467896792678967956798680668096808680868196821682268296830
s 105RAD  22 2 28 17684168516855685368566860686268646868686668666876688268856893
s 105RAD  22 2 28 18689869066907690569126915692169186921692769316938694169506953
s 105RAD  22 2 28 19696369696980698569916994700070047003699970057004700370017012
s 105RAD  22 2 28 20701270147016702170217021702870357047705770637074707970817082
s 105RAD  22 2 28 21708370867087708570807088709570977109711371237133713871337140
s 105RAD  22 2 28 22713971397133713771347140715271607167717871887190718871907188
s 105RAD  22 2 28 23719171967196719972017209721172197226722672327237724672457247
s 105RAD  22 2 28 24725572547259726072677275727372827282728772847287728872877290
s 105RAD  22 2 28 25729773057312731273167322732073197319732473247330732873317334
s 105RAD  22 2 28 26733873377335733773447341734273457350735773677369737373757375
s 105RAD  22 2 28 27736973617353734773517354736873817386739173977401740073997403
s 105RAD  22 2 28 28739873987402739774027405740474007406741274097411741374147418
s 105RAD  22 2 28 29742374237426743274307429743074277423742174267426742974327427
s 105RAD  22 2 28 30742774267430742474207421741574127420742674287429743774387435
s 105RAD  22 2 28 31743374267423741874187415741774247426742274237422742374147413
s 105RAD  22 2 28 32741174147414742174157408741474147409740674137403741074107407
s 105RAD  22 2 28 33741274117405740174017398739073877379738173717371737773877386
s 105RAD  22 2 28 34738573877391738673807379737273757370736873717362735073457344
s 105RAD  22 2 28 35734073397341735573597368736473577352734473327327732473207312
s 105RAD  22 2 28 36731473107309730873067301730072927298730272967289728372857280
s 105RAD  22 2 28 37727272757269726772597260725772557262725872597251724172347230
s 105RAD  22 2 28 38721872147209720371977197718971887186718871867188718471827189
s 105RAD  22 2 28 39718671767171716571667154715071387132712671187114710471057109
s 105RAD  22 2 28 40710671037096709470907084707770737072706770617051704370447043
s 105RAD  22 2 28 41703370357035703370267021701670087002699269826978697369686962
s 105RAD  22 2 28 42695869536949694369386928692169136907690669026896688768886887
s 105RAD  22 2 28 43687768776870686468626856684868436835683068236822681668126798
s 105RAD  22 2 28 44679067876787678667756763676567646764675667506744674167336731
s 105RAD  22 2 28 45672367106705670466976695669466926695668766836682667766766669
s 105RAD  22 2 28 46666266566646664066306628662266156609660365996596659865956600
s 105RAD  22 2 28 47659865936588658465866586658265636553655165466537652965246517
s 105RAD  22 2 28 48651865166511650465016494649064826482648164796474647164686469
s 105RAD  22 2 28 49646664546456645464466438643564226422641764096403640063926396
s 105RAD  22 2 28 50639363896389639263896391639063786374637563716363635763486341
s 105RAD  22 2 28 51633663226307631163156318633063386337634363356331632163196316
s 105RAD  22 2 28 52631663076307630763026290628562746275627162696271627362706274
s 105RAD  22 2 28 53627762786278627362626257625362516251625562506253625062586260
s 105RAD  22 2 28 54626062506249623762286223622362176219622262266222622262236234
s 105RAD  22 2 28 55623662426248624862446237623362316222621162026197619661976196
s 105RAD  22 2 28 56620362076211622062246235623762346230623262436248625262586258
s 105RAD  22 2 28 57625062526251624262306223622062136207620762156221622462326245
s 105RAD  22 2 28 58626162716275628162846284628762876285627762686259625362456245
s 105RAD  22 2 28 59624862486251625562606267627262776287628862936295629562986311
s 105RAD  22 2 28 60631663206325632563226322631663076304629762916293630063156322
s 105RAD  22 2 28 61633463456358636863726381638163816375636963606357635963576362
s 105RAD  22 2 28 62636263676373637363696374637563806385640064046408640964176423
s 105RAD  22 2 28 63643364306437643664356434644364506448646364646459646264686468
s 105RAD  22 2 28 64647264726474648164926503650665036503650765126519652265206519
s 105RAD  22 2 28 65652665316536654465456561656865766579658465866600660866086606
s 105RAD  22 2 28 66660766086607660966116614662266276630664066526660666766736668
s 105RAD  22 2 28 67667766846684668966906692670067046712671667196723672267356737
s 105RAD  22 2 28 68674567496753676067626775678067846791680368086805681568136811
s 105RAD  22 2 28 69681468176821681468186822683268386845685468666876688068916900
s 105RAD  22 2 28 70690369096916691269166919691969186915691969216925692669306938
s 105RAD  22 2 28 71694569636971697769756987699069896988699369956998700770157021
s 105RAD  22 2 28 72703170397054705570557058706070607055705570647071707670867093
s 105RAD  22 2 28 73710471117107711471177119712171217127713071387145715171497152
s 105RAD  22 2 28 74716171647168716871727177718171867192719271967197719972117213
s 105RAD  22 2 28 75722172237229722872307236722872337230723772337238724372477255
s 105RAD  22 2 28 76725872597271726472697273727572837295730173037304730773037303
s 105RAD  22 2 28 77730173037299730873147315731773247323732673337338734073477349
s 105RAD  22 2 28 78734973537346734373387339733673347343734073467358736073677372
s 105RAD  22 2 28 79737273717367737073727365736473717373737173797381738273807379
s 105RAD  22 2 28 80738373847388738473847384738473877380737673797377737273717372
s 105RAD  22 2 28 81738473927399739974027397739473987396739173887387738473747375
s 105RAD  22 2 28 82736473667375737273737372737573757379737473687376737573737377
s 105RAD  22 2 28 83737273647360736273597358734473577351735273527351734873487345
