123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 NOV 18   30 
  123RAD  1811 25 14999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 25 15999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 25 16999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 25 17999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 25 18999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 25 19999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 25 20999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 25 21999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 25 22999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 25 23999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 25 24999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 25 25999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 25 26999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 25 27999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 25 28999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 25 29999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 25 30999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 25 31999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 26  0999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 26  1999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 26  2999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 26  3999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 26  4999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 26  5999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 26  6999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 26  7999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 26  8999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 26  9999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 26 10999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 26 11999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 26 12999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 26 13999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 26 14999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 26 15999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 26 16999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 26 17999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 26 18999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 26 19999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 26 20999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 26 21999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 26 22999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 26 23999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 26 24999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 26 25999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 26 26999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 26 27999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 26 28999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 26 29999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 26 30999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 26 31999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 27  0999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 27  1999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 27  2999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 27  3999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 27  4999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 27  5999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 27  6999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 27  7999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 27  8999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 27  9999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 27 10999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 27 11999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 27 12999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 27 13999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 27 14999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 27 15999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 27 16999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 27 17999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 27 18999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 27 19999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 27 20999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 27 21999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 27 22999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 27 23999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 27 24999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 27 25999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 27 26999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 27 27999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 27 28999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 27 29999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 27 30999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 27 31999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 28  0999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 28  1999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 28  2999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 28  3999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 28  4999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 28  5999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 28  6999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 28  7999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 28  8999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 28  9999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 28 10999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 28 11999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 28 12999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 28 13999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 28 14999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 28 15999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 28 16999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 28 17999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 28 18999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 28 19999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 28 20999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 28 21999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 28 22999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 28 23999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 28 24999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 28 25999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 28 26999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 28 27999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 28 28999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 28 29999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 28 30999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 28 31999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 29  0999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 29  1999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 29  2999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 29  3999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 29  4999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 29  5999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 29  6999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 29  7999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 29  8999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 29  9999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 29 10999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 29 11999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 29 12999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 29 13999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 29 14999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 29 15999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 29 16999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 29 17999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 29 18999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 29 19999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 29 20999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 29 21999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 29 22999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 29 23999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 29 24999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 29 25999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 29 26999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 29 27999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 29 28999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 29 29999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 29 30999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 29 31999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 30  0999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 30  1999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 30  2999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 30  3999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 30  4999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 30  5999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 30  6999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 30  7999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 30  8999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 30  9999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 30 10999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 30 11999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 30 12999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 30 13999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 30 14999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 30 15999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 30 16999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 30 17999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 30 18999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 30 19999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 30 20999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 30 21999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 30 22999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 30 23999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 30 24999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 30 25999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 30 26999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 30 27999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 30 28999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 30 29999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 30 30999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 30 31999999999999999999999999999999999999999999999999999999999999
99999999999999999999999999999999999999999999999999999999999999999999999999999999
123sabENC    PLAT=05 53.3N LONG=095 18.9E TMZONE=GMT    REF=3527  6 NOV 18  030 
  123ENC  1811  1  0 9999 3770 3759 3735 3714 3697 3684 3672 3660 3652 3640 3622
  123ENC  1811  1  1 3609 3602 3593 3593 3582 3571 3558 3555 3550 3537 3529 3520
  123ENC  1811  1  2 3500 3491 3483 3478 3479 3478 3477 3468 3461 3456 3465 3457
  123ENC  1811  1  3 3460 3462 3458 3462 3462 3461 3464 3474 3488 3504 3513 3517
  123ENC  1811  1  4 3524 3539 3549 3562 3572 3585 3599 3602 3618 3629 3653 3671
  123ENC  1811  1  5 3689 3708 3725 3742 3763 3774 3799 3828 3866 3885 3904 3907
  123ENC  1811  1  6 3920 3929 3941 3935 3930 3927 3928 3936 3953 3962 3972 3981
  123ENC  1811  1  7 3995 4009 4010 4017 4017 4017 4018 4021 4027 4031 4039 4046
  123ENC  1811  1  8 4050 4047 4050 4048 4044 4043 4039 4034 4034 4022 4028 4027
  123ENC  1811  1  9 4024 4025 4016 4017 4014 4003 4000 3995 3994 3987 3973 3960
  123ENC  1811  1 10 3952 3947 3940 3923 3907 3887 3867 3852 3844 3844 3822 3812
  123ENC  1811  1 11 3799 3790 3792 3779 3775 3762 3766 3766 3755 3752 3752 3750
  123ENC  1811  1 12 3746 3737 3743 3735 3737 3730 3727 3711 3711 3708 3705 3699
  123ENC  1811  1 13 3685 3683 3677 3684 3686 3688 3689 3694 3697 3699 3708 3715
  123ENC  1811  1 14 3728 3746 3752 3752 3750 3759 3767 3785 3793 3802 3804 3816
  123ENC  1811  1 15 3835 3861 3886 3913 3923 3935 3958 3988 4011 4025 4034 4045
  123ENC  1811  1 16 4059 4078 4097 4104 4112 4113 4128 4143 4148 4161 4159 4160
  123ENC  1811  1 17 4170 4181 4194 4195 4206 4209 4207 4216 4217 4228 4242 4253
  123ENC  1811  1 18 4256 4255 4265 4261 4266 4270 4273 4267 4260 4256 4251 4243
  123ENC  1811  1 19 4247 4234 4219 4205 4201 4195 4174 4167 4155 4152 4127 4119
  123ENC  1811  2  0 4109 4086 4068 4054 4049 4019 3994 3979 3971 3960 3949 3938
  123ENC  1811  2  1 3919 3894 3883 3871 3857 3845 3826 3801 3784 3761 3754 3733
  123ENC  1811  2  2 3709 3692 3671 3670 3660 3657 3650 3633 3611 3598 3589 3587
  123ENC  1811  2  3 3576 3564 3557 3548 3541 3530 3521 3517 3507 3509 3496 3494
  123ENC  1811  2  4 3487 3481 3478 3473 3475 3472 3478 3481 3493 3500 3516 3524
  123ENC  1811  2  5 3536 3539 3543 3553 3563 3575 3591 3622 3649 3664 3677 3678
  123ENC  1811  2  6 3704 3730 3742 3752 3755 3767 3784 3796 3818 3835 3844 3852
  123ENC  1811  2  7 3868 3877 3892 3911 3935 3954 3967 3984 4005 4020 4033 4048
  123ENC  1811  2  8 4062 4071 4084 4096 4110 4121 4131 4138 4152 4161 4169 4174
  123ENC  1811  2  9 4182 4179 4185 4187 4194 4196 4196 4193 4196 4186 4174 4171
  123ENC  1811  2 10 4159 4151 4148 4148 4157 4148 4137 4115 4098 4089 4081 4080
  123ENC  1811  2 11 4067 4060 4045 4037 4025 4012 4005 3988 3971 3962 3947 3935
  123ENC  1811  2 12 3920 3908 3897 3883 3871 3857 3838 3819 3813 3804 3800 3786
  123ENC  1811  2 13 3778 3765 3753 3745 3729 3722 3714 3701 3692 3678 3672 3666
  123ENC  1811  2 14 3665 3668 3667 3656 3654 3647 3641 3642 3636 3644 3640 3640
  123ENC  1811  2 15 3643 3651 3659 3672 3690 3700 3709 3716 3727 3738 3749 3762
  123ENC  1811  2 16 3776 3792 3800 3819 3839 3857 3879 3899 3916 3932 3943 3960
  123ENC  1811  2 17 3969 3982 3987 4001 4007 4027 4043 4055 4075 4089 4116 4130
  123ENC  1811  2 18 4148 4164 4177 4192 4210 4222 4236 4235 4243 4246 4263 4270
  123ENC  1811  2 19 4277 4286 4290 4297 4309 4312 4324 4328 4335 4332 4321 4317
  123ENC  1811  3  0 4305 4302 4298 4290 4280 4267 4270 4261 4251 4246 4228 4214
  123ENC  1811  3  1 4200 4179 4166 4143 4124 4100 4080 4062 4040 4015 3997 3972
  123ENC  1811  3  2 3959 3932 3918 3891 3877 3860 3835 3809 3785 3766 3750 3735
  123ENC  1811  3  3 3722 3700 3673 3655 3626 3606 3596 3580 3563 3540 3526 3507
  123ENC  1811  3  4 3494 3481 3466 3459 3448 3437 3423 3419 3414 3416 3417 3415
  123ENC  1811  3  5 3410 3410 3412 3409 3413 3418 3427 3433 3440 3449 3462 3467
  123ENC  1811  3  6 3483 3492 3503 3523 3543 3557 3580 3600 3629 3650 3667 3683
  123ENC  1811  3  7 3699 3719 3730 3748 3759 3783 3809 3844 3877 3912 3941 3956
  123ENC  1811  3  8 3984 3996 4020 4047 4071 4097 4116 4131 4156 4178 4200 4222
  123ENC  1811  3  9 4241 4255 4278 4298 4322 4346 4369 4384 4396 4408 4409 4415
  123ENC  1811  3 10 4419 4420 4436 4441 4439 4433 4429 4427 4420 4407 4407 4397
  123ENC  1811  3 11 4378 4368 4352 4348 4336 4327 4315 4296 4280 4261 4250 4233
  123ENC  1811  3 12 4215 4194 4179 4161 4140 4115 4100 4080 4066 4045 4023 4003
  123ENC  1811  3 13 3983 3965 3934 3908 3894 3868 3854 3842 3820 3808 3785 3767
  123ENC  1811  3 14 3744 3727 3715 3696 3680 3665 3660 3644 3633 3626 3621 3614
  123ENC  1811  3 15 3607 3599 3591 3593 3590 3580 3573 3572 3576 3580 3583 3593
  123ENC  1811  3 16 3597 3600 3603 3608 3625 3634 3650 3656 3671 3688 3688 3703
  123ENC  1811  3 17 3711 3732 3754 3775 3796 3818 3852 3876 3902 3925 3953 3979
  123ENC  1811  3 18 4002 4030 4047 4065 4086 4111 4141 4167 4192 4218 4238 4261
  123ENC  1811  3 19 4280 4301 4318 4336 4352 4367 4382 4395 4421 4438 4456 4475
  123ENC  1811  4  0 4487 4492 4499 4502 4503 4503 4504 4516 4512 4511 4505 4502
  123ENC  1811  4  1 4498 4488 4475 4462 4442 4428 4408 4390 4374 4353 4331 4307
  123ENC  1811  4  2 4285 4258 4236 4207 4181 4153 4125 4094 4070 4045 4020 3987
  123ENC  1811  4  3 3962 3933 3911 3884 3860 3834 3805 3784 3760 3732 3705 3679
  123ENC  1811  4  4 3658 3638 3615 3596 3567 3542 3520 3501 3492 3483 3467 3453
  123ENC  1811  4  5 3435 3427 3409 3403 3394 3385 3378 3375 3366 3358 3354 3351
  123ENC  1811  4  6 3354 3360 3363 3368 3366 3378 3382 3392 3402 3416 3436 3446
  123ENC  1811  4  7 3463 3480 3500 3527 3554 3580 3610 3639 3670 3696 3723 3760
  123ENC  1811  4  8 3795 3829 3862 3892 3923 3955 3984 4019 4061 4095 4129 4160
  123ENC  1811  4  9 4191 4217 4248 4275 4304 4330 4358 4385 4415 4447 4475 4493
  123ENC  1811  4 10 4517 4534 4549 4552 4567 4576 4597 4610 4614 4627 4626 4640
  123ENC  1811  4 11 4629 4630 4622 4608 4605 4589 4584 4565 4548 4536 4521 4498
  123ENC  1811  4 12 4481 4457 4435 4410 4391 4373 4356 4334 4315 4291 4266 4248
  123ENC  1811  4 13 4228 4205 4188 4158 4141 4106 4073 4042 4006 3980 3951 3916
  123ENC  1811  4 14 3890 3859 3840 3814 3790 3771 3746 3729 3697 3672 3650 3626
  123ENC  1811  4 15 3611 3591 3575 3558 3541 3531 3527 3511 3508 3489 3493 3483
  123ENC  1811  4 16 3484 3487 3478 3481 3475 3476 3484 3485 3491 3499 3506 3526
  123ENC  1811  4 17 3532 3547 3559 3570 3590 3610 3638 3662 3688 3715 3738 3775
  123ENC  1811  4 18 3799 3824 3853 3880 3915 3948 3970 4007 4036 4066 4095 4124
  123ENC  1811  4 19 4154 4183 4220 4251 4283 4316 4341 4360 4390 4416 4443 4472
  123ENC  1811  5  0 4501 4535 4562 4595 4610 4633 4644 4659 4664 4675 4676 4686
  123ENC  1811  5  1 4688 4686 4687 4678 4674 4660 4654 4642 4628 4610 4595 4582
  123ENC  1811  5  2 4565 4548 4522 4501 4476 4449 4427 4393 4372 4343 4318 4287
  123ENC  1811  5  3 4260 4239 4210 4185 4152 4124 4091 4058 4024 3987 3960 3924
  123ENC  1811  5  4 3896 3859 3835 3792 3764 3729 3708 3679 3654 3634 3596 3574
  123ENC  1811  5  5 3541 3514 3489 3467 3449 3433 3413 3396 3387 3371 3362 3349
  123ENC  1811  5  6 3340 3336 3326 3326 3316 3316 3318 3321 3326 3329 3335 3344
  123ENC  1811  5  7 3354 3360 3376 3388 3408 3420 3439 3458 3487 3514 3542 3576
  123ENC  1811  5  8 3603 3633 3661 3697  381    9   38 3859    7   39 3960 4005
  123ENC  1811  5  9 4045 4082 4122 4157 4197 4237 4277 4314 4349 4383 4411 4438
  123ENC  1811  5 10 4479 4503 4550 4585 4622 4655 4675 4697 4707 4727 4740 4746
  123ENC  1811  5 11 4756 4766 4775 4785 4789 4789 4782 4781 4772 4759 4758 4738
  123ENC  1811  5 12 4724 4707 4690 4667 4655 4629 4606 4576 4546 4519 4489 4468
  123ENC  1811  5 13 4437 4414 4385 4364 4344 4325 4293 4269 4235 4209 4181 4150
  123ENC  1811  5 14 4119 4082 4048 4004 3977 3941 3908 3872 3847 3807 3777 3744
  123ENC  1811  5 15 3705 3672 3637 3612 3579 3554 3530 3499 3489 3465 3454 3437
  123ENC  1811  5 16 3425 3416 3404 3393 3385 3379 3371 3363 3367 3365 3370 3367
  123ENC  1811  5 17 3375 3381 3390 3405 3415 3425 3436 3452 3469 3486 3509 3532
  123ENC  1811  5 18 3559 3580 3604 3636 3660 3697 3724 3763 3802 3836 3875 3906
  123ENC  1811  5 19 3946 3985 4021 4064 4104 4145 4186 4223 4254 4288 4326 4357
  123ENC  1811  6  0 4392 4427 4462 4497 4542 4583 4617 4651 4667 4690 4702 4720
  123ENC  1811  6  1 4741 4751 4769 4767 4774 4775 4780 4782 4775 4766 4743 4734
  123ENC  1811  6  2 4718 4705 4691 4674 4652 4629 4610 4583 4565 4530 4506 4475
  123ENC  1811  6  3 4451 4426 4395 4369 4344 4322 4295 4270 4234 4207 4172 4148
  123ENC  1811  6  4 4106 4078 4033 3996 3962 3931 3896 3853 3817 3782 3747 3712
  123ENC  1811  6  5 3672 3639 3603 3580 3548 3518 3491 3464 3439 3416 3394 3373
  123ENC  1811  6  6 3355 3336 3325 3303 3296 3285 3274 3263 3255 3262 3260 3268
  123ENC  1811  6  7 3271 3279 3287 3290 3304 3310 3322 3337 3353 3376 3391 3416
  123ENC  1811  6  8 3439 3461 3491 3517 3549 3578 3615 3653 3685 3730 3771 3808
  123ENC  1811  6  9 3861 3891 3943 3975 4025 4061 4096 4142 4178 4216 4251 4290
  123ENC  1811  6 10 4330 4368 4407 4449 4485 4526 4568 4609 4648 4683 4714 4743
  123ENC  1811  6 11 4767 4793 4810 4841 4857 4869 4886 4892 4899 4898 4903 4897
  123ENC  1811  6 12 4896 4882 4875 4870 4858 4844 4839 4825 4801 4787 4765 4751
  123ENC  1811  6 13 4728 4700 4682 4658 4638 4607 4577 4553 4516 4482 4446 4404
  123ENC  1811  6 14 4360 4328 4284 4248 4208 4176 4132 4092 4056 4009 3979 3938
  123ENC  1811  6 15 3903 3863 3830 3795 3762 3726 3698 3657 3626 3598 3565 3540
  123ENC  1811  6 16 3505 3488 3460 3440 3426 3407 3392 3380 3368 3360 3341 3324
  123ENC  1811  6 17 3313 3303 3297 3295 3296 3303 3308 3329 3328 3345 3356 3372
  123ENC  1811  6 18 3389 3396 3413 3424 3445 3463 3483 3503 3531 3558 3579 3608
  123ENC  1811  6 19 3632 3658 3685 3718 3757 3795 3831 3863 3900 3934 3986 4024
  123ENC  1811  7  0 4067 4104 4141 4183 4223 4261 4304 4346 4393 4440 4485 4522
  123ENC  1811  7  1 4563 4601 4632 4662 4683 4707 4720 4736 4747 4764 4788 4802
  123ENC  1811  7  2 4809 4820 4818 4828 4808 4805 4788 4777 4770 4757 4754 4739
  123ENC  1811  7  3 4721 4703 4686 4661 4640 4607 4575 4534 4504 4462 4427 4389
  123ENC  1811  7  4 4350 4311 4271 4238 4195 4156 4119 4082 4048 4009 3973 3935
  123ENC  1811  7  5 3897 3859 3820 3782 3749 3710 3675 3635 3603 3576 3545 3510
  123ENC  1811  7  6 3485 3457 3436 3413 3394 3375 3356 3348 3326 3311 3300 3283
  123ENC  1811  7  7 3274 3255 3254 3245 3250 3254 3263 3272 3276 3287 3297 3318
  123ENC  1811  7  8 3332 3347 3356 3373 3389 3411 3429 3447 3468 3487 3517 3552
  123ENC  1811  7  9 3585 3615 3642 3672 3707 3746 3788 3832 3870 3914 3963 4014
  123ENC  1811  7 10 4076 4124 4166 4211 4247 4299 4347 4387 4432 4469 4511 4548
  123ENC  1811  7 11 4588 4630 4667 4703 4743 4777 4805 4833 4856 4872 4898 4919
  123ENC  1811  7 12 4938 4957 4969 4979 4981 4985 4976 4973 4957 4948 4936 4928
  123ENC  1811  7 13 4916 4894 4876 4849 4821 4791 4760 4726 4691 4658 4617 4590
  123ENC  1811  7 14 4550 4515 4475 4438 4394 4357 4311 4275 4228 4191 4147 4106
  123ENC  1811  7 15 4067 4025 3992 3948 3916 3878 3841 3803 3759 3725 3687 3651
  123ENC  1811  7 16 3617 3583 3557 3528 3505 3477 3454 3431 3407 3386 3365 3344
  123ENC  1811  7 17 3318 3287 3271 3257 3251 3244 3227 3223 3214 3224 3219 3219
  123ENC  1811  7 18 3220 3223 3236 3241 3258 3259 3270 3286 3312 3336 3348 3370
  123ENC  1811  7 19 3383 3399 3422 3436 3461 3484 3511 3540 3577 3608 3640 3679
  123ENC  1811  8  0 3715 3762 3816 3865 3919 3966 4010 4072 4116 4159 4195 4234
  123ENC  1811  8  1 4270 4310 4350 4391 4430 4466 4501 4532 4563 4594 4624 4639
  123ENC  1811  8  2 4665 4665 4679 4690 4700 4705 4711 4714 4732 4737 4744 4750
  123ENC  1811  8  3 4746 4748 4741 4733 4719 4706 4686 4659 4644 4615 4601 4568
  123ENC  1811  8  4 4543 4507 4471 4436 4403 4367 4330 4289 4250 4215 4182 4142
  123ENC  1811  8  5 4097 4048 4007 3961 3928 3885 3852 3811 3776 3738 3702 3667
  123ENC  1811  8  6 3637 3606 3578 3543 3519 3487 3465 3443 3425 3405 3394 3375
  123ENC  1811  8  7 3356 3342 3318 3300 3273 3259 3247 3252 3254 3245 3251 3237
  123ENC  1811  8  8 3248 3250 3257 3265 3267 3283 3298 3318 3330 3346 3359 3380
  123ENC  1811  8  9 3408 3433 3459 3479 3502 3526 3550 3591 3623 3664 3702 3732
  123ENC  1811  8 10 3771 3806 3851 3891 3936 3982 4023 4070 4107 4149 4198 4240
  123ENC  1811  8 11 4292 4330 4378 4417 4462 4495 4540 4574 4615 4640 4671 4695
  123ENC  1811  8 12 4716 4747 4762 4797 4818 4846 4862 4884 4897 4896 4902 4900
  123ENC  1811  8 13 4896 4892 4887 4884 4883 4872 4864 4841 4826 4800 4782 4758
  123ENC  1811  8 14 4736 4705 4671 4638 4600 4568 4523 4475 4428 4390 4350 4322
  123ENC  1811  8 15 4286 4252 4214 4177 4133 4087 4050 4005 3974 3929 3890 3848
  123ENC  1811  8 16 3801 3767 3723 3687 3653 3613 3584 3548 3515 3490 3463 3447
  123ENC  1811  8 17 3420 3395 3373 3345 3319 3297 3275 3267 3260 3249 3242 3225
  123ENC  1811  8 18 3219 3218 3212 3213 3214 3222 3213 3217 3218 3225 3234 3251
  123ENC  1811  8 19 3271 3282 3287 3296 3294 3312 3332 3357 3385 3405 3431 3447
  123ENC  1811  9  0 3468 3492 3525 3566 3598 3635 3664 3699 3734 3772 3811 3853
  123ENC  1811  9  1 3890 3929 3964 4009 4058 4100 4149 4187 4238 4279 4323 4357
  123ENC  1811  9  2 4387 4426 4449 4481 4495 4532 4566 4587 4611 4626 4654 4672
