105RodPRD    PLAT=19 40  S LONG=063 25  E TMZONE=GMT    REF=1810 15 MAR 22   31 
  105RAD  22 3 30 93999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 30 94999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 30 95999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31  0999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31  1999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31  2999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31  3999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31  4999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31  5999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31  6999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31  7999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31  8999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31  9999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 10999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 11999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 12999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 13999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 14999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 15999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 16999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 17999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 18999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 19999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 20999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 21999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 22999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 23999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 24999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 25999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 26999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 27999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 28999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 29999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 30999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 31999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 32999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 33999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 34999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 35999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 36999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 37999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 38999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 39999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 40999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 41999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 42999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 43999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 44999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 45999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 46999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 47999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 48999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 49999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 50999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 51999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 52999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 53999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 54999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 55999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 56999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 57999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 58999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 59999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 60999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 61999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 62999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 63999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 64999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 65999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 66999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 67999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 68999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 69999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 70999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 71999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 72999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 73999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 74999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 75999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 76999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 77999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 78999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 79999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 80999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 81999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 82999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 83999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 84999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 85999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 86999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 87999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 88999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 89999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 90999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 91999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 92999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 93999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 94999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3 31 95999999999999999999999999999999999999999999999999999999999999
99999999999999999999999999999999999999999999999999999999999999999999999999999999
105RODENC     LAT=19 40.8S LONG=063 25.3E TMZONE=GMT    REF=3603  6 MAR 22  031 
  105ENC  22 3  1  0 5523 5492 5472 5455 5422 5405 5370 5359 5343 5328 5295 5272
  105ENC  22 3  1  1 5274 5259 5229 5225 5216 5207 5214 9999 9999 5185 5184 5155
  105ENC  22 3  1  2 5189 5183 5177 5193 5189 5219 5210 5223 5261 5257 5268 5306
  105ENC  22 3  1  3 5324 5321 5355 5399 5413 5427 5465 5494 5527 5545 5561 5613
  105ENC  22 3  1  4 5646 5669 5688 5742 5770 5788 5834 5865 5882 5916 5947 5984
  105ENC  22 3  1  5 6003 6038 6064 6094 6112 6143 6179 6199 6220 6254 6270 6293
  105ENC  22 3  1  6 6306 6319 6337 6350 6365 6382 6381 6385 6401 6412 6412 6422
  105ENC  22 3  1  7 6422 6418 6415 6405 6399 6403 6379 6378 6362 6347 6328 6327
  105ENC  22 3  1  8 6305 6283 6261 6239 6217 6189 6150 6123 6106 6073 6029 6006
  105ENC  22 3  1  9 5978 5933 5889 5866 5839 5789 5751 5722 5685 5650 5613 5567
  105ENC  22 3  1 10 5534 5512 5472 5423 5397 5373 5348 5289 5265 5253 5225 5195
  105ENC  22 3  1 11 5158 5145 5131 5103 5076 5055 5040 5032 5017 4983 4975 4974
  105ENC  22 3  1 12 4986 4949 4958 4955 4973 4950 4966 4982 4983 4992 4997 5026
  105ENC  22 3  1 13 5048 5038 5071 5103 5116 5119 5150 5193 5216 5228 5253 5293
  105ENC  22 3  1 14 5325 5337 5375 5415 5455 5464 5501 5556 5589 5605 5637 5678
  105ENC  22 3  1 15 5719 5733 5778 5827 5861 5902 5916 5958 5988 6018 6062 6082
  105ENC  22 3  1 16 6103 6138 6177 6190 6195 6235 6253 6267 6292 6295 6301 6315
  105ENC  22 3  1 17 6327 6331 6324 6346 6349 6338 6327 6318 6330 6318 6302 6290
  105ENC  22 3  1 18 6290 6288 6253 6233 6229 6223 6178 6153 6145 6141 6097 6066
  105ENC  22 3  1 19 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  105ENC  22 3  2  0 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  105ENC  22 3  2  1 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  105ENC  22 3  2  2 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  105ENC  22 3  2  3 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  105ENC  22 3  2  4 9999    1    0    7    0    5   50    5    2    3 2022 5780
  105ENC  22 3  2  5 5807 5853 5883 5911 5950 5986 6019 6050 6077 6113 6150 6185
  105ENC  22 3  2  6 6208 6235 6282 6302 6313 6338 6370 6402 6399 6418 6455 6457
  105ENC  22 3  2  7 6468 6483 6503 6501 6494 6505 6504 6497 6499 6493 6495 6470
  105ENC  22 3  2  8 6451 6466 6440 6417 6400 6394 6360 6337 6314 6290 6257 6231
  105ENC  22 3  2  9 6210 6172 6137 6097 6075 6045 5994 5966 5936 5895 5852 5814
  105ENC  22 3  2 10 5774 5730 5707 5650 5612 5584 5542 5491 5460 5427 5387 5363
  105ENC  22 3  2 11 5312 5283 5271 5224 5191 5185 5137 5104 5092 5079 5032 5021
  105ENC  22 3  2 12 5027 5002 4965 4984 4975 4942 4941 4955 4937 4924 4935 4941
  105ENC  22 3  2 13 4956 4942 4947 4985 5000 5001 5012 5052 5081 5067 5109 5151
  105ENC  22 3  2 14 5173 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  105ENC  22 3  2 15 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  105ENC  22 3  2 16 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  105ENC  22 3  2 17 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  105ENC  22 3  2 18 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  105ENC  22 3  2 19 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  105ENC  22 3  3  0 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  105ENC  22 3  3  1 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  105ENC  22 3  3  2 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  105ENC  22 3  3  3 5045 5076 5082 5074 5076 5100 5127 5128 5140 5169 5198 5220
  105ENC  22 3  3  4 5230 5258 5289 5316 5339 5374 5400 5436 5473 5504 5528 5567
  105ENC  22 3  3  5 5608 5638 5667 5710 5761 5771 5812 5858 5892 5934 5975 5998
  105ENC  22 3  3  6 6042 6079 6099 6139 6182 6204 6232 6277 6303 6333 6351 6383
  105ENC  22 3  3  7 6407 6425 6440 6458 6477 6491 6499 6517 6514 6528 6532 6537
  105ENC  22 3  3  8 6534 6522 6521 6521 6508 6498 6482 6480 6458 6442 6429 6401
  105ENC  22 3  3  9 6389 6360 6322 6308 6282 6251 6218 6190 6149 6123 6091 6043
  105ENC  22 3  3 10 6001 5985 5941 5882 5849 5817 5779 5731 5685 5653 5604 5581
  105ENC  22 3  3 11 5547 5474 5445 5426 5392 5331 5308 5281 5245 5205 5193 5154
  105ENC  22 3  3 12 5123 5101 5077 5058 5044 5014 5021 4983 4978 4966 4976 4964
  105ENC  22 3  3 13 4955 4956 4955 4967 4957 4951 4985 5011 4973 4998 5051 5045
  105ENC  22 3  3 14 5051 5077 5106 5144 5158 5169 5222 5258 5269 5307 5343 5373
  105ENC  22 3  3 15 5410 5442 5483 5524 5568 5590 5628 5669 5714 5755 5776 5820
  105ENC  22 3  3 16 5875 5904 5938 5965 6006 6049 6081 6102 6133 6173 6202 6221
  105ENC  22 3  3 17 6244 6273 6299 6318 6337 6347 6374 6386 6408 6401 6421 6428
  105ENC  22 3  3 18 6426 6438 6430 6422 6433 6423 6419 6411 6400 6393 6383 6370
  105ENC  22 3  3 19 6358 6327 6310 6308 6275 6238 6227 6194 6157 6128 6095 6084
  105ENC  22 3  4  0 6040 5984 5962 5934 5896 5847 5825 5785 5757 5708 5675 5648
  105ENC  22 3  4  1 5607 5558 5541 5506 5456 5433 9999 9999 9999 9999 9999 9999
  105ENC  22 3  4  2 9999 9999 5175 5126 5119 5116 5090 5066 5051 5054   29 5029
  105ENC  22 3  4  3   18 3511    5 5023 5006 4998 5030 5040 5034 5039 5053 5085
  105ENC  22 3  4  4 5084   93 5115   55 3729 5165 5231 5240 5269 5299 5325 5353
  105ENC  22 3  4  5 5403 5422 5453 5487 5535 5569 5605 5640 5687 5717 5757 5809
  105ENC  22 3  4  6 5838 5869 5912 5947 5993 6019 6050 6096 6124 6155 6187 6226
  105ENC  22 3  4  7 6246 6269 6294 6335 6352 6364 6389 6419 6427 6436 6468 6480
  105ENC  22 3  4  8 6480 6492 6510 6508 6498 6499 6498 6497 6498 6472 6477 6469
  105ENC  22 3  4  9 6437 6440 6401 6409 6367 6359 6336 6308 6279 6264 6228 6218
  105ENC  22 3  4 10 6162 6134 6116 6076 6033 5992 5963 5937 5871 5844 5792 5776
  105ENC  22 3  4 11 5709 5680 5624 5593 5546 5498 5459 5428 5384 5343 5320 5275
  105ENC  22 3  4 12 5250 5217 5213 5171 5136 5109 5102 5092 5071 5024 5039 5047
  105ENC  22 3  4 13 4993 4989 4994 5009 4948 4972 4983 4959 4977 4964 4987 5008
  105ENC  22 3  4 14 4988 4999 5025 5057 5047 5081 5095 5146 5129 5166 5206 5222
  105ENC  22 3  4 15 5269 5275 5318 5368 5389 5411 5466 5502 5542 5562 5606 5657
  105ENC  22 3  4 16 5694 5729 5769 5828 5857 5881 5935 5956 5993 6033 6054 6092
  105ENC  22 3  4 17 6115 6143 6183 6197 6233 6254 6276 6306 6321 6334 6354 6363
  105ENC  22 3  4 18 6383 6390 6405 6407 6422 6411 6426 6420 6407 6421 6412 6395
  105ENC  22 3  4 19 6391 6385 6370 6356 6346 6331 6306 6286 6261 6241 6204 6192
  105ENC  22 3  5  0 6162 6132 6098 6076 6041 6007 5970 5935 5887 5867 5829 5790
  105ENC  22 3  5  1 5750 5723 5713 5647 5622 5584 5560 5512 5481   54 5423 5387
  105ENC  22 3  5  2 5349   53 5302    5 5229 5216 5190 5161 5135 5127 5108 5084
  105ENC  22 3  5  3 5074 5053 5050 5020 5026 5033 5005 5002 5018 5017 5012 5035
  105ENC  22 3  5  4 5031 5045 5046 5066 5066 5089 5103 5117 5141 5161 5201 5207
  105ENC  22 3  5  5 5243 5272 5303 5327 5362 5405 5436 5468 5492 5527 5587 5599
  105ENC  22 3  5  6 5630 5685 5721 5744 5781 5825 5857 5881 5919 5959 5987 6009
  105ENC  22 3  5  7 6044 6077 6113 6122 6176 6182 6200 6241 6268 6280 6298 6315
  105ENC  22 3  5  8 6333 6350 6364 6375 6376 6390 6397 6400 6404 6396 6405 6394
  105ENC  22 3  5  9 6387 6391 6380 6371 6353 6353 6330 6311 6304 6290 6266 6249
  105ENC  22 3  5 10 6215 6203 6168 6153 6119 6090 6070 6027 5994 5972 5930 5892
  105ENC  22 3  5 11 5850 5828 5783 5730 5701 5664 5621 5576 5535 5501 5461 5418
  105ENC  22 3  5 12 5383 5354 5316 5270 5258 5252 5187 5164 5174 5142 5105 5101
  105ENC  22 3  5 13 5093 5073 5057 5049 5038 5036 5035 5000 5026 5006 5023 5025
  105ENC  22 3  5 14 5024 5024 5040 5058 5058 5067 5078 5090 5114 5131 5144 5177
  105ENC  22 3  5 15 5209 5216 5235 5279 5301 5319 5366 5414 5429 5459 5507 5533
  105ENC  22 3  5 16 5560 5591 5644 5678 5707 5747 5790 5823 5844 5883 5922 5943
  105ENC  22 3  5 17 5966 6013 6040 6056 6098 6129 6156 6172 6196 6214 6240 6273
  105ENC  22 3  5 18 6280 6296 6321 6330 6338 6347 6358 6366 6380 6369 6378 6379
  105ENC  22 3  5 19 6369 6375 6364 6358 6360 6350 6342 6332 6312 6309 6290 6268
  105ENC  22 3  6  0 6247 6235 6215 6183 6157 6138 6116 6089 6063 6016 5992 5967
  105ENC  22 3  6  1 5928 5890 5861 5822 5787 5752 5715 5673 5651 5613 5568 5543
  105ENC  22 3  6  2 5519 5464 5437 5419 5371 5348 5329 5295 5258 5243 5214 5189
  105ENC  22 3  6  3 5160 5149 5126 5109 5091 5079 5081 5059 5066 5077 5044 5051
  105ENC  22 3  6  4 5066 5043 5042 5059 5065 5056    5   50 5102  315 5121 5155
  105ENC  22 3  6  5 5172 5176 5202 5218 5247 5262 5277 5325 5358 5359 5402 5435
  105ENC  22 3  6  6 5461 5477 5510 5558 5578 5613 5661 5694 5729 5761 5787 5815
  105ENC  22 3  6  7 5854 5878 5901 5949 5976 5997 6028 6061 6074 6095 6130 6147
  105ENC  22 3  6  8 6162 6189 6207 6209 6238 6247 6259 6265 6272 6284 6295 6297
  105ENC  22 3  6  9 6292 6295 6299 6299 6289 6290 6285 6291 6265 6255 6260 6248
  105ENC  22 3  6 10 6228 6203 6190 6180 6154 6126 6108 6087 6063 6040 6009 5981
  105ENC  22 3  6 11 5953 5912 5892 5863 5820 5799 5772 5729 5695 5659 5619 5587
  105ENC  22 3  6 12 5563 5509 5473 5454 5420 5385 5357 5326 5292 5266 5245 5217
  105ENC  22 3  6 13 5188 5171 5153 5128 5124 5111 5085 5074 5068 5078 5066 5050
  105ENC  22 3  6 14 5062 5068 5063 5052 5068 5085 5072 5082 5097 5110 5107 5117
  105ENC  22 3  6 15 5138 5168 5159 5187 5232 5234 5237 5279 5314 5330 5350 5395
  105ENC  22 3  6 16 5427 5454 5489 5520 5562 5592 5616 5659 5701 5731 5755 5785
  105ENC  22 3  6 17 5835 5869 5890 5931 5961 6002 6019 6033 6077 6107 6114 6139
  105ENC  22 3  6 18 6162 6181 6200 6218 6227 6253 6262 6274 6298 6306 6299 6316
  105ENC  22 3  6 19 6321 6327 6321 6310 6325 6323 6309 6303 6300 6297 6289 6274
  105ENC  22 3  7  0 6256 6244 6229 6216 6192 6181 6165 6141 9999 9999 9999 9999
  105ENC  22 3  7  1 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 5693
  105ENC  22 3  7  2 5662 5628 5586 5557 5537 5515    5 5421 5400 5376 5352 5312
  105ENC  22 3  7  3 5277 5276 5254 5215 5197 5183 5170 5163 5139 5134 5127 5141
  105ENC  22 3  7  4 5108 5104 5107 5120 5106 5108 5113 5118 5114 5127 5132 5128
  105ENC  22 3  7  5 5163 5161 5161 5186 5206 5213 5229 5257 5265 5286 5318 5345
  105ENC  22 3  7  6 5374 5406 5426 5457 5489 5512 5524 5551 5587 5619 5648 5680
  105ENC  22 3  7  7 5711 5743 5773 5790 5821 5852 5866 5896 5911 5931 5965 5983
  105ENC  22 3  7  8 6002 6032 6043 6062 6083 6092 6110 6122 6126 6136 6149 6157
  105ENC  22 3  7  9 6169 6172 6182 6187 6188 6188 6195 6201 6186 6192 6194 6183
  105ENC  22 3  7 10 6183 6165 6164 6147 6137 6132 6103 6092 6095 6064 6040 6032
  105ENC  22 3  7 11 6007 5985 5954 5932 5913 5894 5864 5844 5824 5797 5775 5755
  105ENC  22 3  7 12 5722 5688 5679 5655 5598 5567 5547 5505 5463 5430 5403 5369
  105ENC  22 3  7 13 5349 5324 5291 5271 5251 5240 5217 5182 5198 5177 5149 5164
  105ENC  22 3  7 14 5170 5149 5147 5149 5149 5150 5136 5151 5156 5155 5144 5158
  105ENC  22 3  7 15 5172 5168 5178 5208 5209 5215 5240 5269 5276 5284 5313 5343
  105ENC  22 3  7 16 5360 5380 5402 5432 5447 5485 5525 5527 5563 5614 5650 5662
  105ENC  22 3  7 17 5681 5717 5763 5783 5799 5837 5874 5879 5902 5937 5960 5979
  105ENC  22 3  7 18 6006 6021 6036 6059 6080 6098 6113 6120 6140 6153 6150 6169
  105ENC  22 3  7 19 6178 6191 6203 6200 6193 6214 6218 6213 6207 6202 6208 6206
  105ENC  22 3  8  0 6189 6180 6178 6162 6153 6146 6127 6120 6110 6088 6074 6063
  105ENC  22 3  8  1 6041 6021 6005 5985 5961 5956 5928 5896 5873 5856 5831 5807
  105ENC  22 3  8  2 5767 5739 5731 5683 5658 5639 5613 5590 5562 5516 5483 5471
  105ENC  22 3  8  3 5433 5393 5370 5345 5316 5303 5285 5255 5246 5238 5230 5221
  105ENC  22 3  8  4 5206 5199 5190 5185 5183 5168 5159 5179 5168 5158 5177 5198
  105ENC  22 3  8  5 5174 5165 5197 5216 5205 5208 5230 5246 5240 5263 5281 5296
  105ENC  22 3  8  6 5302 5317 5349 5365 5391 5407 5425 5444 5464 5490 5525 5538
  105ENC  22 3  8  7 5562 5599 5616 5628 5649 5683 5686 5723 5762 5766 5787 5816
  105ENC  22 3  8  8 5831 5855 5870 5881 5892 5921 5932 5944 5963 5985 5983 6000
  105ENC  22 3  8  9 6020 6025 6025 6032 6042 6042 6053 6046 6053 6051 6049 6058
  105ENC  22 3  8 10 6045 6045 6052 6046 6038 6029 6032 6015 6016 6008 5983 5982
  105ENC  22 3  8 11 5974 5953 5941 5923 5900 5896 5871 5857 5836 5795 5781 5778
  105ENC  22 3  8 12 5747 5731 5708 5676 5664 5647 5623 5610 5577 5554 5537 5501
  105ENC  22 3  8 13 5485 5469 5445 5421 5398 5379 5359 5344 5332 5306 5299 5283
  105ENC  22 3  8 14 5270 5272 5266 5249 5239 5238 5253 5236 5229 5244 5249 5250
  105ENC  22 3  8 15 5256 5241 5261 5277 5269 5264 5281 5291 5301 5291 5316 5353
  105ENC  22 3  8 16 5358 5365 5401 5431 5447 5455 5476 5506 5535 5554 5567 5586
  105ENC  22 3  8 17 5621 5642 5658 5678 5706 5737 5757 5763 5798 5815 5830 5850
  105ENC  22 3  8 18 5856 5880 5912 5918 5928 5948 5966 5960 5982 6016 6017 6023
  105ENC  22 3  8 19 6040 6052 6056 6063 6077 6076 6087 6096 6070 6094 6099 6082
  105ENC  22 3  9  0 6093 6093 6096 6078 6078 6083 6073 6069 6064 6061 6049 6033
  105ENC  22 3  9  1 6039 6036 6003 5996 5990 5984 5966 9999 9999 9999 9999 9999
  105ENC  22 3  9  2 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  105ENC  22 3  9  3 9999 9999 9999 5520   55 5485 5437  542   54 5377 5364 5347
  105ENC  22 3  9  4 5338 5334 5306 5306 5314 5292 5276 5293 5303 5270 5273 5292
  105ENC  22 3  9  5 5296 5274 5263 5294 5308 5285 5293 5321 5319 5321 5329 5336
  105ENC  22 3  9  6 5341 5359 5361 5373 5390 5415 5424 5425 5463 5480 5465 5492
  105ENC  22 3  9  7 5516 5534 5544 5552 5576 5606 5616 5628 5654 5667 5683 5691
  105ENC  22 3  9  8 5710 5735 5751 5751 5748 5793 5811 5811 5819 5829 5844 5845
  105ENC  22 3  9  9 5848 5871 5880 5885 5883 5889 5905 5902 5900 5923 5922 5925
  105ENC  22 3  9 10 5930 5925 5936 5940 5946 5961 5970 5960 5959 5928 5928 5902
  105ENC  22 3  9 11 5892 5878 5879 5878 5857 5863 5863 5838 5814 5806 5816 5799
  105ENC  22 3  9 12 5764 5739 5744 5742 5717 5694 5684 5686 5669 5642 5627 5631
  105ENC  22 3  9 13 5599 5582 5588 5560 5537 5536 5521 5487 5481 5469 5450 5438
  105ENC  22 3  9 14 5421 5405 5392 5394 5377 5370 5384 5364 5335 5349 5340 5344
  105ENC  22 3  9 15 5354 5344  335 5355 5368    5 5351 5366 5385 5387 5380 5389
  105ENC  22 3  9 16 5409 5416 5427 5436 5454 5463 5470 5478 5499 5515 5505 5522
  105ENC  22 3  9 17 5538 5550 5569 5585 5597 5610 5636 5653 5676 5692 5706 5723
  105ENC  22 3  9 18 5739 5748 5762 5777 5805 5816 5827 5848 9999 9999 9999 9999
  105ENC  22 3  9 19 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  105ENC  22 3 10  0 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  105ENC  22 3 10  1 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  105ENC  22 3 10  2 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 5767 5752
  105ENC  22 3 10  3 5736 5714 5706 5697 5657 5624 5626 5615 5573 5567 5566 5539
  105ENC  22 3 10  4 5519 5493 5489 5486 5460 5452 5466 5461 5448 5448 5456 5467
  105ENC  22 3 10  5 5459 5443 5453 5456 5443 5437 5448 5442 5434 5435 5439 5441
  105ENC  22 3 10  6 5443 5448 5455 5465 5466 5469 5475 5478 5497 5501 5513 5525
  105ENC  22 3 10  7 5527 5542 5549 5555 5573 5598 5600 5608 5619 5628 5654 5651
  105ENC  22 3 10  8 5650 5668 5681 5695 5687 5696 5719 5732 5728 5731 5737 5745
  105ENC  22 3 10  9 5760 5769 5759 5760 5780 5792 5796 5806 5807 5819 5810 5810
  105ENC  22 3 10 10 5811 5821 5821 5820 5819 5812 5804 5819 5816 5819 5808 5806
  105ENC  22 3 10 11 5806 5801 5804 5797 5790 5788 5783 5773 5779 5771 5751 5757
  105ENC  22 3 10 12 5762 5744 5738 5740 5734 5716 5717 5719 5713 5689 5685 5701
  105ENC  22 3 10 13 5684 5667 5661 5669 5654 5637 5628 5633 5621 5583 5573 5570
  105ENC  22 3 10 14 5568 5548 5522 5525 5517 5511 5499 5495 5495 5481 5486 5492
  105ENC  22 3 10 15 5493 5485 5478 5496 5495 5490 5484 5494 5505 5498 5500 5502
  105ENC  22 3 10 16 5505 5512 5517 5517 5527 5533 5540 5547 5549 5551 5553 5565
  105ENC  22 3 10 17 5576 5569 5583 5610 5618 5607 5615 5656 5659 5646 5658 5677
  105ENC  22 3 10 18 5688 5688 5698 5711 5723 5729 5742 5753 5760 5765 5773 5770
  105ENC  22 3 10 19 5786 5803 5801 5796 5819 5821 5820 5829 5841 5831 5835 5846
  105ENC  22 3 11  0 5845 5844 5844 5844 5838 5854 5868 5855 5860 5881 5870 5859
  105ENC  22 3 11  1 5863 5873 5864 5862 5871 9999 9999 9999 9999 5860 5854 5846
  105ENC  22 3 11  2 5855 5849 5841 5845 5844 5841 5836 5827 5830 5815 5803 5802
  105ENC  22 3 11  3 5797 5786 5769 5771 5764 5746 5744 5729 5726 5724 5701 5676
  105ENC  22 3 11  4 5679 5679 5661 5644 5640 5642 5628 5615 5625 5615 5599 5608
  105ENC  22 3 11  5 5601 5598 5595 5599 5582 5574 5602 5584 5572 5581 5590 5583
  105ENC  22 3 11  6 5569 5570 5587 5585 5563 5571 5584 5570 5571 5578 5578 5574
  105ENC  22 3 11  7 5569 5581 5581 5581 5586 5575 5596 5588 5584 5610 5601 5585
  105ENC  22 3 11  8 5592 5612 5623 5617 5615 5636 5636 5634 5635 5639 5646 5665
  105ENC  22 3 11  9 5652 5658 5667 5670 5669 5680 5690 5677 5679 5695 5688 5674
