123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 OCT 18   31 
  123ENC  1810  4  1 4575 4575 4575 4575 4575 4575 4575 4575 4575 4575 4575 4575
  123ENC  1810  4  2 4575 4575 4575 4575 4575 4576 4577 4577 4577 4577 4577 4577
  123ENC  1810  4  3 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577
  123ENC  1810  4  4 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577
  123ENC  1810  4  5 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577
  123ENC  1810  4  6 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577 4577
  123ENC  1810  4  7 4576 4576 4575 4575 4575 4575 4575 4575 4575 4575 4575 4575
  123ENC  1810  4  8 4575 4575 4575 4575 4574 4574 4574 4574 4574 4574 4574 4574
  123ENC  1810  4  9 4574 4574 4574 4574 4574 4574 4574 4574 4574 4574 4574 4574
  123ENC  1810  4 10 4574 4574 4574 4574 4574 4574 4574 4574 4574 4574 4574 4574
  123ENC  1810  4 11 4574 4574 4574 4574 4574 4574 4574 4574 4574 4574 4574 4574
  123ENC  1810  4 12 4574 4574 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1810  4 13 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1810  4 14 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1810  4 15 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1810  4 16 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1810  4 17 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1810  4 18 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1810  4 19 9999 9999 9999 9999 9999 9999 9999 9999 9999 4575 4575 4575
  123ENC  1810  5  0 4575 4575 4575 4575 4575 4575 4575 4575 4575 4575 4575 4575
  123ENC  1810  5  1 4575 4575 4574 4574 4575 4575 4575 4575 4574 4575 4575 4575
  123ENC  1810  5  2 4575 4575 4575 4575 4575 4575 4575 4575 4575 4575 4575 4575
  123ENC  1810  5  3 4575 4575 4575 4575 4575 4576 4576 4576 4576 4576 4576 4576
  123ENC  1810  5  4 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576
  123ENC  1810  5  5 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576
  123ENC  1810  5  6 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4576 4577
  123ENC  1810  5  7 4578 4578 9999 9999 9999 4578 4578 3933 3660 3690 3714 3734
  123ENC  1810  5  8 3757 3777 3807 3829 3863 3884 3911 3936 3962 3982 4006 4023
  123ENC  1810  5  9 4048 4066 4076 4089 4108 4124 4153 4174 4188 4200 4215 4221
  123ENC  1810  5 10 4227 4230 4236 4240 4249 4245 4247 4254 4270 4278 4281 4275
  123ENC  1810  5 11 4264 4250 4233 4218 4211 4194 4181 4170 4152 4143 4127 4114
  123ENC  1810  5 12 4106 4090 4077 4059 4042 4022 4006 3981 3967 3946 3925 3899
  123ENC  1810  5 13 3879 3860 3842 3812 3794 3775 3759 3744 3716 3696 3671 3653
  123ENC  1810  5 14 3630 3613 3605 3602 3601 3595 3581 3565 3550 3527 3515 3489
  123ENC  1810  5 15 3474 3459 3447 3438 3418 3408 3393 3393 3391 3391 3398 3399
  123ENC  1810  5 16 3410 3417 3418 3421 3426 3432 3438 3448 3464 3477 3503 3526
  123ENC  1810  5 17 3542 3563 3572 3595 3609 3632 3659 3677 3705 3730 3762 3791
  123ENC  1810  5 18 3822 3860 3883 3909 3929 3955 3984 4010 4047 4074 4098 4133
  123ENC  1810  5 19 4156 4188 4233 4261 4297 4318 4339 4352 4360 4386 4401 4419
  123ENC  1810  6  0 4430 4432 4439 4454 4471 4478 4473 4483 4480 4477 4476 4479
  123ENC  1810  6  1 4483 4485 4478 4463 4461 4444 4426 4402 4383 4377 4362 4340
  123ENC  1810  6  2 4316 4287 4268 4245 4233 4208 4189 4160 4136 4107 4086 4059
  123ENC  1810  6  3 4033 4008 3968 3940 3895 3866 3832 3800 3781 3753 3729 3699
  123ENC  1810  6  4 3672 3633 3596 3568 3548 3520 3491 3457 3430 3395 3369 3345
  123ENC  1810  6  5 3319 3304 3286 3270 3259 3247 3238 3231 3217 3213 3212 3208
  123ENC  1810  6  6 3205 3200 3197 3194 3194 3189 3190 3192 3197 3207 3219 3223
  123ENC  1810  6  7 3238 3252 3266 3282 3296 3311 3326 3347 3370 3387 3421 3449
  123ENC  1810  6  8 3479 3507 3533 3562 3588 3624 3648 3672 3697 3727 3755 3793
  123ENC  1810  6  9 3825 3867 3895 3925 3953 3984 4026 4060 4088 4125 4151 4177
  123ENC  1810  6 10 4190 4206 4226 4251 4283 4317 4342 4352 4361 4365 4381 4397
  123ENC  1810  6 11 4408 4416 4418 4424 4410 4405 4407 4398 4397 4378 4372 4345
  123ENC  1810  6 12 4331 4321 4317 4312 4302 4292 4267 4240 4223 4206 4194 4171
  123ENC  1810  6 13 4151 4125 4090 4047 4021 3985 3959 3940 3921 3895 3866 3837
  123ENC  1810  6 14 3804 3777 3754 3741 3721 3705 3689 3657 3628 3596 3565 3535
  123ENC  1810  6 15 3509 3478 3452 3422 3403 3379 3372 3351 3343 3325 3322 3311
  123ENC  1810  6 16 3301 3302 3291 3289 3284 3283 3280 3281 3288 3287 3299 3312
  123ENC  1810  6 17 3326 3340 3355 3372 3384 3402 3414 3430 3445 3466 3487 3509
  123ENC  1810  6 18 3533 3558 3593 3617 3649 3672 3701 3727 3746 3773 3802 3837
  123ENC  1810  6 19 3873 3907 3937 3968 3997 4025 4057 4096 4131 4167 4195 4226
  123ENC  1810  7  0 4244 4271 4293 4323 4347 4366 4390 4414 4438 4455 4471 4492
  123ENC  1810  7  1 4507 4529 4534 4550 4555 4565 4571 4576 4571 4565 4554 4547
  123ENC  1810  7  2 4531 4515 4502 4488 4468 4450 4429 4404 4367 4347 4318 4280
  123ENC  1810  7  3 4248 4215 4187 4154 4128 4109 4082 4053 4029 3988 3954 3915
  123ENC  1810  7  4 3880 3838 3800 3762 3722 3679 3645 3617 3582 3554 3518 3500
  123ENC  1810  7  5 3484 3459 3440 3405 3380 3341 3301 3269 3233 3207 3186 3162
  123ENC  1810  7  6 3148 3131 3125 3119 3105 3102 3093 3084 3084 3082 3080 3077
  123ENC  1810  7  7 3081 3077 3080 3086 3091 3104 3114 3126 3145 3159 3184 3205
  123ENC  1810  7  8 3228 3251 3270 3297 3317 3344 3372 3402 3438 3471 3507 3540
  123ENC  1810  7  9 3572 3603 3637 3672 3710 3744 3769 3804 3841 3869 3910 3942
  123ENC  1810  7 10 3979 4010 4051 4083 4117 4166 4201 4233 4271 4300 4327 4351
  123ENC  1810  7 11 4371 4393 4412 4438 4454 4487 4505 4524 4526 4533 4539 4542
  123ENC  1810  7 12 4545 4546 4543 4529 4526 4510 4509 4500 4482 4463 4446 4419
  123ENC  1810  7 13 4397 4378 4357 4323 4306 4268 4237 4199 4162 4122 4087 4043
  123ENC  1810  7 14 3996 3967 3924 3889 3856 3825 3806 3789 3775 3755 3724 3694
  123ENC  1810  7 15 3655 3620 3577 3552 3516 3490 3463 3439 3419 3392 3377 3348
  123ENC  1810  7 16 3327 3297 3286 3268 3256 3247 3243 3243 3235 3223 3212 3206
  123ENC  1810  7 17 3203 3203 3197 3199 3201 3209 3218 3225 3240 3243 3265 3286
  123ENC  1810  7 18 3314 3336 3364 3386 3411 3433 3449 3472 3484 3511 3536 3568
  123ENC  1810  7 19 3596 3634 3676 3716 3751 3784 3814 3844 3870 3900 3935 3980
  123ENC  1810  8  0 4026 4073 4107 4151 4168 4216 4239 4284 4306 4338 4370 4398
  123ENC  1810  8  1 4425 4450 4476 4494 4520 4544 4565 4586 4608 4616 4626 4636
  123ENC  1810  8  2 4643 4636 4641 4641 4640 4628 4616 4611 4597 4589 4568 4556
  123ENC  1810  8  3 4543 4522 4499 4478 4444 4409 4379 4353 4317 4280 4238 4187
  123ENC  1810  8  4 4139 4091 4053 4002 3976 3948 3909 3875 3836 3797 3759 3725
  123ENC  1810  8  5 3686 3652 3615 3581 3539 3512 3479 3454 3430 3402 3378 3357
  123ENC  1810  8  6 3335 3319 3303 3286 3256 3229 3194 3162 3128 3104 3092 3075
  123ENC  1810  8  7 3060 3052 3046 3052 3051 3061 3070 3070 3081 3097 3112 3124
  123ENC  1810  8  8 3137 3163 3170 3193 3203 3229 3250 3269 3304 3326 3363 3389
  123ENC  1810  8  9 3429 3462 3498 3532 3574 3603 3643 3675 3703 3763 3792 3853
  123ENC  1810  8 10 3879 3925 3966 4005 4046 4084 4127 4170 4217 4258 4303 4328
  123ENC  1810  8 11 4370 4391 4428 4457 4490 4520 4553 4579 4615 4640 4670 4681
  123ENC  1810  8 12 4704 4710 4721 4722 4712 4706 4701 4688 4682 4669 4667 4653
  123ENC  1810  8 13 4643 4639 4635 4638 4614 4584 4558 4524 4483 4429 4393 4364
  123ENC  1810  8 14 4327 4287 4248 4223 4192 4159 4126 4089 4060 4021 3982 3947
  123ENC  1810  8 15 3919 3885 3848 3805 3770 3736 3702 3673 3625 3586 3549 3522
  123ENC  1810  8 16 3489 3448 3417 3380 3349 3316 3276 3241 3213 3196 3174 3155
  123ENC  1810  8 17 3141 3133 3121 3118 3123 3122 3138 3135 3139 3126 3130 3126
  123ENC  1810  8 18 3127 3134 3139 3163 3173 3197 3206 3225 3252 3282 3325 3349
  123ENC  1810  8 19 3385 3405 3437 3467 3491 3530 3564 3614 3654 3693 3742 3778
  123ENC  1810  9  0 3819 3863 3901 3950 3994 4031 4068 4110 4141 4177 4216 4263
  123ENC  1810  9  1 4320 4378 4437 4477 4540 4585 4626 4674 4693 4706 4718 4730
  123ENC  1810  9  2 4719 4728 4743 4775 4797 4797 4799 4781 4782 4772 4790 4774
  123ENC  1810  9  3 4749 4721 4697 4660 4650 4645 4646 4619 4588 4563 4507 4475
  123ENC  1810  9  4 4443 4442 4435 4391 4324 4275 4261 4227 4173 4153 4128 4080
  123ENC  1810  9  5 4027 3978 3947 3911 3855 3805 3785 3750 3709 3675 3646 3600
  123ENC  1810  9  6 3552 3500 3453 3411 3370 3341 3305 3290 3255 3222 3194 3170
  123ENC  1810  9  7 3154 3143 3134 3118 3097 3082 3064 3055 3046 3048 3045 3048
  123ENC  1810  9  8 3045 3055 3053 3068 3076 3098 3120 3139 3168 3186 3209 3232
  123ENC  1810  9  9 3254 3271 3302 3333 3359 3397 3429 3466 3498 3536 3571 3609
  123ENC  1810  9 10 3654 3691 3746 3786 3832 3876 3908 3949 3997 4039 4106 4134
  123ENC  1810  9 11 4199 4237 4295 4361 4412 4470 4499 4548 4583 4616 4646 4666
  123ENC  1810  9 12 4691 4701 4717 4751 4769 4815 4825 4828 4829 4830 4830 4833
  123ENC  1810  9 13 4842 4841 4837 4817 4792 4770 4761 4754 4729 4697 4682 4660
  123ENC  1810  9 14 4631 4590 4566 4524 4486 4445 4412 4380 4338 4311 4266 4222
  123ENC  1810  9 15 4180 4154 4109 4067 4023 3987 3946 3901 3865 3820 3776 3747
  123ENC  1810  9 16 3705 3665 3626 3576 3537 3494 3463 3431 3407 3383 3359 3326
  123ENC  1810  9 17 3295 3260 3239 3221 3205 3198 3169 3156 3136 3114 3105 3100
  123ENC  1810  9 18 3092 3090 3089 3092 3091 3102 3105 3116 3130 3145 3176 3200
  123ENC  1810  9 19 3234 3261 3296 3323 3344 3369 3391 3410 3438 3464 3483 3512
  123ENC  1810 10  0 3552 3591 3629 3665 3706 3751 3789 3833 3878 3925 3978 4026
  123ENC  1810 10  1 4077 4128 4175 4224 4260 4301 4344 4388 4431 4468 4511 4541
  123ENC  1810 10  2 4572 4608 4636 4677 4695 4720 4733 4747 4755 4770 4795 4828
  123ENC  1810 10  3 4842 4850 4862 4860 4815 4791 4780 4778 4771 4742 4725 4719
  123ENC  1810 10  4 4710 4662 4632 4611 4566 4515 4484 4459 4411 4362 4324 4297
  123ENC  1810 10  5 4250 4193 4158 4119 4076 4026 3983 3958 3925 3873 3820 3768
  123ENC  1810 10  6 3731 3691 3647 3617 3572 3541 3492 3446 3419 3388 3363 3342
  123ENC  1810 10  7 3307 3279 3248 3219 3191 3165 3142 3124 3100 3079 3069 3050
  123ENC  1810 10  8 3053 3053 3049 3064 3068 3080 3088 3095 3104 3108 3117 3123
  123ENC  1810 10  9 3134 3148 3157 3191 3212 3254 3281 3323 3353 3381 3417 3434
  123ENC  1810 10 10 3476 3508 3539 3575 3613 3668 3713 3761 3802 3848 3884 3923
  123ENC  1810 10 11 3969 3999 4057 4091 4139 4185 4230 4292 4334 4405 4449 4484
  123ENC  1810 10 12 4528 4552 4602 4610 4636 4667 4693 4765 4804 4873 4880 4880
  123ENC  1810 10 13 4902 4888 4854 4823 4815 4840 4889 4908 4863 4811 4815 4809
  123ENC  1810 10 14 4783 4745 4735 4703 4675 4654 4638 4605 4563 4518 4480 4442
  123ENC  1810 10 15 4406 4357 4312 4262 4221 4151 4116 4080 4055 4014 3974 3947
  123ENC  1810 10 16 3918 3895 3856 3805 3768 3725 3677 3623 3584 3531 3495 3459
  123ENC  1810 10 17 3435 3412 3386 3371 3331 3303 3268 3240 3225 3192 3183 3164
  123ENC  1810 10 18 3151 3139 3123 3118 3105 3100 3099 3101 3095 3095 3098 3102
  123ENC  1810 10 19 3106 3123 3131 3158 3168 3199 3206 3235 3257 3273 3312 3336
  123ENC  1810 11  0 3369 3401 3430 3477 3499 3541 3576 3618 3663 3096   72  376
  123ENC  1810 11  1    2 3837 3875 3905 3954 3993 4051 4109 4158 4198 4247 4310
  123ENC  1810 11  2 4365 4403 4431 4452 4477 4504 4559 4610 4641 4658 4694 4712
  123ENC  1810 11  3 4716 4713 4714 4727 4731 4747 4746 4745 4740 4727 4726 4717
  123ENC  1810 11  4 4709 4677 4652 4627 4607 4587 4571 4555 4519 4490 4460 4427
  123ENC  1810 11  5 4391 4337 4293 4255 4220 4191 4153 4116 4077 4048 4024 3983
  123ENC  1810 11  6 3956 3907 3867 3824 3785 3740 3702 3666 3623 3594 3558 3529
  123ENC  1810 11  7 3497 3463 3439 3399 3377 3344 3312 3287 3257 3239 3208 3192
  123ENC  1810 11  8 3169 3159 3140 3125 3117 3103 3100 3085 3083 3083 3079 3089
  123ENC  1810 11  9 3093 3101 3117 3128 3143 3150 3181 3185 3217 3238 3256 3291
  123ENC  1810 11 10 3318 3348 3369 3402 3436 3476 3510 3558 3586 3633 3666 3715
  123ENC  1810 11 11 3746 3799 3839 3884 3927 3971 4017 4072 4137 4209 4250 4295
  123ENC  1810 11 12 4333 4386 4419 4459 4496 4533 4562 4619 4652 4696 4723 4747
  123ENC  1810 11 13 4762 4771 4789 4779 4800 4803 4822 4813 4824 4837 4836 4826
  123ENC  1810 11 14 4815 4779 4744 4733 4705 4709 4670 4657 4626 4594 4568 4543
  123ENC  1810 11 15 4524 4498 4460 4422 4384 4352 4314 4288 4252 4223 4184 4144
  123ENC  1810 11 16 4109 4065 4038 4001 3970 3921 3885 3839 3802 3766 3724 3682
  123ENC  1810 11 17 3649 3613 3571 3545 3502 3475 3439 3415 3390 3369 3349 3314
  123ENC  1810 11 18 3286 3254 3231 3215 3197 3184 3166 3151 3144 3135 3139 3133
  123ENC  1810 11 19 3127 3131 3129 3138 3140 3147 3152 3165 3171 3191 3206 3224
  123ENC  1810 12  0 3248 3268 3297 3333 3354 3373 3391 3406 3432 3448 3482 3517
  123ENC  1810 12  1 3571 3616 3662 3715 3762 3820 3848 3890 3922 3974 4007 4057
  123ENC  1810 12  2 4096 4134 4179 4208 4257 4292 4332 4368 4401 4442 4471 4508
  123ENC  1810 12  3 4540 4559 4591 4594 4613 4616 4618 4630 4620 4633 4636 4656
  123ENC  1810 12  4 4647 4653 4647 4629 4625 4625 4629 4608 4579 4566 4537 4530
  123ENC  1810 12  5 4505 4478 4439 4412 4385 4340 4317 4275 4248 4216 4183 4161
  123ENC  1810 12  6 4121 4100 4049 4017 3985 3976 3939 3894 3852 3824 3800 3766
  123ENC  1810 12  7 3728 3688 3637 3605 3578 3557 3530 3501 3477 3453 3434 3412
  123ENC  1810 12  8 3394 3367 3362 3342 3325 3301 3273 3266 3251 3234 3218 3200
  123ENC  1810 12  9 3196 3204 3194 3202 3201 3214 3233 3240 3269 3274 3305 3319
  123ENC  1810 12 10 3328 3340 3361 3382 3388 3424 3437 3466 3512 3544 3581 3624
  123ENC  1810 12 11 3658 3693 3726 3755 3804 3837 3894 3924 3964 4012 4055 4111
  123ENC  1810 12 12 4152 4201 4241 4279 4325 4354 4388 4417 4444 4477 4498 4527
  123ENC  1810 12 13 4563 4580 4609 4613 4636 4662 4673 4690 4693 4720 4732 4742
  123ENC  1810 12 14 4744 4739 4739 4738 4739 4740 4731 4717 4709 4696 4675 4662
  123ENC  1810 12 15 4635 4603 4578 4550 4535 4508 4481 4443 4412 4379 4348 4317
  123ENC  1810 12 16 4274 4242 4197 4165 4130 4098 4076 4037 4004 3974 3935 3908
  123ENC  1810 12 17 3868 3846 3797 3768 3734 3705 3673 3632 3597 3566 3541 3516
  123ENC  1810 12 18 3482 3456 3435 3404 3382 3360 3331 3317 3298 3276 3268 3258
  123ENC  1810 12 19 3247 3241 3227 3225 3208 3207 3197 3205 3207 3208 3224 3223
  123ENC  1810 13  0 3245 3251 3269 3288 3304 3326 3352 3370 3396 3409 3433 3450
  123ENC  1810 13  1 3471 3485 3511 3547 3594 3627 3680 3718 3757 3811 3852 3891
  123ENC  1810 13  2 3949 3983 4018 4032 4073 4101 4138 4170 4209 4234 4267 4298
  123ENC  1810 13  3 4322 4363 4393 4393 4402 4425 4446 4454 4470 4502 4510 4536
  123ENC  1810 13  4 4520 4514 4530 4533 4540 4539 4527 4502 4486 4484 4495 4492
  123ENC  1810 13  5 4482 4453 4428 4425 4412 4408 4389 4369 4331 4306 4281 4246
  123ENC  1810 13  6 4231 4198 4162 4140 4090 4074 4025 4004 3967 3935 3904 3874
  123ENC  1810 13  7 3846 3813 3775 3750 3720 3684 3661 3646 3637 3623 3600 3575
  123ENC  1810 13  8 3540 3527 3490 3470 3446 3424 3405 3386 3381 3365 3365 3356
  123ENC  1810 13  9 3354 3354 3343 3340 3325 3313 3301 3291 3294 3288 3282 3294
  123ENC  1810 13 10 3293 3304 3314 3339 3361 3385 3417 3434 3444 3478 3488 3526
  123ENC  1810 13 11 3540 3566 3602 3630 3683 3715 3759 3804 3848 3871 3898 3932
  123ENC  1810 13 12 3970 4011 4048 4088 4128 4152 4179 4199 4222 4250 4287 4320
  123ENC  1810 13 13 4352 4391 4414 4440 4465 4520 4553 4557 4562 4587 4617 4627
  123ENC  1810 13 14 4636 4636 4652 4640 4629 4618 4638 4640 4628 4617 4604 4605
  123ENC  1810 13 15 4599 4590 4583 4553 4526 4509 4481 4477 4462 4437 4406 4369
  123ENC  1810 13 16 4347 4310 4287 4253 4227 4207 4171 4143 4108 4083 4060 4034
  123ENC  1810 13 17 4004 3970 3945 3907 3876 3847 3809 3788 3752 3717 3691 3673
  123ENC  1810 13 18 3643 3629 3590 3577 3554 3522 3491 3470 3440 3426 3407 3386
  123ENC  1810 13 19 3370 3356 3335 3322 3312 3304 3301 3281 3280 3264 3263 3261
  123ENC  1810 14  0 3259 3264 3268 3266 3272 3279 3297 3306 3330 3334 3351 3374
  123ENC  1810 14  1 3389 3421 3431 3453 3463 3493 3520 3546 3582 3613 3657 3686
  123ENC  1810 14  2 3721 3767 3820 3889 3933 3966 3980 3998 4031 4033 4050 4071
  123ENC  1810 14  3 4111 4168 4196 4218 4221 4243 4240 4246 4268 4290 4311 4319
  123ENC  1810 14  4 4340 4344 4365 4364 4367 4359 4359 4367 4377 4376 4375 4366
  123ENC  1810 14  5 4358 4358 4344 4346 4344 4331 4322 4307 4305 4296 4287 4275
  123ENC  1810 14  6 4255 4241 4214 4197 4169 4146 4125 4097 4077 4044 4024 4002
  123ENC  1810 14  7 3980 3961 3943 3918 3896 3867 3839 3803 3778 3745 3729 3702
  123ENC  1810 14  8 3676 3660 3635 3621 3609 3598 3587 3568 3557 3532 3509 3489
  123ENC  1810 14  9 3475 3463 3462 3450 3441 3441 3431 3427 3420 3408 3418 3412
  123ENC  1810 14 10 3418 3422 3419 3422 3417 3432 3438 3448 3467 3485 3505 3528
  123ENC  1810 14 11 3553 3567 3590 3605 3633 3664 3690 3710 3725 3751 3791 3821
  123ENC  1810 14 12 3848 3875 3908 3960 4009 4039 4072 4105 4126 4148 4164 4202
  123ENC  1810 14 13 4229 4254 4271 4292 4311 4332 4347 4361 4377 4406 4417 4420
  123ENC  1810 14 14 4427 4445 4455 4461 4475 4477 4476 4477 4480 4496 4488 4499
  123ENC  1810 14 15 4494 4496 4489 4475 4486 4478 4473 4461 4450 4441 4433 4406
  123ENC  1810 14 16 4395 4383 4366 4364 4335 4315 4302 4272 4250 4229 4217 4210
  123ENC  1810 14 17 4190 4161 4122 4086 4056 4042 4004 3987 3961 3947 3911 3888
  123ENC  1810 14 18 3868 3824 3807 3783 3747 3734 3694 3684 3659 3635 3630 3596
  123ENC  1810 14 19 3576 3566 3543 3535 3508 3494 3475 3473 3456 3443 3436 3424
  123ENC  1810 15  0 3427 3412 3420 3413 3423 3424 3422 3441 3438 3460 3467 3474
  123ENC  1810 15  1 3491 3498 3511 3516 3530 3531 3550 3569 3592 3612 3628 3633
  123ENC  1810 15  2 3658 3690 3728 3765 3775 3806 3824 3850 3862 3873 3885 3890
  123ENC  1810 15  3 3906 3921 3934 3957 3973 4006 4030 4058 4079 4082 4108 4121
  123ENC  1810 15  4 4142 4146 4157 4169 4179 4189 4191 4198 4215 4222 4234 4238
  123ENC  1810 15  5 4251 4256 4273 4276 4275 4260 4254 4256 4250 4252 4245 4240
  123ENC  1810 15  6 4239 4234 4224 4220 4208 4210 4191 4163 4152 4130 4125 4104
  123ENC  1810 15  7 4080 4070 4050 4037 4005 3992 3972 3946 3922 3894 3881 3863
  123ENC  1810 15  8 3846 3832 3811 3790 3769 3753 3740 3724 3712 3693 3672 3660
  123ENC  1810 15  9 3645 3627 3618 3607 3596 3590 3582 3573 3554 3547 3548 3534
  123ENC  1810 15 10 3554 3543 3544 3546 3540 3549 3546 3546 3563 3560 3572 3575
  123ENC  1810 15 11 3591 3594 3607 3629 3638 3662 3680 3686 3718 3730 3744 3757
  123ENC  1810 15 12 3772 3797 3811 3847 3865 3896 3916 3933 3955 3965 3996 4004
  123ENC  1810 15 13 4021 4020 4034 4045 4067 4084 4107 4122 4143 4158 4177 4195
  123ENC  1810 15 14 4215 4233 4249 4269 4273 4280 4298 4313 4327 4342 4343 4351
  123ENC  1810 15 15 4356 4368 4382 4386 4396 4386 4378 4381 4386 4402 4393 4395
  123ENC  1810 15 16 4382 4383 4375 4369 4344 4324 4301 4287 4272 4263 4262 4242
  123ENC  1810 15 17 4237 4219 4198 4184 4167 4153 4125 4102 4082 4072 4049 4032
  123ENC  1810 15 18 4007 3992 3977 3955 3936 3917 3900 3885 3861 3843 3821 3796
  123ENC  1810 15 19 3782 3766 3748 3736 3718 3700 3683 3674 3665 3662 3648 3640
  123ENC  1810 16  0 3635 3615 3606 3599 3582 3582 3563 3562 3556 3557 3565 3557
  123ENC  1810 16  1 3561 3558 3564 3559 3565 3568 3568 3573 3580 3589 3607 3613
  123ENC  1810 16  2 3630 3638 3647 3665 3678 3700 3705 3717 3735 3757 3770 3773
  123ENC  1810 16  3 3778 3783 3797 3815 3819 3842 3850 3857 3872 3876 3895 3911
  123ENC  1810 16  4 3932 3953 3958 3973 3977 3996 4002 4013 4033 4038 4046 4042
  123ENC  1810 16  5 4061 4081 4102 4119 4128 4127 4132 4135 4136 4140 4140 4139
  123ENC  1810 16  6 4134 4131 4139 4137 4135 4123 4127 4111 4112 4105 4102 4094
  123ENC  1810 16  7 4087 4074 4066 4047 4030 4014 4001 3997 3989 3975 3966 3948
  123ENC  1810 16  8 3933 3920 3898 3892 3877 3862 3855 3843 3839 3818 3809 3807
  123ENC  1810 16  9 3798 3794 3783 3760 3757 3747 3744 3735 3731 3721 3711 3701
  123ENC  1810 16 10 3696 3696 3691 3691 3679 3678 3681 3675 3680 3673 3676 3672
  123ENC  1810 16 11 3678 3675 3679 3681 3685 3697 3709 3711 3719 3720 3731 3745
  123ENC  1810 16 12 3750 3763 3772 3780 3793 3801 3808 3824 3837 3848 3865 3869
  123ENC  1810 16 13 3882 3900 3918 3943 3964 3978 3984 3993 4001 4020 4029 4049
  123ENC  1810 16 14 4062 4078 4086 4100 4105 4116 4126 4136 4142 4149 4161 4165
  123ENC  1810 16 15 4184 4208 4226 4242 4252 4246 4244 4251 4266 4266 4276 4270
  123ENC  1810 16 16 4277 4283 4290 4293 4292 4285 4275 4275 4275 4271 4256 4257
  123ENC  1810 16 17 4252 4260 4254 4240 4228 4200 4188 4172 4168 4163 4139 4129
  123ENC  1810 16 18 4103 4100 4088 4075 4060 4031 4013 3994 3982 3972 3956 3937
  123ENC  1810 16 19 3925 3920 3915 3902 3894 3872 3859 3847 3844 3826 3812 3799
  123ENC  1810 17  0 3789 3781 3770 3770 3761 3757 3745 3728 3718 3702 3702 3691
  123ENC  1810 17  1 3692 3686 3675 3671 3662 3670 3664 3667 3662 3651 3650 3638
  123ENC  1810 17  2 3639 3636 3638 3643 3648 3651 3654 3652 3664 3675 3687 3699
  123ENC  1810 17  3 3708 3714 3729 3735 3747 3756 3763 3777 3781 3789 3795 3803
  123ENC  1810 17  4 3816 3827 3840 3851 3866 3873 3881 3889 3903 3907 3908 3914
  123ENC  1810 17  5 3916 3921 3932 3942 3948 3959 3965 3975 3985 4007 4021 4031
  123ENC  1810 17  6 4042 4044 4051 4047 4055 4068 4074 4084 4079 4073 4069 4064
  123ENC  1810 17  7 4062 4067 4061 4071 4064 4059 4061 4055 4057 4031 4026 4012
  123ENC  1810 17  8 4005 4010 4004 4014 4007 4003 3997 3991 3976 3964 3958 3955
  123ENC  1810 17  9 3953 3953 3951 3943 3938 3922 3914 3915 3910 3904 3911 3901
  123ENC  1810 17 10 3898 3891 3882 3873 3864 3864 3854 3853 3848 3849 3836 3829
  123ENC  1810 17 11 3827 3818 3817 3811 3811 3808 3814 3806 3805 3802 3799 3795
  123ENC  1810 17 12 3797 3791 3778 3788 3778 3786 3790 3798 3806 3816 3833 3842
  123ENC  1810 17 13 3850 3861 3870 3882 3891 3894 3890 3898 3912 3922 3929 3936
  123ENC  1810 17 14 3935 3938 3950 3949 3948 3964 3972 3973 3979 3990 3997 4008
  123ENC  1810 17 15 4021 4024 4027 4036 4046 4053 4064 4069 4085 4085 4091 4089
  123ENC  1810 17 16 4092 4113 4111 4116 4111 4123 4138 4151 4171 4180 4181 4167
  123ENC  1810 17 17 4165 4164 4164 4156 4149 4156 4156 4157 4167 4170 4172 4148
  123ENC  1810 17 18 4133 4145 4151 4153 4149 4141 4135 4125 4119 4114 4106 4086
  123ENC  1810 17 19 4070 4067 4065 4061 4058 4039 4035 4018 4000 4000 3978 3978
  123ENC  1810 18  0 3975 3969 3956 3950 3935 3911 3902 3890 3879 3873 3870 3865
  123ENC  1810 18  1 3854 3849 3834 3814 3801 3800 3784 3784 3776 3768 3759 3743
  123ENC  1810 18  2 3721 3715 3709 3711 3708 3699 3700 3694 3689 3686 3690 3690
  123ENC  1810 18  3 3685 3676 3667 3671 3681 3686 3687 3682 3681 3681 3682 3683
  123ENC  1810 18  4 3685 3686 3690 3691 3689 3700 3705 3714 3715 3724 3724 3727
